,AAPL,MSFT,AMZN,GOOG,GOOGL,TSLA,FB,BRK.B,JPM,V,JNJ,WMT,NVDA,PYPL,DIS,MA,PG,UNH,HD,BAC,INTC,NFLX,CMCSA,VZ,ADBE,CRM,NKE,XOM,ABT,KO,T,AVGO,CSCO,LLY,PFE,TMO,MRK,ABBV,CVX,PEP,ORCL,ACN,QCOM,DHR,TXN,MCD,COST,WFC,NEE,MDT,TMUS,HON,UNP,UPS,MS,C,BMY,AMGN,PM,LIN,LOW,BA,SBUX,CHTR,SCHW,CAT,RTX,NOW,AMAT,GS,BLK,INTU,AMD,AXP,IBM,GE,DE,EL,MMM,MU,AMT,TGT,LMT,BKNG,CVS,SYK,ISRG,LRCX,SPGI,MO,FIS,TJX,GILD,ATVI,PLD,TFC,MDLZ,ZTS,GM,USB,FISV,CB,CI,ADP,ANTM,PNC,BDX,CCI,ILMN,CSX,CME,FDX,ADSK,COP,CL,SHW,DUK,NSC,ITW,ICE,SO,EQIX,ADI,HCA,MMC,ECL,APD,GPN,D,TWTR,COF,FCX,BSX,VRTX,MCO,EW,AON,EMR,PGR,KLAC,ETN,MET,REGN,NOC,DG,HUM,MNST,ALGN,WM,GD
2020-06-10 00:00:00+00:00,88.21,196.84,2647.45,1465.85,1464.7,205.01,236.73,191.51,106.06,200.48,147.8,121.16,374.67,159.91,122.18,313.15,119.23,305.75,254.45,26.6,63.87,434.48,41.36,58.05,406.82,182.1,102.12,50.65,92.16,48.62,32.14,315.04,47.42,151.0,34.05029216,352.8,81.77,96.9,97.58,134.13,54.11,209.43,91.01,172.69,131.4,195.8,297.33,29.71,64.1975,97.55,105.79,154.12,175.43,106.63,48.69,55.86,60.16,227.12,75.14,213.36,130.1,203.41,79.01,533.81,38.12,132.44,68.36,401.66,59.86,213.52,558.06,295.87,57.44,106.16,129.87,7.61,161.0,200.43,163.9,52.47,265.34,120.0,403.77,1733.31,67.51,201.15,585.38,301.3,331.18,41.82,141.22,54.81,77.07,73.82,96.41,41.51,53.11,139.91,28.75,39.32,106.67,130.98,209.0,156.04,288.54,118.93,237.14,174.09,359.05,73.29,186.2,140.4,236.59,45.91,74.36,580.96,90.19,188.55,174.5,97.31,59.2,695.53,122.88,110.09,110.12,225.91,247.86,189.02,87.0,35.14,71.8,11.47,37.49,274.34,276.8,73.28,193.18,65.88,80.28,192.77,91.98,39.5,606.59,341.25,190.13,392.51,70.44,267.56,109.33,158.05
2020-06-11 00:00:00+00:00,83.975,186.27,2557.96,1403.84,1401.9,194.56799999999998,224.43,178.02,97.21,188.88,140.87,120.09,351.85,153.04,112.64,291.25,116.26,283.73,239.47,23.93,59.7,425.56,39.25,56.45,387.67,172.05,95.17,46.18,87.78,45.54,30.17,293.75,43.67,144.08,31.5666684,336.44,77.35,92.26,89.37,127.84,51.31,195.95,84.02,164.9,124.61,187.51,290.83,26.79,62.0825,90.87,100.89,143.44,163.29,100.47,44.57,48.39,56.71,218.9,71.25,199.11,123.94,170.0,72.57,517.17,36.16,121.55,62.85,375.05,55.41,194.13,525.21,277.87,52.83,98.6,118.01,6.95,151.09,189.2,152.38,48.52,251.51,118.01,383.88,1588.37,63.16,183.54,547.83,282.43,307.03,39.29,134.23,52.66,72.84,71.28,90.91,37.48,50.53,131.06,26.5,36.14,99.85,121.44,191.56,142.99,264.54,107.51,230.19,160.72,336.92,68.29,171.68,128.81,219.1,42.12,73.1,546.32,87.08,174.26,165.17,92.04,56.09,660.7,115.65,101.11,104.23,202.54,233.08,175.42,84.01,33.03,66.12,9.91,35.05,263.89,258.28,68.06,180.65,60.46,75.92,180.58,85.13,35.93,596.16,320.99,188.28,373.54,67.8,238.28,103.2,148.55
2020-06-12 00:00:00+00:00,84.7,187.74,2545.02,1413.18,1412.92,187.05599999999998,228.58,181.21,99.87,192.26,142.15,117.74,357.3,155.26,115.49,297.79,115.62,285.15,242.45,24.78,59.33,418.07,39.46,56.53,406.54,175.11,96.43,47.17,89.02,45.6,30.5,300.25,45.07,143.54,31.993245,339.76,76.3,92.46,92.39,129.0,51.86,201.59,85.24,168.38,123.97,189.17,288.7,27.97,61.7275,93.21,102.31,144.51,166.18,101.48,46.28,52.25,56.17,217.9,70.42,201.94,126.05,189.51,76.38,522.57,36.56,123.15,65.37,385.13,56.55,201.78,527.04,280.68,53.5,101.68,121.91,7.25,154.97,191.38,154.87,48.69,258.08,116.9,381.87,1623.92,64.15,187.79,558.41,284.52,316.91,39.13,137.08,52.46,73.2,71.68,94.46,39.47,50.73,134.07,27.96,37.51,100.34,125.69,190.02,147.01,265.74,110.76,230.88,164.37,341.61,69.57,172.22,132.72,222.96,43.73,72.79,547.62,86.74,178.18,164.94,93.26,56.17,676.64,118.41,100.55,104.34,204.06,235.04,178.58,83.15,33.4,70.63,10.49,35.35,268.56,266.98,67.98,181.95,61.35,76.6,184.69,86.01,37.45,588.39,317.68,184.0,378.72,68.3,251.4,103.89,149.2
2020-06-15 00:00:00+00:00,85.7475,188.94,2572.68,1419.85,1420.74,198.18,232.5,181.55,101.25,191.76,141.25,118.08,366.95,157.55,117.08,297.17,116.69,286.28,241.36,25.15,60.1,425.5,39.83,56.15,401.34,178.61,97.84,47.14,89.55,46.3,30.5,304.09,45.35,141.52,31.62354528,340.82,74.02,93.08,91.23,130.48,53.25,199.79,86.39,171.55,124.23,189.49,287.18,28.21,62.1425,93.62,104.68,146.63,167.93,105.64,47.4,52.98,55.1,219.78,72.2,203.24,127.73,190.94,76.96,526.02,36.65,123.61,67.05,392.5,57.05,206.31,543.03,283.14,54.68,103.95,121.65,7.24,155.47,191.44,157.73,49.24,262.49,118.15,373.28,1650.67,63.32,188.48,571.28,291.14,319.65,40.31,137.44,52.6,73.97,73.19,94.39,39.83,51.22,133.3,27.77,38.78,99.94,129.2,187.13,147.29,262.33,112.97,234.15,167.57,348.43,70.15,172.15,133.68,229.0,43.35,72.89,570.01,86.96,177.61,164.95,93.77,56.42,694.53,118.5,103.54,106.0,199.89,237.01,180.02,84.05,34.11,71.17,10.47,35.87,267.77,270.21,68.96,184.1,62.27,79.29,187.75,86.69,38.07,590.57,313.62,187.86,378.85,68.8,258.8,104.49,153.09
2020-06-16 00:00:00+00:00,88.02,193.57,2615.27,1442.72,1446.47,196.426,235.65,182.3,102.06,192.88,144.46,119.65,362.74,161.22,118.44,304.48,118.13,293.0,249.95,25.8,60.4,436.13,39.75,56.92,411.67,180.48,99.04,48.2,89.74,46.77,30.78,310.72,46.48,163.71,31.6614632,347.22,76.97,96.06,94.03,131.67,54.59,204.4,89.52,174.9,126.11,190.32,291.36,28.52,62.0425,95.55,102.89,149.11,170.97,105.83,48.56,54.45,57.06,226.87,74.66,208.28,131.74,197.77,77.84,532.45,36.92,130.11,67.82,398.46,58.54,209.59,550.4,288.58,54.46,105.62,125.15,7.47,158.3,196.2,159.67,51.02,264.78,119.21,382.77,1673.74,65.58,191.47,575.07,305.48,324.93,41.09,140.58,55.55,74.62,73.0,96.9,41.07,52.58,136.24,27.78,39.34,103.32,130.46,193.02,151.78,267.43,114.94,236.46,169.59,355.04,70.36,173.61,135.54,240.93,45.11,73.53,576.36,86.95,178.73,169.4,94.66,56.22,697.2,122.69,104.26,107.37,206.23,238.04,185.93,84.92,34.63,73.6,10.78,36.7,273.77,274.55,70.21,186.12,63.46,80.43,192.99,88.94,38.69,592.9,324.74,190.88,378.0,69.5,264.79,105.7,155.99
2020-06-17 00:00:00+00:00,87.8975,194.24,2640.98,1451.12,1452.54,198.358,235.53,180.86,99.48,193.56,144.02,119.03,369.44,163.83,117.65,303.76,117.93,292.6,250.85,25.0,60.49,447.77,39.22,56.65,413.49,181.4,99.21,46.63,90.9,46.58,30.26,313.44,46.17,159.97,31.81313488,349.85,76.29,95.74,91.54,131.76,51.52,205.2,89.94,176.33,126.22,190.79,289.61,27.45,62.25,95.48,102.63,148.34,171.17,106.99,47.76,53.0,56.95,225.97,74.09,207.48,135.65,192.54,77.1,534.23,36.67,128.23,66.9,400.65,60.0,206.19,555.23,286.49,54.55,103.96,124.15,7.24,155.51,195.19,159.22,50.96,263.97,118.27,382.11,1638.24,65.0,189.56,578.49,313.78,326.32,40.86,138.59,54.54,73.76,75.53,96.7,40.28,52.71,136.79,27.16,38.51,103.15,129.7,191.8,150.68,265.72,111.8,237.27,169.45,360.66,69.9,175.86,135.66,237.04,44.02,73.81,582.0,86.21,176.97,172.43,94.62,56.04,698.0,122.53,99.1,108.54,205.06,237.45,180.97,84.15,34.34,71.47,10.7,36.89,280.09,275.02,69.83,191.93,62.59,79.21,193.89,88.84,37.82,603.1,322.29,189.76,380.0,69.54,262.21,105.7,157.05
2020-06-18 00:00:00+00:00,87.9325,196.32,2653.98,1435.96,1434.12,200.792,235.94,180.73,98.94,193.91,143.41,117.99,368.72,168.05,118.37,304.85,119.28,291.48,249.21,25.04,60.08,449.87,39.44,56.89,420.46,187.66,98.45,46.92,90.28,46.99,30.35,318.71,45.83,161.07,31.50979152,347.44,76.22,96.23,91.94,132.78,53.69,202.93,89.92,176.0,125.98,189.49,289.57,27.55,62.2325,94.43,106.39,148.23,170.85,107.58,47.58,53.04,55.97,230.32,74.6,208.16,134.55,192.29,76.31,535.11,36.88,127.59,66.88,401.03,60.38,203.84,556.77,287.23,54.04,102.16,124.16,7.28,154.87,196.15,159.21,50.48,257.6,117.3,378.39,1628.35,64.49,190.02,585.54,314.8,326.81,41.47,139.95,53.45,74.04,76.01,95.09,40.5,53.09,137.4,27.09,38.57,104.03,129.65,189.98,151.73,265.53,110.73,236.23,165.25,362.92,69.47,173.82,138.39,238.07,44.45,73.61,581.7,85.77,174.38,170.49,94.39,56.11,696.51,122.81,100.1,108.42,205.24,238.11,180.44,84.53,34.03,69.98,10.56,36.68,279.19,274.89,69.98,190.99,61.39,80.87,193.74,87.53,38.11,597.35,317.83,191.32,379.07,69.71,264.61,104.64,159.06
2020-06-19 00:00:00+00:00,87.43,195.15,2675.01,1431.72,1424.64,200.18,238.79,179.72,97.81,192.2,143.83,119.85,370.45,164.36,114.35,296.5,118.92,291.24,246.65,25.25,59.62,453.72,39.1,56.16,428.01,186.95,95.78,45.98,90.68,46.02,30.31,302.77,45.32,159.94,31.68042216,352.73,77.9,96.71,90.63,131.28,54.4,201.55,88.81,172.95,124.885,186.56,289.9,27.6,60.5525,93.91,106.9,145.37,167.85,107.77,46.93,52.92,56.41,238.7,72.2,208.05,133.83,187.02,75.4,536.67,36.67,127.46,64.89,399.87,60.95,201.63,555.37,286.32,54.23,100.94,122.47,7.15,154.87,190.3,158.15,50.83,265.6,120.56,372.2,1626.91,64.49,187.11,587.53,315.25,323.73,40.69,135.0,52.64,77.47,76.58,91.87,39.34,52.56,137.4,26.59,38.87,100.05,127.95,191.4,149.0,266.43,108.23,237.59,170.45,368.77,67.99,173.02,137.63,237.82,43.7,73.36,584.67,82.11,170.26,170.88,94.52,53.61,711.43,120.18,97.53,103.58,199.75,235.51,176.08,81.72,33.41,68.07,10.5,36.59,293.27,275.23,70.24,186.79,61.98,80.99,193.1,89.34,37.32,643.92,312.66,188.78,380.76,70.08,260.91,101.77,157.62
2020-06-22 00:00:00+00:00,89.7175,200.57,2713.82,1451.86,1450.66,198.864,239.22,180.17,96.75,194.96,143.39,121.68,381.07,170.26,115.92,304.44,117.75,292.67,249.16,24.62,60.09,468.04,38.44,55.66,438.64,191.65,99.51,46.42,90.34,45.74,30.11,313.54,45.16,160.45,31.38655828,352.16,76.75,97.27,91.59,131.05,55.12,202.6,89.13,174.84,125.23,187.46,290.45,27.35,61.76,93.33,106.6,144.94,168.2,106.9,47.38,52.06,57.56,234.19,72.04,209.97,134.72,188.52,75.4,527.67,36.42,125.79,65.04,402.82,61.27,203.42,553.21,294.12,54.76,99.44,121.07,7.04,154.56,192.26,156.69,51.15,264.6,122.43,375.96,1633.52,64.3,185.09,588.96,312.3,326.36,40.05,138.95,52.82,75.67,76.12,92.56,39.53,52.35,136.94,26.37,38.22,101.29,127.38,190.38,150.48,265.21,108.56,235.19,166.34,360.48,68.6,172.59,137.38,240.88,43.56,73.1,582.47,82.53,171.47,171.69,94.31,54.67,697.14,120.5,98.32,105.56,201.65,236.47,177.28,83.25,33.47,68.3,10.79,35.97,293.2,276.57,69.81,188.78,61.44,80.82,191.86,87.08,36.93,628.48,315.56,192.14,379.81,70.27,260.5,103.7,153.8
2020-06-23 00:00:00+00:00,91.6325,201.91,2764.41,1464.41,1463.98,200.356,242.24,181.01,97.93,197.97,142.86,121.07,378.0,172.79,116.59,306.88,117.73,297.6,250.31,24.79,59.92,466.26,39.2,54.94,440.55,189.06,101.92,46.7,91.3,45.64,30.25,311.3,45.47,159.34,31.06425596,356.82,77.12,97.31,91.44,131.36,55.19,207.4,89.35,175.59,126.62,186.62,291.29,27.23,60.8025,93.39,107.16,144.86,169.36,110.61,47.89,52.95,58.38,235.75,71.49,212.37,134.28,187.88,75.49,521.04,35.89,126.25,64.54,400.94,60.84,204.78,554.65,293.83,53.99,99.42,119.41,7.0,153.96,194.31,157.84,49.84,264.5,121.5,371.7,1677.1,64.43,186.8,588.52,315.98,328.56,40.34,137.96,53.25,75.05,76.45,91.45,40.04,51.92,138.11,26.25,38.6,101.96,129.38,192.31,150.52,268.99,107.73,237.83,165.53,367.0,69.43,171.05,139.07,241.62,43.81,72.92,576.33,81.85,174.49,172.57,93.5,53.27,694.69,123.25,99.08,105.76,199.81,239.09,177.21,82.8,32.91,69.57,11.08,36.25,295.8,277.03,70.74,189.01,61.82,80.06,193.21,87.12,37.04,628.76,307.1,189.97,381.78,70.18,267.41,103.86,152.75
2020-06-24 00:00:00+00:00,90.015,197.84,2734.4,1431.97,1432.7,192.17,234.02,177.53,94.66,191.41,139.82,120.3,369.42,168.0,112.07,294.01,116.42,289.18,246.13,23.81,59.09,457.85,38.56,53.93,431.68,185.55,100.08,44.5,87.3,44.65,29.42,306.97,44.75,157.03,30.51444612,347.96,75.87,95.14,87.64,129.56,54.44,201.84,89.14,171.46,123.99,184.29,288.02,26.12,60.4175,88.93,108.43,138.35,165.55,109.5,46.95,50.81,57.76,232.51,70.09,206.07,131.98,176.69,73.64,507.99,33.8,122.06,61.72,392.93,59.97,198.02,538.57,286.13,52.39,95.48,116.42,6.53,150.49,187.75,152.22,48.29,254.18,119.72,359.82,1610.33,63.18,176.3,554.96,305.78,317.97,39.43,132.3,51.53,75.93,75.58,89.8,37.66,50.64,134.3,25.28,36.87,96.61,126.17,183.97,144.84,257.31,103.38,232.81,162.1,358.94,67.5,164.97,135.09,233.44,40.99,72.03,566.65,80.47,169.15,169.03,90.71,52.38,689.63,119.47,93.73,103.93,196.67,233.14,166.91,82.58,31.73,65.46,10.57,33.85,291.18,265.53,67.49,187.53,59.63,77.29,188.62,84.01,35.53,605.04,301.91,191.85,371.8,68.07,257.65,101.37,146.45
2020-06-25 00:00:00+00:00,91.21,200.34,2754.58,1441.33,1441.1,197.196,235.68,178.85,97.96,193.98,139.67,119.71,379.6,172.5,111.36,298.01,117.89,296.22,245.38,24.72,58.51,465.91,38.57,54.28,436.95,188.34,101.4,45.17,89.62,44.93,29.72,308.85,45.22,162.86,30.63767936,351.76,76.57,96.99,89.21,131.41,54.53,217.32,88.96,172.15,125.06,182.76,290.53,27.37,59.79,88.86,110.19,142.46,167.02,110.52,48.79,52.68,58.18,235.11,70.67,209.14,131.77,174.88,73.85,510.02,34.08,124.71,61.06,401.64,59.98,207.1,546.97,288.75,51.93,97.85,119.03,6.68,154.45,186.95,154.67,49.19,254.36,119.81,362.82,1615.39,64.02,175.61,555.11,312.6,327.82,39.66,133.28,50.87,75.49,76.21,91.47,38.55,50.83,135.31,25.23,38.05,97.43,128.56,185.48,147.45,261.0,106.45,228.94,164.72,366.25,68.22,166.19,136.11,234.47,42.06,72.64,573.21,79.45,171.68,170.96,92.83,51.25,696.84,120.1,93.35,106.98,196.03,237.3,167.56,81.14,31.37,67.04,11.08,33.89,295.15,276.17,68.07,194.39,60.35,79.9,192.35,85.47,36.34,619.96,301.75,190.67,376.13,69.06,257.43,102.39,146.96
2020-06-26 00:00:00+00:00,88.4075,196.33,2692.87,1359.9,1362.54,191.94799999999998,216.08,175.37,92.59,189.27,137.81,118.32,366.2,170.87,109.1,289.34,115.23,286.88,241.01,23.15,57.5,443.4,38.65,53.16,426.92,183.17,93.67,43.62,88.71,43.57,29.08,307.41,46.31,162.83,30.37225392,350.95,75.19,96.13,86.46,128.93,54.18,212.47,88.02,171.71,123.37,179.74,286.56,25.34,59.055,88.77,105.2,138.21,162.64,107.32,47.05,49.58,57.54,232.84,68.87,206.82,129.41,170.01,71.57,502.27,31.75,122.39,59.1,399.97,58.38,189.19,534.85,286.52,50.1,93.42,117.19,6.48,149.04,184.14,152.52,48.49,246.48,117.02,356.76,1541.25,63.45,173.76,549.85,302.52,321.6,38.19,130.51,49.54,74.57,76.4,89.83,35.95,50.08,132.66,24.46,36.06,94.92,123.96,185.06,144.72,255.65,100.93,233.57,161.33,360.08,65.91,159.95,130.08,232.74,40.35,71.52,557.53,78.93,169.81,167.82,90.4,50.92,686.54,117.87,92.48,104.75,191.75,236.02,162.92,79.68,29.05,61.16,10.79,33.28,286.14,268.98,67.13,190.02,59.87,77.89,189.57,85.5,35.07,611.36,301.86,189.39,374.64,67.9,263.14,102.81,146.05
2020-06-29 00:00:00+00:00,90.445,198.44,2680.38,1394.97,1397.17,201.87,220.64,177.19,93.0,191.38,139.04,119.06,368.0,168.35,111.52,292.93,117.66,289.76,246.12,23.39,58.27,447.24,38.94,54.69,424.2,183.33,95.87,44.32,89.01,44.36,29.91,309.78,46.15,162.72,30.94102272,350.8,76.12,96.44,87.67,131.08,54.76,212.72,89.01,172.38,124.77,182.8,291.59,25.7,59.56,90.26,105.96,143.24,165.51,109.48,47.24,50.29,57.8,231.56,70.51,211.28,133.52,194.49,73.48,509.22,32.75,125.25,61.92,394.55,59.06,193.47,532.87,287.92,50.28,94.52,119.75,6.8,153.71,185.65,155.57,49.145,253.8,118.57,367.5,1593.22,64.42,177.52,553.77,308.46,321.29,39.23,131.17,50.77,74.56,75.5,91.17,36.74,50.58,131.98,25.3,36.35,97.01,125.7,187.55,146.38,259.27,102.83,232.97,162.3,362.31,68.5,159.51,134.55,232.17,41.3,72.43,566.0,80.25,172.68,170.4,90.4,51.56,688.92,119.0,96.2,105.28,195.62,238.61,166.57,80.61,29.49,62.38,11.04,34.65,285.18,269.11,67.89,188.22,61.38,78.4,191.73,86.91,35.57,610.87,309.02,190.02,379.36,69.11,266.48,103.56,149.34
2020-06-30 00:00:00+00:00,91.2,203.51,2758.82,1413.61,1418.05,215.96200000000002,227.07,178.51,94.06,193.17,140.63,119.78,379.91,174.23,111.51,295.7,119.57,294.95,250.51,23.75,59.83,455.04,38.98,55.13,435.31,187.33,98.05,44.72,91.43,44.68,30.23,315.61,46.64,164.18,30.997899600000004,362.34,77.33,98.18,89.23,132.26,55.27,214.72,91.21,176.83,126.97,184.47,293.21,25.6,60.0425,91.7,104.15,144.59,169.07,111.18,48.3,51.1,58.8,235.86,70.06,212.11,135.12,183.3,73.59,510.04,33.74,126.5,61.62,405.06,60.45,197.62,544.09,296.19,52.61,95.2,120.77,6.83,157.15,188.68,155.99,51.52,258.54,119.93,364.92,1592.34,64.97,180.19,569.83,323.46,329.48,39.25,134.09,50.56,76.94,75.9,93.33,37.55,51.13,137.04,25.3,36.82,97.62,126.62,187.65,148.89,262.98,105.21,239.27,167.35,370.35,69.74,160.04,140.22,239.19,42.02,73.26,577.85,79.89,175.57,174.85,91.6,51.85,702.3,122.64,97.06,107.37,198.95,241.46,169.62,81.18,29.79,62.59,11.57,35.11,290.31,274.73,69.11,192.6,62.03,80.11,194.48,87.48,36.52,623.65,307.44,190.51,387.75,69.32,274.44,105.91,149.46
2020-07-01 00:00:00+00:00,91.0275,204.7,2878.7,1438.04,1442.0,223.926,237.55,177.99,93.26,193.78,140.38,119.69,381.2,177.43,113.01,301.17,119.98,297.73,248.15,23.26,58.81,485.64,39.7,54.67,439.81,191.89,97.4,43.71,91.64,44.82,29.9,312.73,46.06,163.3,31.98376552,359.77,78.12,99.14,87.62,132.36,55.49,214.59,89.78,177.16,124.8,184.66,294.75,25.09,61.565,92.32,106.13,144.11,166.88,114.42,47.61,50.35,59.43,255.12,69.99,214.77,135.63,180.32,74.03,521.91,33.02,126.06,61.61,416.79,59.68,197.57,544.32,302.58,52.58,94.05,118.54,6.74,156.85,189.33,155.43,49.7,265.39,118.96,360.42,1658.79,64.56,183.84,575.54,317.48,334.52,39.24,136.86,51.18,76.06,78.03,95.15,36.41,51.08,137.19,24.96,35.98,98.5,125.66,190.5,149.11,268.68,102.83,241.53,171.89,368.55,68.24,166.4,156.66,241.22,40.74,73.03,577.56,81.93,171.52,172.44,93.3,52.87,728.17,120.37,98.08,107.53,200.24,243.75,171.49,82.35,30.81,60.7,11.49,35.28,286.28,278.39,69.0,191.14,61.21,79.8,193.15,87.1,35.51,609.17,308.14,190.9,391.55,69.03,273.84,105.09,147.14
2020-07-02 00:00:00+00:00,91.0275,206.26,2890.3,1464.7,1469.93,241.732,233.42,178.83,92.66,195.67,140.97,119.21,384.49,177.21,112.18,302.42,120.88,298.26,248.5,23.29,59.13,476.89,39.25,54.79,442.95,192.53,98.43,44.08,92.23,44.88,30.08,315.47,45.63,163.87,32.71368548,365.89,78.78,98.88,88.31,132.85,55.94,215.72,91.87,179.68,125.81,183.52,295.74,25.34,61.6,93.16,106.01,145.02,169.08,114.36,47.79,50.55,59.14,258.24,70.46,221.26,135.71,180.81,73.78,517.69,33.39,127.72,61.79,414.21,61.0,197.4,551.77,305.3,52.34,94.33,119.7,6.82,157.9,191.61,157.04,49.83,264.21,119.12,362.0,1669.98,64.7,183.94,580.48,323.7,333.25,39.4,136.78,51.75,76.35,77.51,95.55,36.42,51.49,137.66,25.24,35.89,98.25,125.57,190.49,150.54,267.0,102.15,245.03,170.72,373.1,68.86,162.77,155.48,240.15,41.78,73.28,582.97,81.84,174.51,174.6,92.26,52.79,718.41,121.24,97.97,107.89,200.9,247.42,171.46,82.69,30.87,61.15,11.5,35.38,291.1,278.01,69.19,191.45,61.65,79.23,196.51,88.24,35.65,622.45,309.97,189.48,391.89,69.26,279.93,104.97,147.3
2020-07-06 00:00:00+00:00,93.4625,210.7,3057.04,1495.7,1499.65,274.316,240.28,182.72,95.0,197.76,142.98,118.89,393.57,176.18,114.43,305.57,121.63,302.81,249.55,23.66,59.54,493.81,40.33,55.24,452.59,197.72,99.95,44.39,92.97,45.23,30.49,318.79,46.42,166.89,32.71368548,382.27,79.58,99.01,88.57,133.3,56.6,217.55,92.92,183.0,129.53,188.5,301.49,25.49,61.74,93.21,106.78,147.22,172.16,115.36,48.82,51.97,60.19,256.25,70.6,224.65,135.76,187.91,75.44,526.29,34.21,129.43,63.32,416.44,63.46,207.36,557.55,309.65,53.4,96.58,120.19,7.0,160.22,192.02,158.1,50.92,265.97,119.24,362.59,1703.76,64.93,183.9,584.64,334.96,341.02,39.6,137.53,52.64,76.76,78.67,95.56,36.69,51.62,138.6,25.73,36.83,98.11,127.29,189.33,150.73,269.0,103.35,250.47,174.3,379.39,70.25,163.3,156.27,244.36,41.63,73.45,592.16,79.81,178.62,177.66,92.53,52.61,722.67,123.62,99.21,107.92,201.73,248.91,171.07,73.59,32.34,62.65,12.75,35.59,291.31,283.65,69.53,192.7,62.51,79.42,203.59,88.88,37.09,627.25,312.4,187.14,396.46,71.31,282.44,105.21,148.47
2020-07-07 00:00:00+00:00,93.1725,208.25,3000.12,1485.18,1489.92,277.972,240.86,181.15,92.32,194.2,142.85,126.95,394.87,177.28,113.63,299.91,122.22,296.65,247.35,23.01,58.31,493.16,40.07,55.04,449.36,196.38,97.07,43.24,92.46,45.21,30.32,313.12,45.63,166.75,32.25867044,380.25,78.72,99.35,86.31,133.57,56.31,216.33,92.14,182.04,128.6,185.82,306.23,24.46,61.68,91.67,105.8,144.97,169.78,114.45,47.49,50.32,60.29,253.15,72.94,224.53,135.02,178.88,74.25,528.02,33.89,127.2,61.01,411.74,62.18,199.36,549.23,307.93,52.93,93.01,117.58,6.76,158.7,189.12,154.82,49.09,265.97,118.06,353.27,1657.45,63.92,180.34,575.34,327.89,341.19,39.94,136.5,50.8,76.42,78.5,94.83,35.3,51.5,138.44,25.13,35.58,96.81,127.17,182.05,147.0,264.89,99.71,251.38,171.51,372.12,68.52,163.11,158.54,238.94,40.64,73.97,588.74,80.82,174.12,175.33,92.57,52.72,721.07,122.62,96.24,107.35,202.94,265.13,167.56,74.22,32.99,59.91,12.73,34.64,299.06,285.37,68.57,192.46,60.82,78.02,202.69,87.4,36.02,640.88,304.47,187.82,391.7,71.7,274.71,104.62,145.18
2020-07-08 00:00:00+00:00,95.3425,212.83,3081.11,1496.0,1503.6,273.176,243.58,181.2,93.3,195.07,143.27,124.44,408.64,181.57,116.66,300.15,122.89,298.36,249.17,23.1,58.61,502.78,39.74,55.38,457.68,200.28,98.84,43.14,92.58,45.07,30.46,319.57,45.81,169.13,31.993245,386.63,77.92,99.28,86.35,134.22,56.66,218.89,93.53,184.42,129.26,185.85,306.32,24.55,63.3175,91.61,106.61,145.59,169.04,114.47,48.91,50.88,59.56,251.59,72.3,221.52,135.75,180.08,74.14,528.31,34.43,128.13,61.01,425.2,62.77,202.25,557.61,310.38,53.43,92.9,117.71,6.86,158.38,188.61,154.58,49.71,264.7,117.7,350.23,1661.3,63.14,181.77,580.96,333.8,354.32,39.87,136.8,50.87,75.61,79.28,95.76,35.32,51.24,138.81,24.94,35.51,97.1,127.86,180.08,148.1,262.54,100.14,252.73,171.41,369.87,69.1,165.58,158.56,243.9,41.04,74.49,586.12,81.44,175.26,174.32,93.84,53.06,720.35,122.86,95.63,109.08,196.77,269.79,168.42,75.22,35.41,61.39,12.82,34.55,295.92,294.24,68.76,195.54,61.09,77.37,204.51,87.34,36.77,640.34,301.1,186.53,386.0,71.76,278.39,103.12,143.9
2020-07-09 00:00:00+00:00,95.6825,214.32,3182.63,1510.99,1518.66,278.856,244.5,178.8,91.28,192.21,142.49,127.75,420.36,183.23,116.81,294.59,122.48,291.16,247.96,22.77,58.42,507.76,39.29,53.94,460.84,200.74,96.99,41.36,93.67,43.91,29.54,321.5,46.7,166.45,31.71834008,387.67,76.69,97.94,82.74,132.71,57.53,219.31,93.25,185.47,130.43,184.33,315.54,24.04,62.9975,90.13,106.17,141.37,165.99,114.45,47.51,49.45,58.11,251.66,70.14,221.95,135.61,173.28,73.57,530.19,33.88,125.73,58.11,426.37,63.49,196.83,549.44,307.91,57.255,90.57,115.71,6.58,157.65,187.81,151.45,49.98,265.6,117.9,339.96,1670.28,61.28,177.77,574.47,335.76,352.72,38.6,135.79,49.99,74.71,80.64,96.57,33.61,50.26,137.68,23.42,34.22,94.82,124.34,173.9,145.73,255.0,98.85,258.61,171.65,372.6,67.86,163.03,155.74,248.2,38.35,73.32,579.69,79.74,170.91,173.29,92.14,51.94,728.69,124.25,94.34,108.23,197.5,271.6,164.16,73.77,35.72,58.35,12.89,34.5,295.4,294.29,68.26,194.46,59.47,77.79,203.59,85.64,35.39,640.63,285.95,189.74,382.92,71.05,274.08,102.08,138.02
