assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.14,200,Y,93.16,400,P,93.15,100,N,95.11,95.37,92.68, ,97.96,-4.81,17028480,1593187502292,1593187502191,93.15,n,NYSE,True,True,0.0145,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.15,1,-4.81,1593187502191,-4.9102,-4.81,-4.9102,-4.9102,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.11,200,P,93.12,300,T,93.11,100,P,95.11,95.37,92.68, ,97.96,-4.85,17251287,1593187802417,1593187802415,93.11,n,NYSE,True,True,0.0145,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.11,1,-4.85,1593187802415,-4.951,-4.85,-4.951,-4.951,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.03,200,P,93.05,300,T,93.04,100,D,95.11,95.37,92.68, ,97.96,-4.92,17516073,1593188101645,1593188102212,93.04,n,NYSE,True,True,0.0144,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.04,1,-4.92,1593188102212,-5.0225,-4.92,-5.0225,-5.0225,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.94,300,Z,92.96,100,K,92.9401,300,D,95.11,95.37,92.68, ,97.96,-5.0199,17749183,1593188402084,1593188401838,92.9401,n,NYSE,True,True,0.0143,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.9401,3,-5.0199,1593188401838,-5.1244,-5.0199,-5.1244,-5.1244,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.05,400,V,93.06,300,T,93.06,100,N,95.11,95.37,92.68, ,97.96,-4.9,17999678,1593188702425,1593188702144,93.06,n,NYSE,True,True,0.0142,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.06,1,-4.9,1593188702144,-5.002,-4.9,-5.002,-5.002,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.16,300,T,93.17,200,T,93.16,100,D,95.11,95.37,92.68, ,97.96,-4.8,18186543,1593189002198,1593189001421,93.16,n,NYSE,True,True,0.0141,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.16,1,-4.8,1593189001421,-4.9,-4.8,-4.9,-4.9,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.18,1900,Z,93.19,300,Z,93.17,100,D,95.11,95.37,92.68, ,97.96,-4.79,18379850,1593189302401,1593189301957,93.18,n,NYSE,True,True,0.0141,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.17,1,-4.79,1593189301957,-4.8898,-4.78,-4.8795,-4.8898,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.2,400,Z,93.22,300,K,93.21,100,D,95.11,95.37,92.68, ,97.96,-4.75,18591857,1593189602500,1593189602478,93.21,n,NYSE,True,True,0.014,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.21,1,-4.75,1593189602478,-4.8489,-4.75,-4.8489,-4.8489,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.99,200,T,93.0,100,Z,92.9999,100,D,95.11,95.37,92.68, ,97.96,-4.9601,18966510,1593189902336,1593189902406,92.9999,n,NYSE,True,True,0.0138,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.9999,1,-4.9601,1593189902406,-5.0634,-4.9601,-5.0634,-5.0634,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.17,1000,P,93.18,200,T,93.17,100,N,95.11,95.37,92.68, ,97.96,-4.79,19224154,1593190202583,1593190202583,93.17,n,NYSE,True,True,0.0138,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.17,1,-4.79,1593190202583,-4.8898,-4.79,-4.8898,-4.8898,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.28,300,P,93.3,400,T,93.29,100,T,95.11,95.37,92.68, ,97.96,-4.67,19457381,1593190502611,1593190502243,93.29,n,NYSE,True,True,0.0137,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.29,1,-4.67,1593190502243,-4.7673,-4.67,-4.7673,-4.7673,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.29,300,T,93.31,300,T,93.3,100,N,95.11,95.37,92.68, ,97.96,-4.66,19639243,1593190802636,1593190802508,93.3,n,NYSE,True,True,0.0136,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.3,1,-4.66,1593190802508,-4.757,-4.66,-4.757,-4.757,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.42,300,P,93.44,300,T,93.44,100,D,95.11,95.37,92.68, ,97.96,-4.52,19851232,1593191102485,1593191102496,93.44,n,NYSE,True,True,0.0136,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.44,1,-4.52,1593191102496,-4.6141,-4.52,-4.6141,-4.6141,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.35,100,N,93.37,300,N,93.36,1000,D,95.11,95.37,92.68, ,97.96,-4.6,20017713,1593191401923,1593191402397,93.36,n,NYSE,True,True,0.0135,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.36,10,-4.6,1593191402397,-4.6958,-4.6,-4.6958,-4.6958,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.04,200,T,93.05,400,T,93.045,100,D,95.11,95.37,92.68, ,97.96,-4.915,20220010,1593191702421,1593191702522,93.045,n,NYSE,True,True,0.0134,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.045,1,-4.915,1593191702522,-5.0174,-4.915,-5.0174,-5.0174,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.01,300,T,93.02,100,T,93.02,100,D,95.11,95.37,92.68, ,97.96,-4.94,20423319,1593192001704,1593192000842,93.02,n,NYSE,True,True,0.0134,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.02,1,-4.94,1593192000842,-5.0429,-4.94,-5.0429,-5.0429,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.87,300,P,92.88,200,T,92.87,100,K,95.11,95.37,92.68, ,97.96,-5.09,20670964,1593192301764,1593192301759,92.87,n,NYSE,True,True,0.0133,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.87,1,-5.09,1593192301759,-5.196,-5.09,-5.196,-5.196,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.91,300,T,92.92,200,P,92.91,100,Y,95.11,95.37,92.68, ,97.96,-5.05,20872971,1593192601708,1593192601388,92.91,n,NYSE,True,True,0.0133,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.91,1,-5.05,1593192601388,-5.1552,-5.05,-5.1552,-5.1552,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.95,400,T,92.96,100,Y,92.96,100,T,95.11,95.37,92.68, ,97.96,-5.0,21043086,1593192901478,1593192901329,92.96,n,NYSE,True,True,0.0132,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.96,1,-5.0,1593192901329,-5.1041,-5.0,-5.1041,-5.1041,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.99,700,P,93.0,400,T,93.0,600,Y,95.11,95.37,92.68, ,97.96,-4.96,21278789,1593193199958,1593193198720,93.0,n,NYSE,True,True,0.0131,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,93.0,6,-4.96,1593193198720,-5.0633,-4.96,-5.0633,-5.0633,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.98,500,Z,92.99,100,T,92.98,100,D,95.11,95.37,92.68, ,97.96,-4.98,21434135,1593193501839,1593193500603,92.98,n,NYSE,True,True,0.0131,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.98,1,-4.98,1593193500603,-5.0837,-4.98,-5.0837,-5.0837,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.88,200,T,92.9,300,N,92.89,100,D,95.11,95.37,92.68, ,97.96,-5.07,21597123,1593193801665,1593193801066,92.89,n,NYSE,True,True,0.0131,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.89,1,-5.07,1593193801066,-5.1756,-5.07,-5.1756,-5.1756,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.9,400,Z,92.92,200,P,92.91,100,D,95.11,95.37,92.68, ,97.96,-5.05,21765636,1593194101840,1593194101665,92.91,n,NYSE,True,True,0.013,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.91,1,-5.05,1593194101665,-5.1552,-5.05,-5.1552,-5.1552,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.75,5800,T,92.76,100,N,92.76,100,T,95.11,95.37,92.68, ,97.96,-5.2,21976322,1593194401675,1593194401465,92.76,n,NYSE,True,True,0.0129,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.76,1,-5.2,1593194401465,-5.3083,-5.2,-5.3083,-5.3083,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.7,13100,K,92.71,200,T,92.71,100,J,95.11,95.37,92.68, ,97.96,-5.25,22228858,1593194701887,1593194701865,92.71,n,NYSE,True,True,0.0129,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.71,1,-5.25,1593194701865,-5.3593,-5.25,-5.3593,-5.3593,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.78,300,T,92.79,300,Z,92.78,100,T,95.11,95.37,92.68, ,97.96,-5.18,22470658,1593195001961,1593195001921,92.78,n,NYSE,True,True,0.0128,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.78,1,-5.18,1593195001921,-5.2879,-5.18,-5.2879,-5.2879,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.63,300,Z,92.64,300,P,92.6365,200,D,95.11,95.37,92.63, ,97.96,-5.3235,22783467,1593195301727,1593195301560,92.6365,n,NYSE,True,True,0.0127,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.6365,2,-5.3235,1593195301560,-5.4344,-5.3235,-5.4344,-5.4344,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.52,7300,N,92.54,300,T,92.53,100,V,95.11,95.37,92.53, ,97.96,-5.43,23055681,1593195601969,1593195601989,92.53,n,NYSE,True,True,0.0126,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.53,1,-5.43,1593195601989,-5.5431,-5.43,-5.5431,-5.5431,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.87,100,N,92.88,200,T,92.87,100,Y,95.11,95.37,92.52, ,97.96,-5.09,23270525,1593195901660,1593195900159,92.87,n,NYSE,True,True,0.0126,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.87,1,-5.09,1593195900159,-5.196,-5.09,-5.196,-5.196,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.76,200,T,92.77,400,T,92.7613,100,D,95.11,95.37,92.52, ,97.96,-5.1987,23516901,1593196202064,1593196200893,92.7613,n,NYSE,True,True,0.0125,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.7613,1,-5.1987,1593196200893,-5.307,-5.1987,-5.307,-5.307,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.66,100,T,92.67,200,T,92.65,100,D,95.11,95.37,92.52, ,97.96,-5.31,23681863,1593196502039,1593196501639,92.66,n,NYSE,True,True,0.0125,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.65,1,-5.31,1593196501639,-5.4206,-5.3,-5.4104,-5.4206,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.55,600,T,92.56,200,N,92.54,100,D,95.11,95.37,92.49, ,97.96,-5.42,23997458,1593196802501,1593196801415,92.55,n,NYSE,True,True,0.0124,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.54,1,-5.42,1593196801415,-5.5329,-5.41,-5.5227,-5.5329,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.52,100,V,92.53,500,P,92.52,100,Z,95.11,95.37,92.38, ,97.96,-5.44,24252618,1593197102537,1593197102301,92.52,n,NYSE,True,True,0.0123,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.52,1,-5.44,1593197102301,-5.5533,-5.44,-5.5533,-5.5533,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.33,400,Z,92.34,100,Z,92.335,100,D,95.11,95.37,92.27, ,97.96,-5.625,24545227,1593197402586,1593197402571,92.335,n,NYSE,True,True,0.0123,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.335,1,-5.625,1593197402571,-5.7421,-5.625,-5.7421,-5.7421,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.36,300,T,92.37,400,T,92.37,100,N,95.11,95.37,92.27, ,97.96,-5.59,24869994,1593197702719,1593197702549,92.37,n,NYSE,True,True,0.0122,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.37,1,-5.59,1593197702549,-5.7064,-5.59,-5.7064,-5.7064,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.37,300,T,92.38,600,N,92.3732,100,D,95.11,95.37,92.18, ,97.96,-5.5868,25305802,1593198001620,1593198001619,92.3732,n,NYSE,True,True,0.0121,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.3732,1,-5.5868,1593198001619,-5.7031,-5.5868,-5.7031,-5.7031,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.33,400,T,92.34,200,P,92.335,100,N,95.11,95.37,92.18, ,97.96,-5.625,25736514,1593198302591,1593198302606,92.335,n,NYSE,True,True,0.012,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.335,1,-5.625,1593198302606,-5.7421,-5.625,-5.7421,-5.7421,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.22,300,P,92.23,300,Z,92.25,100,D,95.11,95.37,92.17, ,97.96,-5.71,26101266,1593198602505,1593198601108,92.23,n,NYSE,True,True,0.012,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.25,1,-5.71,1593198601108,-5.8289,-5.73,-5.8493,-5.8289,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.4,300,T,92.42,200,N,92.41,100,D,95.11,95.37,92.11, ,97.96,-5.55,26361446,1593198902682,1593198902498,92.41,n,NYSE,True,True,0.0119,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.41,1,-5.55,1593198902498,-5.6656,-5.55,-5.6656,-5.6656,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.16,200,T,92.17,800,T,92.16,100,K,95.11,95.37,92.11, ,97.96,-5.8,26644841,1593199202617,1593199202006,92.16,n,NYSE,True,True,0.0118,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.16,1,-5.8,1593199202006,-5.9208,-5.8,-5.9208,-5.9208,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.1,2700,K,92.11,200,C,92.105,100,V,95.11,95.37,92.1, ,97.96,-5.855,27021340,1593199501617,1593199501667,92.105,n,NYSE,True,True,0.0118,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.105,1,-5.855,1593199501667,-5.9769,-5.855,-5.9769,-5.9769,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.15,200,P,92.17,400,Z,92.16,100,D,95.11,95.37,92.025, ,97.96,-5.8,27469536,1593199801624,1593199801480,92.16,n,NYSE,True,True,0.0117,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.16,1,-5.8,1593199801480,-5.9208,-5.8,-5.9208,-5.9208,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.01,500,T,92.02,700,P,92.0199,200,D,95.11,95.37,92.0, ,97.96,-5.9401,28139942,1593200101107,1593200101120,92.0199,n,NYSE,True,True,0.0116,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.0199,2,-5.9401,1593200101120,-6.0638,-5.9401,-6.0638,-6.0638,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.15,400,T,92.16,200,Z,92.155,100,V,95.11,95.37,92.0, ,97.96,-5.805,28548450,1593200401761,1593200401757,92.155,n,NYSE,True,True,0.0115,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.155,1,-5.805,1593200401757,-5.9259,-5.805,-5.9259,-5.9259,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,92.75,400,N,92.76,300,N,92.76,100,P,95.11,95.37,92.0, ,97.96,-5.2,29359844,1593200701777,1593200701772,92.76,n,NYSE,True,True,0.0113,2,141.1,76.91,0.0,10.6867,3.6,3.67,2020-07-02 00:00:00.000,Normal,92.76,1,-5.2,1593200701772,-5.3083,-5.2,-5.3083,-5.3083,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.07,2300,Z,93.25,200,K,93.09,0,Z,0.0,0.0,0.0, ,92.59,0.5,92230,1593436469365,1593436501895,93.07,n,NYSE,True,True,0.0943,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.59,87675,0.0,1593210600008,0.54,0.48,0.5184,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.17,100,K,93.32,100,K,93.25,0,D,0.0,0.0,0.0, ,92.59,0.66,96277,1593436784793,1593436792660,93.17,n,NYSE,True,True,0.0925,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.59,87675,0.0,1593210600008,0.7128,0.58,0.6264,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.3,1100,P,93.45,100,K,93.4,0,D,0.0,0.0,0.0, ,92.59,0.81,103492,1593437101253,1593437098353,93.3,n,NYSE,True,True,0.0906,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,92.59,87675,0.0,1593210600008,0.8748,0.71,0.7668,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.35,100,P,93.42,300,N,93.41,100,T,93.4,93.47,93.37, ,92.59,0.82,342363,1593437402438,1593437401985,93.41,n,NYSE,True,True,0.0892,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.41,1,0.82,1593437401985,0.8856,0.82,0.8856,0.8856,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.36,100,Z,93.42,200,T,93.41,400,D,93.4,93.79,93.23, ,92.59,0.82,731528,1593437702217,1593437702083,93.41,n,NYSE,True,True,0.0608,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.41,4,0.82,1593437702083,0.8856,0.82,0.8856,0.8856,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.6,300,T,93.61,3400,P,93.61,500,P,93.4,93.79,93.23, ,92.59,1.02,986158,1593438002267,1593438002260,93.61,n,NYSE,True,True,0.0527,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.61,5,1.02,1593438002260,1.1016,1.02,1.1016,1.1016,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.36,100,Z,93.38,100,P,93.36,100,T,93.4,93.79,93.03, ,92.59,0.77,1344487,1593438302742,1593438302586,93.36,n,NYSE,True,True,0.045,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.36,1,0.77,1593438302586,0.8316,0.77,0.8316,0.8316,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.46,400,Z,93.47,400,P,93.47,100,D,93.4,93.79,93.03, ,92.59,0.88,1604721,1593438601767,1593438600108,93.47,n,NYSE,True,True,0.0412,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.47,1,0.88,1593438600108,0.9504,0.88,0.9504,0.9504,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.8,200,N,93.81,200,Z,93.805,100,T,93.4,94.0,93.03, ,92.59,1.215,2059138,1593438901700,1593438901841,93.805,n,NYSE,True,True,0.0367,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.805,1,1.215,1593438901841,1.3122,1.215,1.3122,1.3122,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.36,300,P,93.38,100,T,93.38,100,T,93.4,94.0,93.03, ,92.59,0.79,2313243,1593439201829,1593439201712,93.38,n,NYSE,True,True,0.0344,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.38,1,0.79,1593439201712,0.8532,0.79,0.8532,0.8532,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.73,100,T,93.75,1200,P,93.74,100,T,93.4,94.0,93.03, ,92.59,1.15,2510625,1593439501955,1593439501870,93.74,n,NYSE,True,True,0.033,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.74,1,1.15,1593439501870,1.242,1.15,1.242,1.242,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.88,200,T,93.9,100,V,93.89,200,D,93.4,94.0,93.03, ,92.59,1.3,2712270,1593439802006,1593439802005,93.89,n,NYSE,True,True,0.0317,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.89,2,1.3,1593439802005,1.404,1.3,1.404,1.404,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.77,100,T,93.79,100,T,93.79,100,D,93.4,94.08,93.03, ,92.59,1.2,3132490,1593440101745,1593440102017,93.79,n,NYSE,True,True,0.0297,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.79,1,1.2,1593440102017,1.296,1.2,1.296,1.296,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.91,200,K,93.93,500,N,93.915,100,D,93.4,94.08,93.03, ,92.59,1.325,3327072,1593440402460,1593440402430,93.915,n,NYSE,True,True,0.029,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.915,1,1.325,1593440402430,1.431,1.325,1.431,1.431,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.82,300,T,93.84,300,T,93.83,100,D,93.4,94.08,93.03, ,92.59,1.24,3527337,1593440702482,1593440700565,93.83,n,NYSE,True,True,0.0283,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.83,1,1.24,1593440700565,1.3392,1.24,1.3392,1.3392,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,93.79,200,T,93.81,200,P,93.79,100,D,93.4,94.08,93.03, ,92.59,1.2,3734950,1593441002560,1593441002106,93.79,n,NYSE,True,True,0.0274,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,93.79,1,1.2,1593441002106,1.296,1.2,1.296,1.296,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.16,200,T,94.17,1900,T,94.16,100,D,93.4,94.18,93.03, ,92.59,1.57,4055878,1593441302701,1593441302702,94.16,n,NYSE,True,True,0.0264,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,94.16,1,1.57,1593441302702,1.6956,1.57,1.6957,1.6956,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.4,300,T,94.42,400,T,94.4133,1000,D,93.4,94.46,93.03, ,92.59,1.8233,4439146,1593441602528,1593441602654,94.4133,n,NYSE,True,True,0.0253,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,94.4133,10,1.8233,1593441602654,1.9692,1.8233,1.9692,1.9692,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.14,100,N,94.15,200,T,94.155,100,T,93.4,94.49,93.03, ,92.59,1.565,4831985,1593441901553,1593441901505,94.15,n,NYSE,True,True,0.0244,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,94.155,1,1.565,1593441901505,1.6902,1.56,1.6849,1.6902,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,94.24,300,N,94.25,200,T,94.24,200,D,93.4,94.49,93.03, ,92.59,1.65,5043632,1593442201023,1593442200886,94.24,n,NYSE,True,True,0.0239,2,141.1,76.91,0.0,10.453,3.6,3.89,2020-07-02 00:00:00.000,Normal,94.24,2,1.65,1593442200886,1.782,1.65,1.7821,1.782,True
