assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.16,100,K,45.18,200,T,45.17,100,T,44.82,45.6278,44.745, ,44.69,0.48,934996,1593613201979,1593613201979,45.17,n,NYSE,True,True,0.0631,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.17,1,0.48,1593613201979,1.0741,0.48,1.0741,1.0741,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.08,100,T,45.1,100,T,45.1,100,D,44.82,45.6278,44.745, ,44.69,0.41,995444,1593613492997,1593613491069,45.1,n,NYSE,True,True,0.0614,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.1,1,0.41,1593613491069,0.9174,0.41,0.9174,0.9174,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.08,100,K,45.12,200,K,45.1,100,D,44.82,45.6278,44.745, ,44.69,0.41,1043573,1593613801009,1593613800051,45.1,n,NYSE,True,True,0.0602,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.1,1,0.41,1593613800051,0.9174,0.41,0.9174,0.9174,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.28,300,N,45.32,300,T,45.31,100,J,44.82,45.6278,44.745, ,44.69,0.62,1108752,1593614101011,1593614098924,45.31,n,NYSE,True,True,0.0584,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.31,1,0.62,1593614098924,1.3873,0.62,1.3873,1.3873,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.33,300,N,45.37,200,K,45.36,100,D,44.82,45.6278,44.745, ,44.69,0.67,1140400,1593614391402,1593614385294,45.36,n,NYSE,True,True,0.0574,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.36,1,0.67,1593614385294,1.4992,0.67,1.4992,1.4992,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.58,100,P,45.63,600,T,45.585,100,D,44.82,45.64,44.745, ,44.69,0.895,1221802,1593614701023,1593614702081,45.585,n,NYSE,True,True,0.056,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.585,1,0.895,1593614702081,2.0027,0.895,2.0027,2.0027,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.54,200,N,45.56,300,T,45.55,100,D,44.82,45.64,44.745, ,44.69,0.86,1263687,1593615001665,1593614991456,45.55,n,NYSE,True,True,0.0549,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.55,1,0.86,1593614991456,1.9244,0.86,1.9244,1.9244,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.26,100,T,45.32,400,N,45.32,300,D,44.82,45.64,44.745, ,44.69,0.63,1294387,1593615302356,1593615301592,45.32,n,NYSE,True,True,0.0544,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.32,3,0.63,1593615301592,1.4097,0.63,1.4097,1.4097,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.16,200,T,45.21,200,T,45.17,100,K,44.82,45.64,44.745, ,44.69,0.48,1334740,1593615594091,1593615594065,45.17,n,NYSE,True,True,0.0536,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.17,1,0.48,1593615594065,1.0741,0.48,1.0741,1.0741,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.04,200,T,45.08,100,K,45.06,100,N,44.82,45.64,44.745, ,44.69,0.37,1427192,1593615902442,1593615901901,45.06,n,NYSE,True,True,0.0521,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.06,1,0.37,1593615901901,0.8279,0.37,0.8279,0.8279,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.2,500,J,45.23,200,T,45.2,100,D,44.82,45.64,44.745, ,44.69,0.51,1460739,1593616199004,1593616201817,45.2,n,NYSE,True,True,0.0516,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.2,1,0.51,1593616201817,1.1412,0.51,1.1412,1.1412,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.47,400,K,45.51,300,T,45.49,100,N,44.82,45.64,44.745, ,44.69,0.8,1514291,1593616489063,1593616489063,45.49,n,NYSE,True,True,0.051,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.49,1,0.8,1593616489063,1.7901,0.8,1.7901,1.7901,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.63,200,T,45.67,300,P,45.65,100,D,44.82,45.69,44.745, ,44.69,0.96,1568100,1593616801570,1593616795509,45.65,n,NYSE,True,True,0.052,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.65,1,0.96,1593616795509,2.1481,0.96,2.1481,2.1481,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.66,200,K,45.71,400,N,45.7,100,D,44.82,45.72,44.745, ,44.69,1.01,1639425,1593617101188,1593617100223,45.7,n,NYSE,True,True,0.0512,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.7,1,1.01,1593617100223,2.26,1.01,2.26,2.26,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.7,200,T,45.75,200,N,45.74,100,N,44.82,45.76,44.745, ,44.69,1.05,1681628,1593617400276,1593617400203,45.74,n,NYSE,True,True,0.0508,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.74,1,1.05,1593617400203,2.3495,1.05,2.3495,2.3495,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.77,300,T,45.82,300,T,45.7982,200,D,44.82,45.87,44.745, ,44.69,1.1082,1731925,1593617702050,1593617701544,45.7982,n,NYSE,True,True,0.05,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.7982,2,1.1082,1593617701544,2.4797,1.1082,2.4798,2.4797,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.91,200,T,45.95,1000,P,45.95,100,D,44.82,45.98,44.745, ,44.69,1.26,1789526,1593617982226,1593617998699,45.95,n,NYSE,True,True,0.0492,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.95,1,1.26,1593617998699,2.8194,1.26,2.8194,2.8194,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.0,200,T,46.03,200,N,46.01,300,D,44.82,46.15,44.745, ,44.69,1.32,1871839,1593618300503,1593618291971,46.01,n,NYSE,True,True,0.0484,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.01,3,1.32,1593618291971,2.9537,1.32,2.9537,2.9537,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.03,200,T,46.06,100,J,46.05,100,T,44.82,46.15,44.745, ,44.69,1.36,1910792,1593618602360,1593618602330,46.05,n,NYSE,True,True,0.0479,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.05,1,1.36,1593618602330,3.0432,1.36,3.0432,3.0432,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.17,300,K,46.19,300,N,46.17,100,J,44.82,46.2,44.745, ,44.69,1.48,1954783,1593618901370,1593618893936,46.17,n,NYSE,True,True,0.0475,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.17,1,1.48,1593618893936,3.3117,1.48,3.3117,3.3117,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.2,200,T,46.24,200,T,46.22,100,T,44.82,46.23,44.745, ,44.69,1.53,1998641,1593619200912,1593619200882,46.22,n,NYSE,True,True,0.047,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.22,1,1.53,1593619200882,3.4236,1.53,3.4236,3.4236,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.35,300,K,46.38,200,Z,46.356,100,D,44.82,46.3701,44.745, ,44.69,1.666,2031633,1593619495639,1593619501017,46.356,n,NYSE,True,True,0.0466,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.356,1,1.666,1593619501017,3.7279,1.666,3.7279,3.7279,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.22,100,K,46.24,100,T,46.24,100,T,44.82,46.38,44.745, ,44.69,1.55,2059879,1593619800930,1593619796158,46.24,n,NYSE,True,True,0.0464,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.24,1,1.55,1593619796158,3.4683,1.55,3.4683,3.4683,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.06,100,P,46.09,200,T,46.06,100,T,44.82,46.38,44.745, ,44.69,1.37,2094716,1593620099531,1593620091116,46.06,n,NYSE,True,True,0.0461,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.06,1,1.37,1593620091116,3.0656,1.37,3.0656,3.0656,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.24,200,N,46.27,100,K,46.255,100,D,44.82,46.38,44.745, ,44.69,1.565,2129323,1593620400439,1593620401783,46.255,n,NYSE,True,True,0.0459,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.255,1,1.565,1593620401783,3.5019,1.565,3.5019,3.5019,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.33,300,T,46.35,100,T,46.335,100,D,44.82,46.43,44.745, ,44.69,1.645,2225481,1593620701894,1593620695368,46.335,n,NYSE,True,True,0.0454,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.335,1,1.645,1593620695368,3.6809,1.645,3.6809,3.6809,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.18,200,T,46.2,100,T,46.19,100,T,44.82,46.43,44.745, ,44.69,1.5,2253917,1593621001397,1593621001228,46.19,n,NYSE,True,True,0.0452,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.19,1,1.5,1593621001228,3.3565,1.5,3.3565,3.3565,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.19,100,C,46.21,400,T,46.22,100,K,44.82,46.43,44.745, ,44.69,1.53,2275319,1593621301920,1593621287837,46.21,n,NYSE,True,True,0.045,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.22,1,1.53,1593621287837,3.4236,1.52,3.4012,3.4236,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.15,100,T,46.19,200,T,46.17,100,J,44.82,46.43,44.745, ,44.69,1.48,2297441,1593621602189,1593621594561,46.17,n,NYSE,True,True,0.0449,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.17,1,1.48,1593621594561,3.3117,1.48,3.3117,3.3117,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.09,200,K,46.12,200,T,46.1041,300,D,44.82,46.43,44.745, ,44.69,1.4141,2318082,1593621902020,1593621902001,46.1041,n,NYSE,True,True,0.0447,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.1041,3,1.4141,1593621902001,3.1642,1.4141,3.1642,3.1642,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.03,100,K,46.05,300,T,46.025,100,D,44.82,46.43,44.745, ,44.69,1.335,2340707,1593622202103,1593622201256,46.03,n,NYSE,True,True,0.0446,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.025,1,1.335,1593622201256,2.9872,1.34,2.9984,2.9872,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.97,200,T,46.0,200,N,45.97,100,D,44.82,46.43,44.745, ,44.69,1.28,2363375,1593622496718,1593622496754,45.97,n,NYSE,True,True,0.0445,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.97,1,1.28,1593622496754,2.8642,1.28,2.8642,2.8642,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.1,100,P,46.12,200,T,46.11,100,D,44.82,46.43,44.745, ,44.69,1.42,2388873,1593622802069,1593622801402,46.11,n,NYSE,True,True,0.0443,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.11,1,1.42,1593622801402,3.1774,1.42,3.1774,3.1774,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.93,100,P,45.97,200,T,45.9502,200,D,44.82,46.43,44.745, ,44.69,1.2602,2412681,1593623099330,1593623100529,45.9502,n,NYSE,True,True,0.0442,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.9502,2,1.2602,1593623100529,2.8199,1.2602,2.8199,2.8199,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.97,200,T,46.0,300,N,45.985,100,D,44.82,46.43,44.745, ,44.69,1.295,2431412,1593623395002,1593623389256,45.985,n,NYSE,True,True,0.044,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.985,1,1.295,1593623389256,2.8977,1.295,2.8977,2.8977,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.76,100,T,45.78,200,T,45.78,100,B,44.82,46.43,44.745, ,44.69,1.09,2469073,1593623700197,1593623692763,45.78,n,NYSE,True,True,0.0438,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.78,1,1.09,1593623692763,2.439,1.09,2.439,2.439,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.66,200,T,45.69,200,T,45.68,100,D,44.82,46.43,44.745, ,44.69,0.99,2495276,1593623991341,1593623985517,45.68,n,NYSE,True,True,0.0436,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.68,1,0.99,1593623985517,2.2153,0.99,2.2153,2.2153,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.65,300,T,45.68,100,Z,45.665,200,D,44.82,46.43,44.745, ,44.69,0.975,2557458,1593624301325,1593624301324,45.665,n,NYSE,True,True,0.0433,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.665,2,0.975,1593624301324,2.1817,0.975,2.1817,2.1817,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.81,200,T,45.84,100,T,45.825,300,D,44.82,46.43,44.745, ,44.69,1.135,2581890,1593624600412,1593624591313,45.825,n,NYSE,True,True,0.0432,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.825,3,1.135,1593624591313,2.5397,1.135,2.5397,2.5397,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.85,100,T,45.89,400,T,45.87,100,D,44.82,46.43,44.745, ,44.69,1.18,2609062,1593624901791,1593624901914,45.87,n,NYSE,True,True,0.043,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.87,1,1.18,1593624901914,2.6404,1.18,2.6404,2.6404,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.89,100,K,45.91,100,T,45.9,100,D,44.82,46.43,44.745, ,44.69,1.21,2623950,1593625185998,1593625186509,45.9,n,NYSE,True,True,0.0429,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.9,1,1.21,1593625186509,2.7075,1.21,2.7075,2.7075,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.84,500,T,45.89,100,T,45.86,100,N,44.82,46.43,44.745, ,44.69,1.17,2642597,1593625502122,1593625496918,45.86,n,NYSE,True,True,0.0427,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.86,1,1.17,1593625496918,2.618,1.17,2.618,2.618,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.88,100,K,45.91,300,T,45.89,100,T,44.82,46.43,44.745, ,44.69,1.2,2682440,1593625801709,1593625799872,45.89,n,NYSE,True,True,0.0425,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,45.89,1,1.2,1593625799872,2.6852,1.2,2.6852,2.6852,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",45.96,200,T,46.0,200,T,46.0,100,D,44.82,46.43,44.745, ,44.69,1.31,2717981,1593626100064,1593626092190,46.0,n,NYSE,True,True,0.0423,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.0,1,1.31,1593626092190,2.9313,1.31,2.9313,2.9313,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.19,100,P,46.22,400,P,46.21,100,D,44.82,46.43,44.745, ,44.69,1.52,2797650,1593626402321,1593626402014,46.21,n,NYSE,True,True,0.0422,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.21,1,1.52,1593626402014,3.4012,1.52,3.4012,3.4012,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.17,400,P,46.18,100,T,46.18,100,V,44.82,46.43,44.745, ,44.69,1.49,2828550,1593626702135,1593626699047,46.18,n,NYSE,True,True,0.042,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.18,1,1.49,1593626699047,3.3341,1.49,3.3341,3.3341,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.12,500,P,46.16,400,T,46.14,100,D,44.82,46.43,44.745, ,44.69,1.45,2864282,1593627000017,1593626988483,46.14,n,NYSE,True,True,0.0419,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.14,1,1.45,1593626988483,3.2446,1.45,3.2446,3.2446,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.09,200,P,46.11,200,K,46.11,100,T,44.82,46.43,44.745, ,44.69,1.42,2885731,1593627301011,1593627299058,46.11,n,NYSE,True,True,0.0417,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.11,1,1.42,1593627299058,3.1774,1.42,3.1774,3.1774,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.12,100,P,46.14,200,T,46.12,300,D,44.82,46.43,44.745, ,44.69,1.43,2903103,1593627601048,1593627600106,46.12,n,NYSE,True,True,0.0416,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.12,3,1.43,1593627600106,3.1998,1.43,3.1998,3.1998,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.12,300,J,46.14,200,K,46.13,100,V,44.82,46.43,44.745, ,44.69,1.44,2916051,1593627887175,1593627888760,46.13,n,NYSE,True,True,0.0415,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.13,1,1.44,1593627888760,3.2222,1.44,3.2222,3.2222,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.16,200,Z,46.19,200,T,46.175,100,D,44.82,46.43,44.745, ,44.69,1.485,2938718,1593628198556,1593628199521,46.175,n,NYSE,True,True,0.0414,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.175,1,1.485,1593628199521,3.3229,1.485,3.3229,3.3229,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.08,200,T,46.11,400,T,46.09,100,D,44.82,46.43,44.745, ,44.69,1.4,3000795,1593628496894,1593628496821,46.09,n,NYSE,True,True,0.0412,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.09,1,1.4,1593628496821,3.1327,1.4,3.1327,3.1327,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.17,300,T,46.2,200,T,46.17,100,T,44.82,46.43,44.745, ,44.69,1.48,3033220,1593628802285,1593628802261,46.17,n,NYSE,True,True,0.041,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.17,1,1.48,1593628802261,3.3117,1.48,3.3117,3.3117,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.26,100,K,46.28,300,T,46.27,100,D,44.82,46.43,44.745, ,44.69,1.58,3053987,1593629095457,1593629101873,46.27,n,NYSE,True,True,0.0409,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.27,1,1.58,1593629101873,3.5355,1.58,3.5355,3.5355,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.4,500,P,46.42,300,T,46.41,200,D,44.82,46.43,44.745, ,44.69,1.72,3084947,1593629386733,1593629401200,46.41,n,NYSE,True,True,0.0407,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.41,2,1.72,1593629401200,3.8487,1.72,3.8487,3.8487,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.58,100,N,46.6,100,T,46.59,100,V,44.82,46.619,44.745, ,44.69,1.9,3134557,1593629701396,1593629698534,46.59,n,NYSE,True,True,0.0405,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.59,1,1.9,1593629698534,4.2515,1.9,4.2515,4.2515,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.46,200,N,46.49,200,T,46.464,500,D,44.82,46.6774,44.745, ,44.69,1.774,3173840,1593630000173,1593629999888,46.464,n,NYSE,True,True,0.0403,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.464,5,1.774,1593629999888,3.9696,1.774,3.9696,3.9696,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.6,300,K,46.63,200,T,46.61,100,D,44.82,46.6774,44.745, ,44.69,1.92,3194249,1593630298434,1593630292598,46.61,n,NYSE,True,True,0.0402,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.61,1,1.92,1593630292598,4.2963,1.92,4.2963,4.2963,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.77,500,Z,46.8,200,N,46.775,200,D,44.82,46.81,44.745, ,44.69,2.085,3227558,1593630602206,1593630591919,46.775,n,NYSE,True,True,0.04,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.775,2,2.085,1593630591919,4.6655,2.085,4.6655,4.6655,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.9,400,T,46.92,300,T,46.9,100,N,44.82,46.94,44.745, ,44.69,2.21,3270161,1593630901069,1593630901087,46.9,n,NYSE,True,True,0.0399,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.9,1,2.21,1593630901087,4.9452,2.21,4.9452,4.9452,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.91,800,T,46.94,300,T,46.9186,200,D,44.82,46.9662,44.745, ,44.69,2.2286,3371360,1593631198754,1593631199762,46.9186,n,NYSE,True,True,0.0394,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.9186,2,2.2286,1593631199762,4.9868,2.2286,4.9868,4.9868,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.12,100,T,47.15,200,P,47.13,100,T,44.82,47.16,44.745, ,44.69,2.44,3446741,1593631500889,1593631499602,47.13,n,NYSE,True,True,0.0391,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.13,1,2.44,1593631499602,5.4598,2.44,5.4598,5.4598,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.07,300,T,47.09,300,T,47.08,100,V,44.82,47.16,44.745, ,44.69,2.39,3497678,1593631801889,1593631801567,47.08,n,NYSE,True,True,0.0388,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.08,1,2.39,1593631801567,5.348,2.39,5.348,5.348,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",47.13,300,T,47.16,100,T,47.16,100,N,44.82,47.3,44.745, ,44.69,2.47,3587092,1593632101717,1593632101716,47.16,n,NYSE,True,True,0.0384,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,47.16,1,2.47,1593632101716,5.527,2.47,5.527,5.527,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.96,100,K,46.99,200,T,46.97,100,J,44.82,47.3,44.745, ,44.69,2.28,3711098,1593632400163,1593632400083,46.97,n,NYSE,True,True,0.0379,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.97,1,2.28,1593632400083,5.1018,2.28,5.1018,5.1018,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.72,300,T,46.76,200,Y,46.7573,100,D,44.82,47.3,44.745, ,44.69,2.0673,3825933,1593632701716,1593632701052,46.7573,n,NYSE,True,True,0.0377,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.7573,1,2.0673,1593632701052,4.6259,2.0673,4.6259,4.6259,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.82,100,Z,47.01,200,P,46.88,0,P,0.0,0.0,0.0, ,46.46,0.42,11594,1593695274295,1593695701128,46.82,n,NYSE,True,True,0.2186,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.46,609,0.0,1593644400005,0.904,0.36,0.7749,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.82,100,Z,47.01,200,P,46.92,0,P,0.0,0.0,0.0, ,46.46,0.46,11730,1593695965047,1593695965027,46.82,n,NYSE,True,True,0.214,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.46,609,0.0,1593644400005,0.9901,0.36,0.7749,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.82,100,Z,47.01,200,P,46.978,0,D,0.0,0.0,0.0, ,46.46,0.518,12035,1593695965047,1593696283910,46.82,n,NYSE,True,True,0.2097,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.46,609,0.0,1593644400005,1.1149,0.36,0.7749,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.82,200,Z,46.93,300,P,46.83,100,T,46.92,46.92,46.83, ,46.46,0.37,42165,1593696601300,1593696601387,46.83,n,NYSE,True,True,0.2033,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.83,1,0.37,1593696601387,0.7964,0.37,0.7964,0.7964,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",46.64,100,N,46.72,100,N,46.66,100,N,46.92,47.23,46.55, ,46.46,0.2,119382,1593696901620,1593696901615,46.66,n,NYSE,True,True,0.129,2,52.77,20.62,0.0,0.0,0.0,0.0,,Normal,46.66,1,0.2,1593696901615,0.4305,0.2,0.4305,0.4305,True
