assetType,assetMainType,cusip,assetSubType,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",61.47,600,Q,61.48,600,Q,61.475,200,D,61.38,61.92,60.8, ,60.0,1.475,9297405,1593719101969,1593719097662,61.475,q,NASD,True,True,0.0156,4,62.42,25.77,0.0,105.63,0.0,0.0,,Normal,61.475,2,1.475,1593719097662,2.4583,1.475,2.4583,2.4583,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.65,19300,Q,63.89,300,J,63.88,0,D,0.0,0.0,0.0, ,61.39,2.49,324180,1594041287471,1594041283692,63.65,q,NASD,True,True,0.0942,4,62.42,25.77,0.0,108.7685,0.0,0.0,,Normal,61.39,2958,0.0,1593720000595,4.056,2.26,3.6814,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.4,30100,Q,63.59,600,Q,63.5815,0,D,0.0,0.0,0.0, ,61.39,2.1915,351010,1594041600788,1594041601447,63.4,q,NASD,True,True,0.0928,4,62.42,25.77,0.0,108.7685,0.0,0.0,,Normal,61.39,2958,0.0,1593720000595,3.5698,2.01,3.2741,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.43,100,P,63.79,200,Q,63.6,0,D,0.0,0.0,0.0, ,61.39,2.21,361424,1594041889880,1594041896581,63.43,q,NASD,True,True,0.0987,4,62.42,25.77,0.0,108.7685,0.0,0.0,,Normal,61.39,2958,0.0,1593720000595,3.5999,2.04,3.323,0.0,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.51,100,P,63.6,400,Q,63.6,100,J,63.59,63.6342,63.53, ,61.39,2.21,742938,1594042202516,1594042202579,63.6,q,NASD,True,True,0.0954,4,63.6342,25.77,0.0,108.7685,0.0,0.0,,Normal,63.6,1,2.21,1594042202579,3.5999,2.21,3.5999,3.5999,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.57,200,P,63.58,400,Q,63.575,100,D,63.59,63.88,63.04, ,61.39,2.185,1494636,1594042502550,1594042502617,63.575,q,NASD,True,True,0.0555,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.575,1,2.185,1594042502617,3.5592,2.185,3.5592,3.5592,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.23,500,Q,63.25,500,Q,63.18,100,Q,63.59,63.88,63.04, ,61.39,1.79,2049689,1594042802697,1594042799996,63.23,q,NASD,True,True,0.0455,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.18,1,1.79,1594042799996,2.9158,1.84,2.9972,2.9158,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.39,300,Q,63.4,100,Q,63.4,100,D,63.59,63.88,63.04, ,61.39,2.01,2503489,1594043102463,1594043101979,63.4,q,NASD,True,True,0.0408,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.4,1,2.01,1594043101979,3.2741,2.01,3.2741,3.2741,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.04,200,N,63.05,300,N,63.045,100,D,63.59,63.88,62.98, ,61.39,1.655,2930973,1594043402305,1594043402453,63.045,q,NASD,True,True,0.0371,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.045,1,1.655,1594043402453,2.6959,1.655,2.6959,2.6959,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.43,300,Q,63.44,400,J,63.435,100,D,63.59,63.88,62.96, ,61.39,2.045,3234195,1594043702618,1594043700797,63.435,q,NASD,True,True,0.0351,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.435,1,2.045,1594043700797,3.3312,2.045,3.3312,3.3312,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.71,600,Q,63.72,200,Q,63.72,200,D,63.59,63.88,62.96, ,61.39,2.33,3525830,1594044001772,1594044001768,63.72,q,NASD,True,True,0.034,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.72,2,2.33,1594044001768,3.7954,2.33,3.7954,3.7954,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.52,800,Q,63.53,100,Z,63.52,100,Y,63.59,63.88,62.96, ,61.39,2.13,3916157,1594044301787,1594044300682,63.52,q,NASD,True,True,0.0327,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.52,1,2.13,1594044300682,3.4696,2.13,3.4696,3.4696,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.55,200,Q,63.56,100,Q,63.55,100,V,63.59,63.88,62.96, ,61.39,2.16,4072571,1594044601790,1594044601789,63.55,q,NASD,True,True,0.0321,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.55,1,2.16,1594044601789,3.5185,2.16,3.5185,3.5185,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.73,400,Q,63.75,700,K,63.74,100,Z,63.59,63.88,62.96, ,61.39,2.35,4193409,1594044901659,1594044901651,63.74,q,NASD,True,True,0.0316,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.74,1,2.35,1594044901651,3.828,2.35,3.828,3.828,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.85,100,P,63.86,700,Q,63.855,100,D,63.59,63.88,62.96, ,61.39,2.465,4390344,1594045202008,1594045201941,63.855,q,NASD,True,True,0.0307,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.855,1,2.465,1594045201941,4.0153,2.465,4.0153,4.0153,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.62,600,Q,63.64,300,Q,63.61,100,Z,63.59,63.88,62.96, ,61.39,2.22,4545443,1594045502268,1594045502264,63.62,q,NASD,True,True,0.0302,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.61,1,2.22,1594045502264,3.6162,2.23,3.6325,3.6162,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.41,300,Q,63.42,200,X,63.39,100,D,63.59,63.88,62.96, ,61.39,2.0,4724500,1594045802223,1594045801017,63.41,q,NASD,True,True,0.0295,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.39,1,2.0,1594045801017,3.2579,2.02,3.2904,3.2579,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.35,400,Q,63.37,500,Q,63.36,100,A,63.59,63.88,62.96, ,61.39,1.97,4923702,1594046102162,1594046101336,63.36,q,NASD,True,True,0.0288,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.36,1,1.97,1594046101336,3.209,1.97,3.209,3.209,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.35,400,Q,63.37,300,Q,63.3663,100,D,63.59,63.88,62.96, ,61.39,1.9763,5006881,1594046401759,1594046399666,63.3663,q,NASD,True,True,0.0285,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.3663,1,1.9763,1594046399666,3.2193,1.9763,3.2193,3.2193,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.33,100,P,63.34,800,Q,63.34,100,J,63.59,63.88,62.96, ,61.39,1.95,5088879,1594046702584,1594046702359,63.34,q,NASD,True,True,0.0283,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.34,1,1.95,1594046702359,3.1764,1.95,3.1764,3.1764,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.36,100,Q,63.37,400,Q,63.36,100,Q,63.59,63.88,62.96, ,61.39,1.97,5223322,1594047002193,1594047000081,63.36,q,NASD,True,True,0.028,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.36,1,1.97,1594047000081,3.209,1.97,3.209,3.209,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.5,200,P,63.51,300,Q,63.51,300,K,63.59,63.88,62.96, ,61.39,2.12,5318642,1594047301450,1594047295179,63.51,q,NASD,True,True,0.0278,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.51,3,2.12,1594047295179,3.4533,2.12,3.4533,3.4533,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.65,400,Q,63.67,100,P,63.65,100,P,63.59,63.88,62.96, ,61.39,2.26,5441330,1594047601730,1594047601134,63.65,q,NASD,True,True,0.0275,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.65,1,2.26,1594047601134,3.6814,2.26,3.6814,3.6814,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.75,400,Q,63.76,200,N,63.75,100,D,63.59,63.88,62.96, ,61.39,2.36,5551843,1594047901848,1594047897877,63.75,q,NASD,True,True,0.0272,4,63.88,25.77,0.0,108.7685,0.0,0.0,,Normal,63.75,1,2.36,1594047897877,3.8443,2.36,3.8443,3.8443,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.92,300,Q,63.93,200,Q,63.93,100,P,63.59,63.95,62.96, ,61.39,2.54,5763929,1594048201469,1594048197589,63.93,q,NASD,True,True,0.0267,4,63.95,25.77,0.0,108.7685,0.0,0.0,,Normal,63.93,1,2.54,1594048197589,4.1375,2.54,4.1375,4.1375,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.98,1300,Q,63.99,400,Q,63.9883,400,D,63.59,64.05,62.96, ,61.39,2.5983,6013778,1594048500456,1594048501800,63.9883,q,NASD,True,True,0.0264,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.9883,4,2.5983,1594048501800,4.2324,2.5983,4.2324,4.2324,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.79,1000,Q,63.8,3700,Q,63.8,200,D,63.59,64.05,62.96, ,61.39,2.41,6172297,1594048802103,1594048802115,63.8,q,NASD,True,True,0.0261,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.8,2,2.41,1594048802115,3.9257,2.41,3.9257,3.9257,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.67,900,Q,63.68,200,Z,63.675,1400,D,63.59,64.05,62.96, ,61.39,2.285,6281371,1594049102375,1594049100104,63.675,q,NASD,True,True,0.0259,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.675,14,2.285,1594049100104,3.7221,2.285,3.7221,3.7221,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.82,800,Q,63.83,400,Q,63.83,100,Q,63.59,64.05,62.96, ,61.39,2.44,6429308,1594049402432,1594049402079,63.83,q,NASD,True,True,0.0256,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.83,1,2.44,1594049402079,3.9746,2.44,3.9746,3.9746,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.66,200,N,63.67,300,P,63.6763,100,D,63.59,64.05,62.96, ,61.39,2.2863,6538001,1594049702363,1594049699509,63.67,q,NASD,True,True,0.0254,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.6763,1,2.2863,1594049699509,3.7242,2.28,3.714,3.7242,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.61,1200,P,63.62,400,Q,63.61,100,C,63.59,64.05,62.96, ,61.39,2.22,6612987,1594050001900,1594049984222,63.61,q,NASD,True,True,0.0253,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.61,1,2.22,1594049984222,3.6162,2.22,3.6162,3.6162,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.6,100,Q,63.61,600,Q,63.615,100,J,63.59,64.05,62.96, ,61.39,2.225,6725068,1594050302697,1594050301640,63.61,q,NASD,True,True,0.0251,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.615,1,2.225,1594050301640,3.6244,2.22,3.6162,3.6244,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.53,300,N,63.55,500,Q,63.54,100,Z,63.59,64.05,62.96, ,61.39,2.15,6819490,1594050600279,1594050600085,63.54,q,NASD,True,True,0.025,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.54,1,2.15,1594050600085,3.5022,2.15,3.5022,3.5022,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.53,1000,Q,63.54,200,P,63.535,500,D,63.59,64.05,62.96, ,61.39,2.145,6892097,1594050901194,1594050894834,63.535,q,NASD,True,True,0.0249,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.535,5,2.145,1594050894834,3.4941,2.145,3.4941,3.4941,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.3,100,N,63.31,100,Q,63.3,100,Q,63.59,64.05,62.96, ,61.39,1.91,7119127,1594051201890,1594051201174,63.3,q,NASD,True,True,0.0247,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.3,1,1.91,1594051201174,3.1113,1.91,3.1113,3.1113,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.41,400,Q,63.42,400,Q,63.43,100,C,63.59,64.05,62.96, ,61.39,2.04,7217579,1594051501852,1594051501830,63.42,q,NASD,True,True,0.0246,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.43,1,2.04,1594051501830,3.323,2.03,3.3067,3.323,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.24,400,Q,63.26,700,Q,63.25,300,D,63.59,64.05,62.96, ,61.39,1.86,7291714,1594051801942,1594051801013,63.25,q,NASD,True,True,0.0245,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.25,3,1.86,1594051801013,3.0298,1.86,3.0298,3.0298,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.17,1400,Q,63.18,300,Q,63.17,100,Q,63.59,64.05,62.96, ,61.39,1.78,7363402,1594052102137,1594052102134,63.17,q,NASD,True,True,0.0244,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.17,1,1.78,1594052102134,2.8995,1.78,2.8995,2.8995,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.1,700,Z,63.11,300,Q,63.105,100,D,63.59,64.05,62.96, ,61.39,1.715,7608782,1594052401989,1594052396581,63.105,q,NASD,True,True,0.0241,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.105,1,1.715,1594052396581,2.7936,1.715,2.7936,2.7936,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.03,400,P,63.04,300,Q,63.03,200,D,63.59,64.05,62.96, ,61.39,1.64,7735262,1594052702281,1594052701449,63.03,q,NASD,True,True,0.0239,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.03,2,1.64,1594052701449,2.6714,1.64,2.6714,2.6714,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.16,500,N,63.17,600,Q,63.165,100,D,63.59,64.05,62.96, ,61.39,1.775,7847814,1594053000688,1594053001727,63.165,q,NASD,True,True,0.0237,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.165,1,1.775,1594053001727,2.8914,1.775,2.8914,2.8914,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.89,500,Q,62.9,300,P,62.8926,500,D,63.59,64.05,62.89, ,61.39,1.5026,7953798,1594053302185,1594053300696,62.8926,q,NASD,True,True,0.0236,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.8926,5,1.5026,1594053300696,2.4476,1.5026,2.4476,2.4476,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.04,200,Q,63.05,200,N,63.04,100,D,63.59,64.05,62.89, ,61.39,1.65,8017238,1594053600751,1594053599842,63.04,q,NASD,True,True,0.0235,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.04,1,1.65,1594053599842,2.6877,1.65,2.6877,2.6877,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.23,600,Q,63.24,500,Q,63.2299,100,D,63.59,64.05,62.89, ,61.39,1.8399,8083269,1594053902546,1594053902545,63.23,q,NASD,True,True,0.0234,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.2299,1,1.8399,1594053902545,2.9971,1.84,2.9972,2.9971,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.19,300,Q,63.2,100,P,63.19,100,P,63.59,64.05,62.89, ,61.39,1.8,8208562,1594054202650,1594054202563,63.19,q,NASD,True,True,0.0232,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.19,1,1.8,1594054202563,2.9321,1.8,2.9321,2.9321,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.17,500,Q,63.18,300,Q,63.17,100,Z,63.59,64.05,62.89, ,61.39,1.78,8296891,1594054502836,1594054502714,63.17,q,NASD,True,True,0.0231,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.17,1,1.78,1594054502714,2.8995,1.78,2.8995,2.8995,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.12,300,Q,63.13,500,Q,63.125,100,D,63.59,64.05,62.89, ,61.39,1.735,8395244,1594054801408,1594054794462,63.125,q,NASD,True,True,0.023,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.125,1,1.735,1594054794462,2.8262,1.735,2.8262,2.8262,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.15,400,Q,63.16,200,Q,63.15,100,D,63.59,64.05,62.89, ,61.39,1.76,8458525,1594055101429,1594055096295,63.15,q,NASD,True,True,0.0229,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.15,1,1.76,1594055096295,2.8669,1.76,2.8669,2.8669,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",63.12,100,Z,63.13,800,Q,63.12,100,P,63.59,64.05,62.89, ,61.39,1.73,8491607,1594055400465,1594055396419,63.12,q,NASD,True,True,0.0228,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,63.12,1,1.73,1594055396419,2.818,1.73,2.818,2.818,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.88,1700,Q,62.89,800,Q,62.89,100,D,63.59,64.05,62.88, ,61.39,1.5,8557299,1594055701388,1594055698234,62.89,q,NASD,True,True,0.0227,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.89,1,1.5,1594055698234,2.4434,1.5,2.4434,2.4434,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.7,10500,P,62.71,900,Q,62.71,100,D,63.59,64.05,62.7, ,61.39,1.32,8667230,1594056001874,1594055997301,62.71,q,NASD,True,True,0.0226,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.71,1,1.32,1594055997301,2.1502,1.32,2.1502,2.1502,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.62,300,Q,62.63,100,Q,62.62,100,D,63.59,64.05,62.54, ,61.39,1.23,8874984,1594056301990,1594056299421,62.62,q,NASD,True,True,0.0225,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.62,1,1.23,1594056299421,2.0036,1.23,2.0036,2.0036,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.87,500,Q,62.88,400,Q,62.88,100,J,63.59,64.05,62.54, ,61.39,1.49,9004081,1594056602025,1594056601781,62.88,q,NASD,True,True,0.0223,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.88,1,1.49,1594056601781,2.4271,1.49,2.4271,2.4271,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.92,700,Q,62.93,100,P,62.925,100,B,63.59,64.05,62.54, ,61.39,1.535,9071105,1594056901931,1594056900909,62.925,q,NASD,True,True,0.0222,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.925,1,1.535,1594056900909,2.5004,1.535,2.5004,2.5004,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.92,400,Q,62.93,500,Q,62.9299,100,D,63.59,64.05,62.54, ,61.39,1.5399,9124574,1594057201073,1594057199127,62.9299,q,NASD,True,True,0.0221,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.9299,1,1.5399,1594057199127,2.5084,1.5399,2.5084,2.5084,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.9,400,Q,62.92,600,Q,62.91,100,D,63.59,64.05,62.54, ,61.39,1.52,9199742,1594057502758,1594057502679,62.91,q,NASD,True,True,0.022,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.91,1,1.52,1594057502679,2.476,1.52,2.476,2.476,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.76,400,P,62.77,100,Z,62.76,100,D,63.59,64.05,62.54, ,61.39,1.37,9304320,1594057801885,1594057800847,62.76,q,NASD,True,True,0.022,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.76,1,1.37,1594057800847,2.2316,1.37,2.2316,2.2316,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.65,200,K,62.66,500,Q,62.64,100,Q,63.59,64.05,62.54, ,61.39,1.25,9433131,1594058101838,1594058097451,62.65,q,NASD,True,True,0.0219,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.64,1,1.25,1594058097451,2.0362,1.26,2.0525,2.0362,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.72,200,P,62.73,300,P,62.725,300,D,63.59,64.05,62.54, ,61.39,1.335,9502464,1594058402130,1594058398573,62.725,q,NASD,True,True,0.0218,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.725,3,1.335,1594058398573,2.1746,1.335,2.1746,2.1746,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.74,500,P,62.75,100,N,62.74,100,P,63.59,64.05,62.54, ,61.39,1.35,9597722,1594058702492,1594058701214,62.74,q,NASD,True,True,0.0217,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.74,1,1.35,1594058701214,2.1991,1.35,2.1991,2.1991,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.72,300,N,62.73,200,Q,62.72,100,Z,63.59,64.05,62.54, ,61.39,1.33,9658875,1594059002219,1594058999774,62.72,q,NASD,True,True,0.0216,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.72,1,1.33,1594058999774,2.1665,1.33,2.1665,2.1665,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.58,300,Q,62.59,300,Q,62.59,100,D,63.59,64.05,62.54, ,61.39,1.2,9712873,1594059301502,1594059288822,62.59,q,NASD,True,True,0.0216,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.59,1,1.2,1594059288822,1.9547,1.2,1.9547,1.9547,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.53,300,Q,62.54,100,P,62.53,100,D,63.59,64.05,62.5, ,61.39,1.14,9864011,1594059602769,1594059601261,62.53,q,NASD,True,True,0.0214,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.53,1,1.14,1594059601261,1.857,1.14,1.857,1.857,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.67,900,Q,62.68,100,Q,62.675,100,D,63.59,64.05,62.5, ,61.39,1.285,9931605,1594059898243,1594059896024,62.675,q,NASD,True,True,0.0214,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.675,1,1.285,1594059896024,2.0932,1.285,2.0932,2.0932,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.72,800,Q,62.73,700,Q,62.725,1000,D,63.59,64.05,62.5, ,61.39,1.335,9981917,1594060201656,1594060200530,62.725,q,NASD,True,True,0.0213,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.725,10,1.335,1594060200530,2.1746,1.335,2.1746,2.1746,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.83,600,Q,62.84,300,Q,62.83,100,Q,63.59,64.05,62.5, ,61.39,1.44,10040546,1594060502054,1594060502028,62.83,q,NASD,True,True,0.0213,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.83,1,1.44,1594060502028,2.3457,1.44,2.3457,2.3457,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.77,300,Q,62.78,100,Q,62.78,100,D,63.59,64.05,62.5, ,61.39,1.39,10089389,1594060801864,1594060800339,62.78,q,NASD,True,True,0.0212,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.78,1,1.39,1594060800339,2.2642,1.39,2.2642,2.2642,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.76,200,Q,62.77,200,Q,62.76,100,P,63.59,64.05,62.5, ,61.39,1.37,10121308,1594061101968,1594061101104,62.76,q,NASD,True,True,0.0212,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.76,1,1.37,1594061101104,2.2316,1.37,2.2316,2.2316,True
EQUITY,EQUITY,47215P106,ADR,JD,"JD.com, Inc. - American Depositary Shares",62.82,500,Q,62.84,300,Q,62.83,100,Y,63.59,64.05,62.5, ,61.39,1.44,10195222,1594061402114,1594061399015,62.83,q,NASD,True,True,0.0211,4,64.05,25.77,0.0,108.7685,0.0,0.0,,Normal,62.83,1,1.44,1594061399015,2.3457,1.44,2.3457,2.3457,True
