assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.69,100,P,291.91,400,T,291.844,300,D,293.99,297.1,285.57, ,297.6,-5.756,2017286,1593026401849,1593026398158,291.844,n,NYSE,True,True,0.0314,2,315.84,187.72,0.0,20.4914,5.0,1.68,2020-06-19 00:00:00.000,Normal,291.844,3,-5.756,1593026398158,-1.9341,-5.756,-1.9341,-1.9341,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.51,400,T,291.68,100,J,291.51,100,D,293.99,297.1,285.57, ,297.6,-6.09,2072464,1593026702547,1593026695139,291.51,n,NYSE,True,True,0.0311,2,315.84,187.72,0.0,20.4914,5.0,1.68,2020-06-19 00:00:00.000,Normal,291.51,1,-6.09,1593026695139,-2.0464,-6.09,-2.0464,-2.0464,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.88,100,T,291.0,300,T,290.85,100,D,293.99,297.1,285.57, ,297.6,-6.75,2105821,1593027002513,1593027000828,290.88,n,NYSE,True,True,0.0309,2,315.84,187.72,0.0,20.4914,5.0,1.68,2020-06-19 00:00:00.000,Normal,290.85,1,-6.75,1593027000828,-2.2681,-6.72,-2.2581,-2.2681,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.78,200,T,290.9,200,T,290.88,100,D,293.99,297.1,285.57, ,297.6,-6.72,2138949,1593027302614,1593027301899,290.88,n,NYSE,True,True,0.0307,2,315.84,187.72,0.0,20.4914,5.0,1.68,2020-06-19 00:00:00.000,Normal,290.88,1,-6.72,1593027301899,-2.2581,-6.72,-2.2581,-2.2581,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.28,100,T,290.41,200,T,290.345,100,D,293.99,297.1,285.57, ,297.6,-7.255,2174061,1593027600758,1593027590858,290.345,n,NYSE,True,True,0.0305,2,315.84,187.72,0.0,20.4914,5.0,1.68,2020-06-19 00:00:00.000,Normal,290.345,1,-7.255,1593027590858,-2.4378,-7.255,-2.4378,-2.4378,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.68,100,Z,291.75,100,K,291.69,100,P,293.99,297.1,285.57, ,297.6,-5.91,2210437,1593027901183,1593027901182,291.69,n,NYSE,True,True,0.0303,2,315.84,187.72,0.0,20.4914,5.0,1.68,2020-06-19 00:00:00.000,Normal,291.69,1,-5.91,1593027901182,-1.9859,-5.91,-1.9859,-1.9859,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.02,100,K,291.5,100,P,287.69,0,T,0.0,0.0,0.0, ,289.18,-1.49,5557,1593090859771,1593090859621,289.18,n,NYSE,True,True,0.2397,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,289.18,5249,0.0,1593037800008,-0.5153,0.0,0.0,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.03,200,P,291.45,100,M,289.56,0,Z,0.0,0.0,0.0, ,289.18,0.38,5596,1593091200941,1593091067133,289.18,n,NYSE,True,True,0.2387,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,289.18,5249,0.0,1593037800008,0.1314,0.0,0.0,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.05,100,T,291.24,100,M,289.76,0,D,0.0,0.0,0.0, ,289.18,0.58,5801,1593091450886,1593091442872,289.18,n,NYSE,True,True,0.2454,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,289.18,5249,0.0,1593037800008,0.2006,0.0,0.0,0.0,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.07,400,N,288.89,400,T,288.71,100,V,288.28,288.71,288.13, ,289.18,-0.47,51043,1593091802170,1593091802452,288.71,n,NYSE,True,True,0.2072,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,288.71,1,-0.47,1593091802452,-0.1625,-0.47,-0.1625,-0.1625,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.6,100,N,288.17,200,T,288.1,100,D,288.28,289.72,286.06, ,289.18,-1.08,103902,1593092102248,1593092100483,288.1,n,NYSE,True,True,0.1351,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,288.1,1,-1.08,1593092100483,-0.3735,-1.08,-0.3735,-0.3735,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),287.76,200,N,288.41,300,T,288.41,100,C,288.28,289.72,286.06, ,289.18,-0.77,136385,1593092402473,1593092402277,288.41,n,NYSE,True,True,0.1135,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,288.41,1,-0.77,1593092402277,-0.2663,-0.77,-0.2663,-0.2663,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.51,200,T,288.85,100,T,288.69,100,V,288.28,289.72,286.06, ,289.18,-0.49,179597,1593092702624,1593092702412,288.69,n,NYSE,True,True,0.0975,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,288.69,1,-0.49,1593092702412,-0.1694,-0.49,-0.1694,-0.1694,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.53,100,T,289.75,200,N,289.74,100,D,288.28,290.24,286.06, ,289.18,0.56,223492,1593093001369,1593093000287,289.74,n,NYSE,True,True,0.0867,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,289.74,1,0.56,1593093000287,0.1937,0.56,0.1937,0.1937,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.41,300,T,291.91,100,Z,291.6,100,T,288.28,292.38,286.06, ,289.18,2.42,280541,1593093302650,1593093301483,291.6,n,NYSE,True,True,0.0784,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.6,1,2.42,1593093301483,0.8368,2.42,0.8369,0.8368,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.07,100,T,292.28,100,T,291.82,100,T,288.28,292.38,286.06, ,289.18,2.64,317838,1593093601645,1593093597061,292.07,n,NYSE,True,True,0.0741,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.82,1,2.64,1593093597061,0.9129,2.89,0.9994,0.9129,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.19,200,T,292.39,200,T,292.33,100,T,288.28,293.37,286.06, ,289.18,3.15,358652,1593093901584,1593093896909,292.33,n,NYSE,True,True,0.0702,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.33,1,3.15,1593093896909,1.0893,3.15,1.0893,1.0893,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.04,200,T,292.26,100,T,292.0,100,N,288.28,293.37,286.06, ,289.18,2.82,401935,1593094201678,1593094199984,292.04,n,NYSE,True,True,0.0664,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.0,1,2.82,1593094199984,0.9752,2.86,0.989,0.9752,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.67,400,P,292.86,200,T,292.63,100,D,288.28,293.39,286.06, ,289.18,3.45,452765,1593094501173,1593094501181,292.67,n,NYSE,True,True,0.0631,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.63,1,3.45,1593094501181,1.193,3.49,1.2069,1.193,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.16,200,T,292.5,100,T,292.255,100,D,288.28,293.39,286.06, ,289.18,3.075,488485,1593094801873,1593094800717,292.255,n,NYSE,True,True,0.061,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.255,1,3.075,1593094800717,1.0634,3.075,1.0634,1.0634,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.13,100,T,293.2,100,P,293.14,100,T,288.28,293.49,286.06, ,289.18,3.96,550786,1593095101347,1593095101346,293.14,n,NYSE,True,True,0.0587,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.14,1,3.96,1593095101346,1.3694,3.96,1.3694,1.3694,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.26,200,T,293.42,100,N,293.205,100,D,288.28,293.74,286.06, ,289.18,4.025,583269,1593095401462,1593095400356,293.26,n,NYSE,True,True,0.0571,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.205,1,4.025,1593095400356,1.3919,4.08,1.4109,1.3919,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.69,100,T,292.86,100,T,292.71,100,D,288.28,293.74,286.06, ,289.18,3.53,610266,1593095700839,1593095697362,292.71,n,NYSE,True,True,0.0559,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.71,1,3.53,1593095697362,1.2207,3.53,1.2207,1.2207,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.95,100,T,292.11,100,T,292.015,100,D,288.28,293.74,286.06, ,289.18,2.835,688364,1593096001097,1593096001301,292.015,n,NYSE,True,True,0.0548,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.015,1,2.835,1593096001301,0.9804,2.835,0.9804,0.9804,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.44,500,T,291.66,200,T,291.55,100,D,288.28,293.74,286.06, ,289.18,2.37,716267,1593096299523,1593096298181,291.55,n,NYSE,True,True,0.0537,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.55,1,2.37,1593096298181,0.8196,2.37,0.8196,0.8196,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.05,200,T,291.3,100,Z,291.16,100,N,288.28,293.74,286.06, ,289.18,1.98,739119,1593096601843,1593096593487,291.16,n,NYSE,True,True,0.0529,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.16,1,1.98,1593096593487,0.6847,1.98,0.6847,0.6847,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.72,200,T,289.92,200,T,289.8,100,N,288.28,293.74,286.06, ,289.18,0.62,763538,1593096902319,1593096900024,289.8,n,NYSE,True,True,0.0523,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,289.8,1,0.62,1593096900024,0.2144,0.62,0.2144,0.2144,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.68,100,N,289.81,100,T,289.72,200,P,288.28,293.74,286.06, ,289.18,0.54,795958,1593097202035,1593097201684,289.72,n,NYSE,True,True,0.0514,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,289.72,2,0.54,1593097201684,0.1867,0.54,0.1867,0.1867,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),288.66,100,Z,288.91,100,T,288.83,100,T,288.28,293.74,286.06, ,289.18,-0.35,810629,1593097502016,1593097500539,288.83,n,NYSE,True,True,0.0511,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,288.83,1,-0.35,1593097500539,-0.121,-0.35,-0.121,-0.121,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),289.3,100,T,289.56,200,T,289.42,200,V,288.28,293.74,286.06, ,289.18,0.24,830375,1593097801706,1593097801139,289.42,n,NYSE,True,True,0.0507,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,289.42,2,0.24,1593097801139,0.083,0.24,0.083,0.083,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.26,100,T,290.38,100,T,290.32,100,P,288.28,293.74,286.06, ,289.18,1.14,862299,1593098102639,1593098100627,290.32,n,NYSE,True,True,0.0498,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,290.32,1,1.14,1593098100627,0.3942,1.14,0.3942,0.3942,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.34,100,T,291.55,100,T,291.35,100,T,288.28,293.74,286.06, ,289.18,2.17,884900,1593098402418,1593098402278,291.35,n,NYSE,True,True,0.0493,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.35,1,2.17,1593098402278,0.7504,2.17,0.7504,0.7504,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.42,100,T,291.59,1300,Z,291.34,100,P,288.28,293.74,286.06, ,289.18,2.16,903153,1593098702710,1593098695462,291.42,n,NYSE,True,True,0.0489,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.34,1,2.16,1593098695462,0.7469,2.24,0.7746,0.7469,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.47,100,T,291.55,100,T,291.515,200,J,288.28,293.74,286.06, ,289.18,2.335,917365,1593099001727,1593099000050,291.515,n,NYSE,True,True,0.0485,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.515,2,2.335,1593099000050,0.8075,2.335,0.8075,0.8075,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.39,100,T,290.56,100,P,290.5,200,D,288.28,293.74,286.06, ,289.18,1.32,949822,1593099299554,1593099296688,290.5,n,NYSE,True,True,0.0478,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,290.5,2,1.32,1593099296688,0.4565,1.32,0.4565,0.4565,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.72,100,B,290.86,100,T,290.8019,100,D,288.28,293.74,286.06, ,289.18,1.6219,968136,1593099596936,1593099598771,290.8019,n,NYSE,True,True,0.0475,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,290.8019,1,1.6219,1593099598771,0.5609,1.6219,0.5609,0.5609,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.44,100,T,290.6,100,T,290.6,100,Z,288.28,293.74,286.06, ,289.18,1.42,985941,1593099901229,1593099901116,290.6,n,NYSE,True,True,0.0471,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,290.6,1,1.42,1593099901116,0.491,1.42,0.491,0.491,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.68,100,B,290.83,100,T,290.83,100,D,288.28,293.74,286.06, ,289.18,1.65,997259,1593100199192,1593100199157,290.83,n,NYSE,True,True,0.0468,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,290.83,1,1.65,1593100199157,0.5706,1.65,0.5706,0.5706,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),290.97,100,B,291.06,200,T,291.0,100,D,288.28,293.74,286.06, ,289.18,1.82,1006749,1593100500545,1593100498402,291.0,n,NYSE,True,True,0.0467,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.0,1,1.82,1593100498402,0.6294,1.82,0.6294,0.6294,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.38,100,T,291.49,100,T,291.43,100,N,288.28,293.74,286.06, ,289.18,2.25,1018898,1593100801766,1593100801766,291.43,n,NYSE,True,True,0.0464,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.43,1,2.25,1593100801766,0.7781,2.25,0.7781,0.7781,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),291.75,200,T,291.92,200,T,291.835,100,V,288.28,293.74,286.06, ,289.18,2.655,1039732,1593101089723,1593101099621,291.835,n,NYSE,True,True,0.0459,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,291.835,1,2.655,1593101099621,0.9181,2.655,0.9181,0.9181,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.03,100,M,292.14,100,T,292.115,100,T,288.28,293.74,286.06, ,289.18,2.935,1065931,1593101401313,1593101390714,292.115,n,NYSE,True,True,0.0453,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.115,1,2.935,1593101390714,1.0149,2.935,1.0149,1.0149,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.09,200,T,293.21,100,T,293.14,100,T,288.28,293.74,286.06, ,289.18,3.96,1101194,1593101701027,1593101700736,293.14,n,NYSE,True,True,0.0447,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.14,1,3.96,1593101700736,1.3694,3.96,1.3694,1.3694,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.05,100,N,293.19,100,P,293.08,100,D,288.28,293.74,286.06, ,289.18,3.9,1120633,1593102001349,1593101993918,293.08,n,NYSE,True,True,0.0444,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.08,1,3.9,1593101993918,1.3486,3.9,1.3486,1.3486,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.22,300,T,293.41,100,T,293.38,100,D,288.28,293.74,286.06, ,289.18,4.2,1134369,1593102300423,1593102299079,293.38,n,NYSE,True,True,0.0442,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.38,1,4.2,1593102299079,1.4524,4.2,1.4524,1.4524,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.01,100,T,293.07,100,Z,293.035,100,T,288.28,293.74,286.06, ,289.18,3.855,1143541,1593102600944,1593102600761,293.035,n,NYSE,True,True,0.0441,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.035,1,3.855,1593102600761,1.3331,3.855,1.3331,1.3331,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.83,100,Z,293.03,200,T,292.93,200,D,288.28,293.74,286.06, ,289.18,3.75,1172603,1593102898006,1593102889557,292.93,n,NYSE,True,True,0.0438,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.93,2,3.75,1593102889557,1.2968,3.75,1.2968,1.2968,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.93,100,T,293.03,100,J,292.99,100,T,288.28,293.74,286.06, ,289.18,3.81,1186317,1593103201536,1593103199832,292.99,n,NYSE,True,True,0.0436,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.99,1,3.81,1593103199832,1.3175,3.81,1.3175,1.3175,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.46,100,N,293.59,100,T,293.58,100,D,288.28,293.74,286.06, ,289.18,4.4,1202221,1593103500623,1593103490618,293.58,n,NYSE,True,True,0.0433,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.58,1,4.4,1593103490618,1.5215,4.4,1.5215,1.5215,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.23,100,P,293.35,100,Z,293.33,100,D,288.28,293.74,286.06, ,289.18,4.15,1211497,1593103799779,1593103794594,293.33,n,NYSE,True,True,0.0432,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.33,1,4.15,1593103794594,1.4351,4.15,1.4351,1.4351,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.57,400,P,293.65,100,N,293.62,100,D,288.28,293.74,286.06, ,289.18,4.44,1224479,1593104101978,1593104092313,293.62,n,NYSE,True,True,0.0429,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.62,1,4.44,1593104092313,1.5354,4.44,1.5354,1.5354,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.23,300,T,293.37,100,T,293.255,100,D,288.28,293.74,286.06, ,289.18,4.075,1232001,1593104402061,1593104392947,293.255,n,NYSE,True,True,0.0428,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.255,1,4.075,1593104392947,1.4092,4.075,1.4092,1.4092,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.68,100,T,292.79,100,T,292.735,100,T,288.28,293.74,286.06, ,289.18,3.555,1243890,1593104702078,1593104696766,292.735,n,NYSE,True,True,0.0427,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.735,1,3.555,1593104696766,1.2293,3.555,1.2293,1.2293,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.52,200,Z,292.64,100,N,292.58,100,D,288.28,293.74,286.06, ,289.18,3.4,1256085,1593105001398,1593104999185,292.58,n,NYSE,True,True,0.0425,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.58,1,3.4,1593104999185,1.1757,3.4,1.1757,1.1757,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.43,100,J,293.53,100,N,293.51,100,T,288.28,293.74,286.06, ,289.18,4.33,1279668,1593105302101,1593105297690,293.51,n,NYSE,True,True,0.0422,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.51,1,4.33,1593105297690,1.4973,4.33,1.4973,1.4973,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.85,100,Z,293.94,100,T,293.88,100,D,288.28,294.15,286.06, ,289.18,4.7,1322195,1593105601775,1593105599542,293.88,n,NYSE,True,True,0.0416,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.88,1,4.7,1593105599542,1.6253,4.7,1.6253,1.6253,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.48,200,T,293.66,200,T,293.58,100,D,288.28,294.29,286.06, ,289.18,4.4,1339491,1593105901339,1593105893454,293.58,n,NYSE,True,True,0.0413,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.58,1,4.4,1593105893454,1.5215,4.4,1.5215,1.5215,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.07,100,T,293.19,100,T,293.245,100,D,288.28,294.29,286.06, ,289.18,4.065,1359052,1593106200922,1593106200286,293.19,n,NYSE,True,True,0.041,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.245,1,4.065,1593106200286,1.4057,4.01,1.3867,1.4057,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.28,100,T,293.49,200,T,293.3,100,D,288.28,294.29,286.06, ,289.18,4.12,1368104,1593106500762,1593106495191,293.3,n,NYSE,True,True,0.0409,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.3,1,4.12,1593106495191,1.4247,4.12,1.4247,1.4247,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.07,100,T,294.19,100,T,294.05,100,D,288.28,294.29,286.06, ,289.18,4.87,1383997,1593106802135,1593106788057,294.07,n,NYSE,True,True,0.0407,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,294.05,1,4.87,1593106788057,1.6841,4.89,1.691,1.6841,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.97,100,Z,294.11,200,T,294.04,100,D,288.28,294.29,286.06, ,289.18,4.86,1397579,1593107100322,1593107089402,294.04,n,NYSE,True,True,0.0404,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,294.04,1,4.86,1593107089402,1.6806,4.86,1.6806,1.6806,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),294.04,100,A,294.14,200,T,294.04,100,N,288.28,294.29,286.06, ,289.18,4.86,1410362,1593107399200,1593107398056,294.04,n,NYSE,True,True,0.0403,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,294.04,1,4.86,1593107398056,1.6806,4.86,1.6806,1.6806,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.83,300,T,293.95,300,T,293.85,100,D,288.28,294.29,286.06, ,289.18,4.67,1426596,1593107702174,1593107694913,293.85,n,NYSE,True,True,0.04,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.85,1,4.67,1593107694913,1.6149,4.67,1.6149,1.6149,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),293.31,100,T,293.45,100,T,293.32,100,D,288.28,294.29,286.06, ,289.18,4.14,1438930,1593108000732,1593108000499,293.32,n,NYSE,True,True,0.0399,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,293.32,1,4.14,1593108000499,1.4316,4.14,1.4316,1.4316,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),292.35,100,Z,292.48,100,P,292.35,100,D,288.28,294.29,286.06, ,289.18,3.17,1478216,1593108602046,1593108588817,292.35,n,NYSE,True,True,0.0394,2,315.84,187.72,0.0,20.8366,5.0,1.73,2020-06-19 00:00:00.000,Normal,292.35,1,3.17,1593108588817,1.0962,3.17,1.0962,1.0962,True
