,Security,SEC filings,GICS Sector,GICS Sub Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
ROST,Ross Stores,reports,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,0000745732,,0.78217,11.3806,1.7487,0.0,0.0, ,0.285,2020-06-30 00:00:00.000,0.0,0.0,0.0,0.0,2.58028,0.0,23.85921,124.16,0.0,56.3,81.12517,34570.67,348.1946,0.0,6.63072,0.0,8.14218,12.27046,26.74347,37.6432,0.0,2.45441,1.07891,9.44467,30.69701,12.82887,0.0,0.0,0.0,355921611.0,0.0,0.0,ROST,52.3123,109.6977,2325089.0,2325090.0,68127530.0
RCL,Royal Caribbean Group,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,0000884887,,2.57809,9.04922,0.98892,0.0,0.0, ,0.78,2020-04-06 00:00:00.000,0.0,0.0,0.0,0.0,0.0,0.0,34.32875,135.315,0.0,19.25,198.0546,12942.33,176.1236,0.0,0.0,0.0,0.0,1.40832,0.0,0.0,0.0,1.63566,0.95671,0.0,0.0,0.0,0.0,0.0,0.0,214667937.0,0.0,0.0,RCL,66.35082,210.0497,11114900.0,11114900.0,368472160.0
SPGI,"S&P Global, Inc.",reports,Financials,Financial Exchanges & Data,"New York, New York",0000064040,1917,,1.04343,1.81669,1.46678,0.0,2.68,2020-08-25 00:00:00.000,0.67,2020-09-10 00:00:00.000,0.75,0.0,34.66444,45.94732,10.60807,74.62687,73.21404,360.0,31.68571,186.055,1880.952,86070.74,240.7262,43.33505,38.85083,56.87082,52.09003,409.8607,28.89249,33.66682,0.971221,12.03282,0.0,26.10615,717.1745,49.88332,8.79059,12.50393,0.0,241000000.0,0.0,0.0,SPGI,59.65866,1880.952,697336.0,697340.0,21823080.0
CRM,Salesforce.com,reports,Information Technology,Application Software,"San Francisco, California",2008-09-15,0001108524,,1.05765,44.08609,1.1456,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,74.22405,74.8985,209.95,0.0,115.29,7.73326,177262.7,864.9841,2.03494,0.0,0.0,0.0,5.117,80.75751,0.0,0.0,9.72582,0.0,0.0,0.0,0.0,0.2886,30.06494,0.0,901000000.0,0.0,0.0,CRM,7.17815,7.73326,4423609.0,4423610.0,119641610.0
SBAC,SBA Communications,reports,Real Estate,Specialized REITs,"Boca Raton, Florida",2017-09-01,0001034054,,0.39631,0.0,1.12924,0.0,1.86,2020-08-24 00:00:00.000,0.465,2020-09-22 00:00:00.000,0.6,0.0,0.0,0.0,0.0,78.01729,76.93554,323.025,1.63813,205.2,0.0,34447.97,110.6728,4.55773,0.0,30.96332,29.26925,0.0,49.15934,0.0,0.0,16.84087,0.0,0.0,0.0,0.0,0.0,5.19349,0.0,111938546.0,0.0,0.0,SBAC,168.2254,0.0,504882.0,504880.0,15283500.0
SLB,Schlumberger Ltd.,reports,Energy,Oil & Gas Equipment & Services,"Curaçao, Kingdom of the Netherlands",1965-03-31,0000087347,1926,2.17245,0.0,1.23266,0.0,0.5,2020-09-01 00:00:00.000,0.125,2020-10-08 00:00:00.000,2.5,0.0,0.0,0.0,0.0,8.04705,11.91007,41.14,1.87387,11.87,139.2276,27775.92,1385.758,0.0,0.0,0.0,0.0,2.30697,0.0,0.0,0.0,0.93901,0.92396,0.0,0.0,0.0,0.0,0.0,0.0,1388101743.0,0.0,0.0,SLB,58.23218,144.2359,9656006.0,9656010.0,290721780.0
STX,Seagate Technology,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,0001137789,,1.04613,0.0,1.51139,0.0,2.6,2020-09-22 00:00:00.000,0.65,2020-10-07 00:00:00.000,5.79,0.0,0.0,0.0,3.79106,26.4998,27.04349,64.17,6.875,39.02,232.5685,11560.02,255.6431,6.59515,9.55372,10.60787,12.37035,6.45029,8.35866,11.84365,0.0,1.10001,1.09184,11.2714,50.84832,15.61309,0.0,1.14533,0.0,257461532.0,0.0,0.0,STX,70.02684,233.6318,2886293.0,2886290.0,69511060.0
SEE,Sealed Air,reports,Materials,Paper Packaging,"Charlotte, North Carolina",1957-03-04,0001012100,1960,1.25818,0.0,1.20477,0.0,0.64,2020-09-03 00:00:00.000,0.16,2020-09-18 00:00:00.000,1.55,0.0,46.16595,1232.284,2.50907,33.86901,33.07589,42.96,4.62642,17.06,0.0,6430.995,154.5233,8.71265,8.03924,16.15705,14.77956,0.0,11.47777,16.46427,0.356632,1.32803,0.73367,7.09573,0.0,9.69529,0.0,2.59099,0.0,155676478.0,0.0,0.0,SEE,101.8813,0.0,1351140.0,1351140.0,24334730.0
SRE,Sempra Energy,reports,Utilities,Multi-Utilities,"San Diego, California",0001032208,1998,,0.72708,8.17481,0.79625,0.0,4.18,2020-06-25 00:00:00.000,1.045,2020-07-15 00:00:00.000,3.22,0.0,7.03435,59.119,6.92219,0.0,0.0,161.87,2.57708,88.0,86.91696,37511.2,288.911,11.73896,14.46816,25.94509,27.95392,1.85719,12.11211,18.73396,2.663211,3.35011,0.76842,2.47117,11.64389,2.95604,0.0,6.9743,0.0,289259674.0,0.0,0.0,SRE,50.56184,109.8916,1515331.0,1515330.0,37977550.0
NOW,ServiceNow,reports,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,0001373715,2003,1.28508,31.40014,1.17138,0.0,0.0, ,0.0, ,0.0,0.0,24462.91,440.9604,3.66233,78.24712,78.03799,454.695,263.839,213.99,28.083,84846.56,189.8474,3.80691,18.41613,5.81468,4.96707,34.22898,82.91595,120.7892,0.004938,21.45413,0.0,13.09454,38.95012,24.07602,2.34169,31.32865,0.0,191800000.0,0.0,0.0,NOW,21.92562,28.083,1775620.0,1775620.0,36031590.0
SHW,Sherwin-Williams,reports,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,0000089800,1866,1.23784,33.57825,1.09499,0.0,5.36,2020-08-20 00:00:00.000,1.34,2020-09-11 00:00:00.000,0.8,0.0,51.95253,28.73102,18.7691,47.97785,46.34461,675.74,9.19454,325.43,214.2019,61094.32,82.43564,12.94309,9.82734,16.37272,12.02553,15.77844,26.34443,35.75025,0.688133,3.44528,0.69392,8.36196,45.75483,11.28724,11.02805,0.10368,0.0,91049658.0,0.0,0.0,SHW,69.57506,228.6777,405815.0,405820.0,10433400.0
SPG,Simon Property Group Inc,reports,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,0001063761,2003,1.34972,0.0,0.0,0.0,5.2,2020-07-09 00:00:00.000,1.3,2020-07-24 00:00:00.000,7.63,0.0,0.0,0.0,5.69268,80.98746,81.72474,163.605,2.95579,42.25,1343.732,20855.94,304.345,27.35751,37.87361,42.45297,46.68411,10.49575,6.1853,11.97678,0.0,3.91987,0.0,6.22335,71.80126,7.06753,0.0,0.0,0.0,305887220.0,0.0,0.0,SPG,91.53177,1343.732,7280132.0,7280130.0,169766570.0
SWKS,Skyworks Solutions,reports,Information Technology,Semiconductors,"Woburn, Massachusetts",2015-03-12,0000004127,,1.27969,12.60685,5.82747,0.0,2.0,2020-08-10 00:00:00.000,0.5,2020-09-01 00:00:00.000,1.37,0.0,0.0,0.0,4.59591,45.34473,48.3511,149.49,0.0,67.9,0.0,24402.3,166.4621,17.60315,24.38011,20.019,26.59931,5.83675,21.16235,31.78696,0.0,7.56332,4.08676,15.86735,18.99472,17.25549,0.0,0.0,0.0,167036087.0,0.0,0.0,SWKS,0.0,0.0,1446865.0,1446860.0,40202090.0
SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,0001040971,,1.56052,0.07413,0.0,0.0,3.54,2020-07-30 00:00:00.000,0.295,2020-07-30 00:00:00.000,7.47,0.0,2.309,0.0,2.82601,64.37156,63.7831,96.39,1.0499,35.16,117.4321,3433.989,71.7488,26.26222,21.74616,14.45532,29.30585,0.70516,6.31916,16.58876,7.184392,2.88639,0.0,1.93785,4.23104,2.11447,0.0,0.0,0.0,73250611.0,0.0,0.0,SLG,52.01922,117.4321,1178305.0,1178310.0,37541710.0
SNA,Snap-on,reports,Industrials,Industrial Machinery,"Kenosha, Wisconsin",1982-09-30,0000091440,1920,1.41513,10.42641,3.34266,0.0,4.32,2020-08-19 00:00:00.000,1.08,2020-09-10 00:00:00.000,2.82,0.0,0.0,0.0,10.36474,53.26987,53.29003,172.61,11.48551,90.72,41.46041,8340.945,53.70027,13.03004,15.68134,18.38299,21.38918,2.39215,12.16059,14.77509,0.0,2.21128,2.3974,10.14675,16.93334,12.0026,0.0,0.0,0.0,54466147.0,0.0,0.0,SNA,29.39306,41.89061,359027.0,359030.0,10730340.0
SO,Southern Company,reports,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,0000092122,1945,0.42772,1.7346,0.97161,0.0,2.56,2020-08-14 00:00:00.000,0.64,2020-09-08 00:00:00.000,4.78,0.0,0.0,0.0,3.04912,49.70839,45.46324,71.1,2.91546,41.96,161.432,56598.05,1054.63,13.44156,15.65192,19.5671,23.70176,2.04547,8.29397,17.57556,0.0,2.75456,0.71652,2.74171,11.8641,3.12626,0.0,0.0,0.0,1056130748.0,0.0,0.0,SO,59.77099,171.378,3613853.0,3613850.0,92445180.0
LUV,Southwest Airlines,reports,Industrials,Airlines,"Dallas, Texas",1994-07-01,0000092380,,1.25184,13.56368,1.69555,0.0,0.0, ,0.18,2020-06-25 00:00:00.000,0.0,0.0,0.0,0.0,0.34095,47.22222,72.25935,58.83,0.0,22.465,81.86247,19943.58,588.361,0.0,0.79465,0.0,1.48697,1.83339,14.48335,99.1641,0.0,1.20062,1.65046,0.42601,1.26813,0.60003,0.0,0.0,0.0,589872108.0,0.0,0.0,LUV,46.87958,88.25152,12662011.0,12662010.0,415108160.0
SWK,Stanley Black & Decker,reports,Industrials,Industrial Machinery,"New Britain, Connecticut",1982-09-30,0000093556,1843,1.58864,7.78245,1.26018,0.0,2.8,2020-08-31 00:00:00.000,0.7,2020-09-15 00:00:00.000,1.75,0.0,0.0,0.0,5.2888,33.54197,33.10971,173.67,6.10949,70.0,46.77644,25512.35,159.2731,7.25678,5.9358,5.27102,7.49187,2.89919,18.55174,30.20912,0.0,1.87259,0.65878,3.63395,10.05427,4.72024,0.57519,0.0,0.0,159681745.0,0.0,0.0,SWK,34.99494,53.86716,970993.0,970990.0,28202750.0
SBUX,Starbucks Corp.,reports,Consumer Discretionary,Restaurants,"Seattle, Washington",0000829224,1971,,0.78204,0.0,0.94739,0.0,1.64,2020-08-06 00:00:00.000,0.41,2020-08-21 00:00:00.000,2.08,0.0,0.0,0.0,1.10712,4.74408,22.3378,98.14,0.0,50.02,0.0,92292.55,1166.735,0.0,5.5457,0.0,8.6718,0.0,32.68034,71.31115,0.0,3.83563,0.74946,5.33387,0.0,7.38496,0.0,0.0,0.0,1169000000.0,0.0,0.0,SBUX,205.0796,0.0,6968640.0,6968640.0,196020750.0
STT,State Street Corp.,reports,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",0000093751,1792,,1.55312,5.88156,0.0,0.0,2.08,2020-06-30 00:00:00.000,0.52,2020-07-16 00:00:00.000,3.01,0.0,15.403,31.2511,6.24808,0.0,0.0,85.89,0.0,42.1,62.66635,24388.45,350.6192,23.62955,20.7061,27.34082,24.56287,1.08867,6.68177,11.077,0.719146,2.04036,0.0,0.94867,10.24317,0.0,0.0,0.0,0.0,352383250.0,0.0,0.0,STT,0.0,125.7307,1859988.0,1859990.0,49228510.0
STE,STERIS plc,reports,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,0001757898,1985,1.05946,17.34983,2.7691,0.0,1.6,2020-08-26 00:00:00.000,0.4,2020-09-24 00:00:00.000,1.01,0.0,28.76979,4.12203,4.80001,42.72755,43.27798,168.98,17.25712,105.69,76.06275,13447.75,84.57877,13.17384,13.69127,17.04224,18.01138,4.08977,22.07025,39.85827,1.385421,4.47807,2.05469,7.76223,12.25363,8.51407,11.36503,9.07566,0.0,85053103.0,0.0,0.0,STE,43.1835,76.06275,411120.0,2281910.0,21076050.0
SYK,Stryker Corp.,reports,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,0000310764,,0.84562,8.50464,2.90602,0.0,2.3,2020-09-29 00:00:00.000,0.575,2020-10-30 00:00:00.000,1.22,0.0,0.0,0.0,4.20959,57.27207,64.05828,226.3,0.0,124.54,92.60624,70957.8,347.2298,0.0,11.37882,0.0,15.54371,5.56694,29.80168,44.90461,0.0,5.0432,2.12463,5.53625,12.96514,6.47052,0.0,0.0,0.0,375605813.0,0.0,0.0,SYK,50.32522,101.3094,1106328.0,1106330.0,31423850.0
SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",2018-03-19,0000719739,,2.23119,17.79081,0.0,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,17.17987,0.0,0.0,270.95,0.0,127.39,11.52039,12717.15,51.53638,28.10116,27.83704,38.06617,37.81955,1.82143,12.44885,14.30104,0.0,3.77418,0.0,1.25477,14.22333,0.0,0.0,3.21757,0.0,51760939.0,0.0,0.0,SIVB,0.0,12.21613,247982.0,247980.0,7750460.0
SYF,Synchrony Financial,reports,Financials,Consumer Finance,"Stamford, Connecticut",2015-11-18,0001601712,2003,1.69853,14.28093,0.0,0.0,0.88,2020-07-31 00:00:00.000,0.22,2020-08-13 00:00:00.000,3.61,0.0,0.0,0.0,3.25916,0.0,0.0,38.18,0.0,12.15,135.045,14214.43,581.2637,1.37496,13.1862,1.69006,17.01585,1.27304,5.73163,7.47125,0.0,0.88371,0.0,2.09036,16.20912,0.0,0.0,0.0,0.0,583755011.0,0.0,0.0,SYF,0.0,135.045,5121044.0,5121040.0,154821550.0
SNPS,Synopsys Inc.,reports,Information Technology,Application Software,"Mountain View, California",2017-03-16,0000883241,,1.12867,6.74717,0.95451,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,3.06754,78.60685,78.04233,204.9,0.0,104.9,2.67527,30189.41,149.8371,12.7617,13.96052,14.6164,13.84586,7.06729,44.49191,65.26728,0.0,8.87987,0.87349,7.02278,11.59789,9.7681,3.22946,5.20882,0.0,150788707.0,0.0,0.0,SNPS,5.22019,5.51526,641705.0,641710.0,18549930.0
SYY,Sysco Corp.,reports,Consumer Staples,Food Distributors,"Houston, Texas",1986-12-31,0000096021,,1.19807,0.0,1.48796,0.0,1.8,2020-07-01 00:00:00.000,0.45,2020-07-24 00:00:00.000,3.02,0.0,0.0,0.0,2.64726,18.71886,19.01663,85.98,1.84595,26.0,494.0263,30343.07,507.4825,0.0,2.30631,0.44,3.36397,14.92429,14.32481,22.55162,0.0,0.50995,0.92985,7.10422,62.50775,10.78788,0.0,0.0,0.0,508259075.0,0.0,0.0,SYY,84.04687,535.0295,3924303.0,3924300.0,81116420.0
TMUS,T-Mobile US,reports,Communication Services,Wireless Telecommunication Services,"Bellevue, Washington",2019-07-15,0001283699,1994,0.30033,11.61148,1.04873,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,2.80483,61.9433,60.28459,118.0,2.85354,63.5,114.3485,144662.7,689.3748,0.0,4.56663,4.64037,9.79062,2.29551,12.49786,41.66741,0.0,2.79687,0.98193,1.73685,5.25105,2.0049,59.01197,16.64299,0.0,1237808926.0,0.0,0.0,TMUS,55.36124,124.0206,4534931.0,4534930.0,165257720.0
TROW,T. Rowe Price Group,reports,Financials,Asset Management & Custody Banks,"Baltimore, Maryland",0001113169,1937,,1.17786,7.88173,0.0,0.0,3.6,2020-09-14 00:00:00.000,0.9,2020-09-29 00:00:00.000,2.61,0.0,6.13605,18.9362,8.43235,0.0,0.0,142.51,0.0,82.51,0.0,31319.48,223.1347,51.46955,35.23227,39.11968,43.30724,4.63953,14.02448,16.36317,2.666727,5.42479,0.0,22.12229,29.74688,28.04089,0.0,6.47904,0.0,226985631.0,0.0,0.0,TROW,0.0,0.0,939481.0,939480.0,24350240.0
TTWO,Take-Two Interactive,reports,Communication Services,Interactive Home Entertainment,"New York, New York",2018-03-19,0000946581,,0.56984,28.54911,1.71586,0.0,0.0, ,0.0, ,0.0,0.0,47.6128,89.19251,3.90334,42.65809,47.40343,180.61,0.0,100.0,0.0,20033.31,112.4787,10.64645,13.2162,9.88115,13.48237,7.55213,28.18576,44.8872,0.942755,5.92733,1.70679,9.17643,18.85795,15.82662,9.30509,19.8148,0.0,114338838.0,0.0,0.0,TTWO,0.0,0.0,1522551.0,1522550.0,43998700.0
TPR,"Tapestry, Inc.",reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",0001116132,2017,,1.4289,0.0,1.46553,0.0,0.0, ,0.3375,2020-03-30 00:00:00.000,0.0,0.0,0.0,0.0,0.0,70.81701,67.64623,30.4,20.03941,10.18,69.94816,4372.898,275.403,0.0,0.0,0.0,0.0,1.92068,0.0,0.0,0.0,0.88138,1.04253,0.0,0.0,0.0,0.0,0.0,0.0,276241174.0,0.0,0.0,TPR,50.30888,101.2432,6605524.0,6605520.0,128866680.0
TGT,Target Corp.,reports,Consumer Discretionary,General Merchandise Stores,"Minneapolis, Minnesota",1976-12-31,0000027419,1902,0.80929,1.42771,1.01409,0.0,2.72,2020-08-18 00:00:00.000,0.68,2020-09-10 00:00:00.000,1.97,0.0,0.0,0.0,5.37733,26.026,28.68254,138.69,4.29915,85.53,126.0005,69122.14,498.9103,1.44787,3.4469,2.38593,4.98371,6.18756,12.89111,25.70793,0.0,0.86294,0.41847,6.46415,24.77789,9.55793,0.0,5.11804,0.0,500015480.0,0.0,0.0,TGT,56.04486,127.5047,3381989.0,3381990.0,90998400.0
TEL,TE Connectivity Ltd.,reports,Information Technology,Electronic Manufacturing Services,"Schaffhausen, Switzerland",2011-10-17,0001385157,2007,1.38407,7.44545,1.42715,0.0,1.92,2020-08-20 00:00:00.000,0.48,2020-09-04 00:00:00.000,2.03,0.0,0.0,0.0,0.0,27.74725,31.26689,101.0,21.81818,48.62,37.57193,31274.45,329.3859,0.0,0.0,5.25903,5.19204,3.46061,52.65058,0.0,0.0,2.56117,0.82962,0.0,0.0,0.0,0.0,0.0,0.0,330038478.0,0.0,0.0,TEL,30.88435,45.21912,1353677.0,1353680.0,39008800.0
FTI,TechnipFMC,reports,Energy,Oil & Gas Equipment & Services,"London, United Kingdom",2009-06-05,0001681459,2017 (1958),2.29243,0.0,1.16005,0.0,0.0, ,0.13,2020-07-08 00:00:00.000,0.0,0.0,0.0,0.0,0.0,16.38436,16.52573,26.53,33.11321,4.49,96.17976,3738.443,446.2845,0.48441,0.0,3.29587,0.0,0.9027,0.0,0.0,0.0,0.28002,0.99332,0.0,0.0,0.0,0.90087,4.18839,0.0,449332133.0,0.0,0.0,FTI,51.66386,108.8358,4915613.0,4915610.0,148660430.0
TDY,Teledyne Technologies,reports,Industrials,Aerospace & Defense,"Thousand Oaks, California",2020-06-22,0001094285,1960,0.9993,13.78806,1.97261,0.0,0.0, ,0.0, ,0.0,0.0,9.08991,0.0,10.55206,38.0331,38.50141,398.99,29.67568,195.34,26.07035,12178.94,36.31081,12.60595,12.5873,14.77196,15.0523,4.22819,23.70365,31.30953,3.444427,3.84886,1.45108,8.91211,14.88165,10.65657,0.0,5.44503,0.0,36863419.0,0.0,0.0,TDY,22.81778,29.56353,167852.0,167850.0,7750470.0
TFX,Teleflex,reports,Health Care,Health Care Equipment,"Wayne, Pennsylvania",2019-01-18,0000096943,1943,0.99882,6.8616,3.38276,0.0,1.36,2020-08-13 00:00:00.000,0.34,2020-09-15 00:00:00.000,0.36,0.0,76.91516,0.0,10.15539,49.09265,54.8465,405.07,2.65893,221.27,75.1853,17430.95,46.3728,2.01804,18.96874,6.84439,17.08097,5.6207,24.92843,36.89962,0.479744,6.89803,2.25543,7.32946,16.63692,7.90385,0.0,0.38012,0.0,46516030.0,0.0,0.0,TFX,43.77757,77.86497,173981.0,173980.0,4793460.0
TXN,Texas Instruments,reports,Information Technology,Semiconductors,"Dallas, Texas",0000097476,1930,,1.11988,0.0,3.92418,0.0,3.6,2020-07-30 00:00:00.000,0.9,2020-08-17 00:00:00.000,2.6,0.0,0.0,8.82826,5.33248,64.2791,63.64965,139.24,26.08333,93.09,81.69806,126656.7,913.7051,42.60574,36.88363,37.91294,38.79027,16.56304,20.85571,25.93165,0.0,9.25244,2.93666,28.99308,62.26906,33.63757,0.0,0.0,0.0,915943779.0,0.0,0.0,TXN,47.06371,88.90633,3692316.0,3692320.0,100461160.0
TXT,Textron Inc.,reports,Industrials,Aerospace & Defense,"Providence, Rhode Island",1978-12-31,0000217346,1923,1.67546,9.39905,2.02235,0.0,0.08,2020-09-10 00:00:00.000,0.02,2020-10-01 00:00:00.000,0.21,0.0,0.0,0.0,1.63341,8.94013,13.68891,52.87,0.0,20.26,65.58712,8628.861,227.0052,0.0,3.00566,0.0,3.77103,1.56066,11.07684,23.16626,0.0,0.68794,0.97569,2.49116,6.94099,3.33392,0.0,0.0,0.0,228035460.0,0.0,0.0,TXT,46.12535,85.61607,1366333.0,1366330.0,32998400.0
TMO,Thermo Fisher Scientific,reports,Health Care,Life Sciences Tools & Services,"Waltham, Massachusetts",0000097745,2006 (1902),,1.03194,7.72084,2.62348,0.0,0.88,2020-09-14 00:00:00.000,0.22,2020-10-15 00:00:00.000,0.21,0.0,5.53208,4.60444,9.31137,48.82174,45.39393,423.7,11.21705,250.21,69.08117,164881.7,394.9829,16.71245,14.22585,20.10987,17.04892,5.51905,27.32996,44.76248,8.091438,6.28168,2.0168,6.24608,12.74316,7.04256,11.02729,5.5493,0.0,395589400.0,0.0,0.0,TMO,41.63671,71.34059,1087673.0,1087670.0,27948700.0
TIF,Tiffany & Co.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2000-06-21,0000098246,,0.93598,4.57045,3.20885,0.0,2.32,2020-06-19 00:00:00.000,0.58,2020-07-10 00:00:00.000,1.85,0.0,0.0,0.0,2.88454,55.62556,61.65221,134.42,0.0,78.6,27.96238,15219.3,119.0857,0.0,8.8344,0.0,11.72891,4.80086,24.75488,43.48007,0.0,3.82731,1.2141,5.39652,11.10391,6.46729,0.0,0.0,0.0,121346674.0,0.0,0.0,TIF,32.59165,48.53419,926740.0,926740.0,41868630.0
TJX,TJX Companies Inc.,reports,Consumer Discretionary,Apparel Retail,"Framingham, Massachusetts",1985-09-30,0000109198,,0.77084,9.76108,2.20498,0.0,0.0, ,0.23,2020-06-05 00:00:00.000,0.0,0.0,0.0,0.0,1.36077,0.0,31.1652,64.95,0.0,32.72,151.7637,71165.88,1196.664,0.0,4.57152,0.0,5.89021,15.01638,27.80908,43.6591,0.0,1.93132,1.14583,7.03288,34.13042,9.19156,0.0,0.0,0.0,1197877094.0,0.0,0.0,TJX,60.28022,151.7637,6341856.0,6341860.0,164098990.0
TSCO,Tractor Supply Company,reports,Consumer Discretionary,Specialty Stores,"Brentwood, Tennessee",2014-01-24,0000916365,,1.03808,6.93426,1.40475,0.0,1.6,2020-08-21 00:00:00.000,0.4,2020-09-09 00:00:00.000,1.04,0.0,29.88842,60.71017,5.83903,36.41983,34.94735,154.48,59.58118,63.8901,33.50439,17849.64,115.6487,10.66257,7.39699,14.09634,9.80019,10.52227,19.96686,26.30231,0.880017,1.91696,0.62196,11.55282,42.50767,16.21515,62.12467,13.68038,0.0,116223704.0,0.0,0.0,TSCO,35.96653,56.16832,1039683.0,1039680.0,28678890.0
TT,Trane Technologies plc,reports,Industrials,Building Products,"Dublin, Ireland",2010-11-17,0001466258,1871,1.21428,6.0141,1.65693,0.0,2.12,2020-09-03 00:00:00.000,0.53,2020-09-30 00:00:00.000,1.78,0.0,0.0,0.0,4.24058,31.43239,31.03893,146.85,7.52039,70.0,77.78807,28569.31,238.3351,8.86645,7.33645,13.49242,11.39381,4.81107,20.30513,28.14709,0.0,2.00131,1.30359,5.52793,15.79503,7.26868,18.83542,0.0,0.0,239354158.0,0.0,0.0,TT,46.92098,88.73486,1258479.0,1258480.0,34399140.0
TDG,TransDigm Group,reports,Industrials,Aerospace & Defense,"Cleveland, Ohio",2016-06-03,0001260221,1993,1.5025,0.0,4.10115,0.0,0.0, ,22.0,2017-09-12 00:00:00.000,0.0,0.0,0.0,0.0,10.09847,49.90215,55.12922,673.51,1.20229,200.06,0.0,26559.45,52.4813,0.0,16.01304,27.8865,37.70428,0.0,30.63236,48.51923,0.0,5.00589,3.2871,4.73555,0.0,5.17488,0.0,11.47074,0.0,54206278.0,0.0,0.0,TDG,126.255,0.0,503194.0,503190.0,11965720.0
TRV,The Travelers Companies Inc.,reports,Financials,Property & Casualty Insurance,"New York, New York",2002-08-21,0000086312,,0.86093,5.66585,0.0,0.0,3.4,2020-09-09 00:00:00.000,0.85,2020-09-30 00:00:00.000,2.93,0.0,0.0,0.0,7.00695,0.0,0.0,153.65,13.87059,76.99,23.93572,29347.39,252.4752,0.0,5.82317,0.0,7.88627,1.08928,11.36615,16.54215,0.0,0.93436,0.0,1.64842,6.93785,0.0,0.0,1.23445,0.0,253191174.0,0.0,0.0,TRV,20.73723,26.16264,1244280.0,1244280.0,36721730.0
TFC,Truist Financial,reports,Financials,Regional Banks,"Charlotte, North Carolina",1997-12-04,0000092230,,1.44025,7.97745,0.0,0.0,1.8,2020-08-13 00:00:00.000,0.45,2020-09-01 00:00:00.000,4.65,0.0,0.0,0.0,3.08892,0.0,0.0,56.92,0.0,24.01,57.43054,52206.37,1341.713,16.31749,19.33791,0.0,23.58955,0.84704,11.57056,12.5416,0.0,2.82395,0.0,0.97251,7.36565,0.0,0.0,55.452,0.0,1347608932.0,0.0,0.0,TFC,0.0,62.21411,4851243.0,4851240.0,125865480.0
TWTR,"Twitter, Inc.",reports,Communication Services,Interactive Media & Services,"San Francisco, California",2018-06-07,0001418091,2006,0.84754,14.6133,10.10013,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.0,57.85441,64.86772,45.855,0.0,20.0,44.75491,30032.33,762.2814,0.0,0.0,0.0,0.0,3.91907,0.0,0.0,0.0,9.04008,0.0,0.0,0.0,0.0,0.0,0.81679,0.0,790948953.0,0.0,0.0,TWTR,30.96286,44.84956,13709172.0,13709170.0,464753360.0
TYL,Tyler Technologies,reports,Information Technology,Application Software,"Plano, Texas",2020-06-22,0000860731,1966,0.75652,32.51272,1.76818,0.0,0.0, ,0.0, ,0.0,0.0,43.87141,61.90014,4.61856,48.39814,47.96662,382.92,0.0,245.0,0.0,13714.46,39.61141,19.87967,16.96441,15.24986,14.43012,7.49504,51.01728,73.7914,1.681993,12.3346,0.0,8.70826,11.60409,11.14776,0.0,11.16044,0.0,40240793.0,0.0,0.0,TYL,0.0,0.0,269239.0,269240.0,10033400.0
