,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,beta,bookValuePerShare,currentRatio,divGrowthRate3Year,dividendAmount,dividendDate,dividendPayAmount,dividendPayDate,dividendYield,epsChange,epsChangePercentTTM,epsChangeYear,epsTTM,grossMarginMRQ,grossMarginTTM,high52,interestCoverage,low52,ltDebtToEquity,marketCap,marketCapFloat,netProfitMarginMRQ,netProfitMarginTTM,operatingMarginMRQ,operatingMarginTTM,pbRatio,pcfRatio,peRatio,pegRatio,prRatio,quickRatio,returnOnAssets,returnOnEquity,returnOnInvestment,revChangeIn,revChangeTTM,revChangeYear,sharesOutstanding,shortIntDayToCover,shortIntToFloat,symbol,totalDebtToCapital,totalDebtToEquity,vol10DayAvg,vol1DayAvg,vol3MonthAvg
PGR,Progressive Corp.,reports,Financials,Property & Casualty Insurance,"Mayfield Village, Ohio",1997-08-04,0000080661,1937,0.47403,18.44333,0.0,0.0,0.4,2021-01-07 00:00:00.000,0.1,2021-01-15 00:00:00.000,0.46,0.0,43.85161,57.55191,9.66608,0.0,0.0,102.05,53.77402,62.18,31.66986,51011.44,583.8811,14.76122,13.37911,18.9513,17.33239,2.99184,12.01909,9.01193,0.20551,1.19638,0.0,9.58808,37.57839,0.0,4.27507,9.33491,0.0,585700000.0,0.0,0.0,PGR,24.05247,31.66986,3290154.0,3290150.0,59111880.0
PLD,Prologis,reports,Real Estate,Industrial REITs,"San Francisco, California",2003-07-17,0001045609,1983,0.7673,9.10794,0.0,0.0,2.32,2020-12-17 00:00:00.000,0.58,2020-12-31 00:00:00.000,2.29,0.0,0.0,0.0,2.01749,73.82352,73.6388,112.37,3.03229,59.82,51.52398,74977.91,735.5864,27.70851,36.42096,27.82384,27.33925,2.34947,23.65303,50.25552,0.0,16.89173,0.0,3.36458,5.40677,3.82153,2.66205,33.27049,0.0,739500000.0,0.0,0.0,PLD,31.68689,52.70022,2323235.0,2323240.0,55546730.0
PRU,Prudential Financial,reports,Financials,Life & Health Insurance,"Newark, New Jersey",2002-07-22,0001137774,1875,1.68524,12.4648,0.0,0.0,4.6,2021-02-12 00:00:00.000,1.15,2021-03-11 00:00:00.000,5.23,0.0,0.0,0.0,0.0,0.0,0.0,91.605,0.0,38.62,29.6967,34900.27,395.1838,6.16383,0.0,5.61482,0.0,0.51688,162.3268,0.0,0.0,0.61193,0.0,0.0,0.0,0.0,3.91572,0.0,0.0,397000000.0,0.0,0.0,PRU,23.49537,31.06859,2832665.0,2832670.0,43621170.0
PEG,Public Service Enterprise Group (PSEG),reports,Utilities,Electric Utilities,"Newark, New Jersey",1957-03-04,0000788784,1903,0.56297,4.44386,0.76483,0.0,2.04,2021-03-08 00:00:00.000,0.51,2021-03-31 00:00:00.000,3.65,0.0,31.34029,42.67994,3.76923,0.0,0.0,62.15,22.21739,34.75,93.40743,28276.9,505.583,24.2616,19.74378,26.70886,24.21738,1.77909,8.87258,14.83062,0.473213,2.92147,0.59049,3.9651,12.42482,4.38987,15.60976,0.0,0.0,505847992.0,0.0,0.0,PEG,52.04264,108.5186,2085348.0,2085350.0,44077480.0
PSA,Public Storage,reports,Real Estate,Specialized REITs,"Glendale, California",2005-08-19,0001393311,1972,0.10907,0.0,0.0,0.0,8.0,2020-12-14 00:00:00.000,2.0,2020-12-30 00:00:00.000,3.29,0.0,0.0,0.0,6.28897,72.92331,70.24214,246.52,10.034,155.37,33.24029,42566.63,151.589,46.43104,46.69623,51.58607,48.40882,8.91375,23.67543,38.69632,0.0,14.60228,0.0,11.74383,22.497,12.17051,3.88513,2.1001,0.0,174912175.0,0.0,0.0,PSA,24.90824,33.24029,742573.0,742570.0,17791910.0
PHM,PulteGroup,reports,Consumer Discretionary,Homebuilding,"Atlanta, Georgia",1984-04-30,0000822416,1956,1.40108,12.58438,0.0,0.0,0.56,2021-03-11 00:00:00.000,0.14,2021-04-01 00:00:00.000,1.27,0.0,40.89386,32.06698,5.18457,25.33987,25.17335,50.23,0.0,17.12,41.89203,11683.39,256.7589,13.72372,12.74763,16.40634,15.66402,1.78211,7.93211,8.47515,0.207247,1.05865,0.0,12.2755,23.18532,16.03481,8.03419,8.05961,0.0,265894240.0,0.0,0.0,PHM,32.50551,48.16025,2783306.0,2783310.0,63597740.0
PVH,PVH Corp.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2013-02-15,0000078239,1881,2.45643,8.84552,1.54519,0.0,0.0, ,0.0375,2019-12-19 00:00:00.000,0.0,0.0,0.0,0.0,0.0,51.99471,52.96457,108.84,4.07407,28.4,74.07938,7104.337,70.71682,3.28124,0.0,5.6985,0.0,1.51922,0.0,0.0,0.0,0.92945,0.96748,0.0,0.0,0.0,33.9976,0.0,0.0,71100250.0,0.0,0.0,PVH,42.87949,75.02032,851719.0,851720.0,21120290.0
QRVO,Qorvo,reports,Information Technology,Semiconductors,"Greensboro, North Carolina",2015-06-11,0001604778,2015,1.42415,0.0,3.78281,0.0,0.0, ,0.0, ,0.0,0.0,44.69103,27.56851,4.17328,49.11722,45.38851,191.825,20.39701,67.54,38.71913,19135.73,112.7834,18.36214,13.00854,21.66566,17.28291,4.25025,19.64515,40.48374,0.905858,5.12974,3.00199,7.15682,10.975,7.79179,3.25778,19.09483,0.0,113262707.0,0.0,0.0,QRVO,27.97059,38.83217,1459616.0,1459620.0,28637140.0
PWR,Quanta Services Inc.,reports,Industrials,Construction & Engineering,"Houston, Texas",2009-07-01,0001050915,1997,1.26926,10.13031,1.67795,0.0,0.24,2020-12-31 00:00:00.000,0.06,2021-01-15 00:00:00.000,0.28,0.0,13.03805,47.79989,3.07988,15.99737,14.82545,86.23,39.84744,23.77,27.03142,11749.02,137.3846,5.90488,4.03439,6.03066,5.38077,2.70454,15.58393,27.47185,2.107052,1.04877,1.65435,5.40299,10.61641,7.33699,0.0,0.0,0.0,138860900.0,0.0,0.0,PWR,21.47078,27.37128,1042587.0,1042590.0,24029610.0
QCOM,Qualcomm,reports,Information Technology,Semiconductors,"San Diego, California",0000804328,1985,,1.32574,0.0,2.14594,0.0,2.6,2021-03-03 00:00:00.000,0.65,2021-03-25 00:00:00.000,1.92,0.0,66.93077,166.0945,5.85508,57.63206,60.16486,167.94,0.0,58.0,206.3821,153962.1,1134.563,29.81178,25.20794,30.66181,27.78943,20.86207,18.92821,23.14742,0.345841,5.76853,1.86924,19.06219,113.1422,25.79112,0.0,34.74354,0.0,1136000000.0,0.0,0.0,QCOM,68.06715,213.1572,11437804.0,11437800.0,193273670.0
DGX,Quest Diagnostics,reports,Health Care,Health Care Services,"Secaucus, New Jersey",2002-12-12,0001022079,1967,1.00999,9.18173,1.72185,0.0,2.48,2021-04-06 00:00:00.000,0.62,2021-04-21 00:00:00.000,2.16,0.0,70.57074,128.5714,10.45295,39.30713,38.17951,134.71,18.41026,73.02,59.37269,15297.92,131.67,18.88741,15.08954,26.48235,20.88587,2.25563,8.57026,10.96628,0.155394,1.62106,1.59628,10.59958,22.98387,12.46444,7.75305,22.146,0.0,133454761.0,0.0,0.0,DGX,36.8146,59.40228,1399359.0,1399360.0,26916170.0
RL,Ralph Lauren Corporation,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York, New York",2007-02-02,0001037038,1967,1.51689,0.0,2.55033,0.0,0.0, ,0.6875,2020-01-10 00:00:00.000,0.0,0.0,0.0,0.0,0.0,64.93579,60.94259,122.2,18.66327,59.82,74.67682,8597.258,47.41276,8.36125,0.0,11.8928,0.0,3.19283,0.0,0.0,0.0,1.95931,2.03387,0.0,0.0,0.0,20.05027,0.0,0.0,48237090.0,0.0,0.0,RL,42.98784,75.40119,788656.0,788660.0,24874820.0
RJF,Raymond James Financial,reports,Financials,Investment Banking & Brokerage,"St. Petersburg, Florida",2017-03-20,0000720005,1962,1.26482,10.48709,0.0,0.0,1.56,2021-03-31 00:00:00.000,0.39,2021-04-15 00:00:00.000,1.3,0.0,0.0,18.35945,6.16531,95.75221,95.60229,124.015,0.0,54.21,39.48119,16583.18,122.3636,13.80531,10.30115,17.65487,13.04971,2.2468,16.86997,19.53186,0.0,1.98174,0.0,1.83774,12.13657,8.39379,6.55351,3.57718,0.0,137711152.0,0.0,0.0,RJF,80.64634,420.9425,818351.0,818350.0,16061800.0
RTX,Raytheon Technologies,reports,Industrials,Aerospace & Defense,"Waltham, Massachusetts",0000101829,1922,,1.52572,7.79382,1.21,0.0,1.9,2021-02-25 00:00:00.000,0.475,2021-03-25 00:00:00.000,2.59,0.0,0.0,0.0,0.0,13.52092,15.77748,90.1038,0.65903,43.4361,42.99433,111408.1,1517.691,1.30946,0.0,0.84049,0.0,1.5438,90.72324,0.0,0.0,1.96879,0.94747,0.0,0.0,0.0,11.3379,24.78114,0.0,1519478134.0,0.0,0.0,RTX,30.10491,44.09878,7405963.0,7405960.0,146340730.0
O,Realty Income Corporation,reports,Real Estate,Retail REITs,"San Diego, California",2015-04-07,0000726728,1969,0.72512,3.11414,0.0,0.0,2.814,2021-02-26 00:00:00.000,0.2345,2021-03-15 00:00:00.000,4.57,0.0,0.0,0.0,1.1455,93.50955,93.66666,81.735,2.6513,38.0,80.32167,22997.13,372.8366,28.26041,24.00702,23.35221,20.23425,2.02564,21.42169,53.76691,0.0,13.92394,0.0,2.01809,3.81009,2.0735,3.33785,10.72908,0.0,373390661.0,0.0,0.0,O,44.47115,80.32167,2876581.0,2876580.0,60341970.0
REG,Regency Centers Corporation,reports,Real Estate,Retail REITs,"Jacksonville, Florida",2017-03-02,0000910606,1963,1.13441,10.75587,0.0,0.0,2.38,2021-03-12 00:00:00.000,0.595,2021-04-06 00:00:00.000,4.31,0.0,0.0,0.0,0.26253,68.77157,69.19064,63.74,2.80247,31.8,65.54957,9383.05,167.8655,15.17295,4.65638,16.5898,9.55091,1.56217,23.86227,210.4521,0.0,9.23369,0.0,0.42881,0.73599,0.45397,6.38666,0.0,0.0,169828953.0,0.0,0.0,REG,39.30461,65.54957,1107472.0,1107470.0,23253650.0
REGN,Regeneron Pharmaceuticals,reports,Health Care,Biotechnology,"Tarrytown, New York",2013-05-01,0000872589,1988,0.13789,24.1694,3.62538,0.0,0.0, ,0.0, ,0.0,0.0,66.12138,47.94873,30.68217,85.42655,86.82021,664.64,0.0,418.01,24.45013,48551.11,102.2276,47.43076,41.34587,48.16542,42.09201,4.39617,12.95007,14.77047,0.223384,5.71384,3.07459,21.97914,31.7721,25.85659,5.61901,23.79946,0.0,105282929.0,0.0,0.0,REGN,19.64653,24.45013,1226596.0,1226600.0,21109690.0
RF,Regions Financial Corp.,reports,Financials,Regional Banks,"Birmingham, Alabama",1998-08-28,0001281761,1971,1.56658,7.74879,0.0,0.0,0.62,2021-03-04 00:00:00.000,0.155,2021-04-01 00:00:00.000,2.91,0.0,0.0,60.82401,1.02788,0.0,0.0,22.61,0.0,6.94,19.70626,20481.57,956.4749,36.53618,17.40099,43.71293,20.90027,1.24444,14.50536,20.74172,0.0,3.25777,0.0,0.79962,6.30407,0.0,0.18886,0.0,0.0,960674032.0,0.0,0.0,RF,0.0,19.70626,8727095.0,8727100.0,173145600.0
RSG,Republic Services Inc,reports,Industrials,Environmental & Facilities Services,"Phoenix, Arizona",2008-12-05,0001060391,1998 (1981),0.6731,3.41896,0.66687,0.0,1.7,2021-03-31 00:00:00.000,0.425,2021-04-15 00:00:00.000,1.88,0.0,0.0,0.0,3.02413,39.87253,39.83612,103.79,3.07178,65.37,103.3263,28841.16,317.6527,9.18312,9.54932,14.19633,15.82591,3.39847,14.09981,29.90612,0.0,2.84049,0.64097,4.20488,11.65154,4.75719,0.04277,0.0,0.0,318898313.0,0.0,0.0,RSG,51.2782,105.3077,1669119.0,1669120.0,27413110.0
RMD,ResMed,reports,Health Care,Health Care Equipment,"San Diego, California",2017-07-26,0000943819,1989,0.31257,8.80932,2.51411,0.0,1.56,2021-02-10 00:00:00.000,0.39,2021-03-18 00:00:00.000,0.8,0.0,52.53387,11.16239,4.78363,57.80958,58.22517,224.43,27.32317,108.85,28.40267,28371.36,144.3185,22.43894,22.60393,27.71412,28.44208,9.90246,33.11792,40.75984,0.775877,9.17646,1.69168,15.65753,27.28268,17.80663,6.39236,11.03823,0.0,145509084.0,0.0,0.0,RMD,22.37297,28.8211,786063.0,786060.0,11535670.0
RHI,Robert Half International,reports,Industrials,Human Resource & Employment Services,"Menlo Park, California",2000-12-05,0000315213,1948,1.64175,6.84014,1.76065,0.0,1.52,2021-02-24 00:00:00.000,0.38,2021-03-15 00:00:00.000,1.91,0.0,0.0,0.0,2.70232,39.43965,39.44934,83.5,0.0,32.38,0.0,8980.982,109.5959,7.24001,5.99483,9.93079,8.23134,7.45148,24.28763,29.37846,0.0,1.75787,0.0,12.58109,26.07745,21.25799,9.59654,0.0,0.0,113124854.0,0.0,0.0,RHI,0.01983,0.01983,1142311.0,1142310.0,23168600.0
ROK,Rockwell Automation Inc.,reports,Industrials,Electrical Components & Equipment,"Milwaukee, Wisconsin",0001024478,1903,,1.37108,0.0,1.33971,0.0,4.28,2021-02-12 00:00:00.000,1.07,2021-03-10 00:00:00.000,1.75,0.0,42.93012,90.09988,11.16673,41.30199,40.8785,268.91,0.0,115.38,127.1379,28389.46,115.9459,37.71801,20.90297,44.76458,24.18768,18.23346,19.27323,21.88734,0.509836,4.57113,1.04702,16.99337,114.7191,24.99639,0.0,0.0,0.0,116155081.0,0.0,0.0,ROK,53.20881,136.8002,567275.0,567280.0,14081400.0
ROL,"Rollins, Inc.",reports,Industrials,Environmental & Facilities Services,"Atlanta, Georgia",2018-10-01,0000084839,1948,0.46288,12.43467,0.66477,0.0,0.32,2021-02-09 00:00:00.000,0.08,2021-03-10 00:00:00.000,0.94,0.0,28.69618,25.31484,0.53055,50.33601,51.48148,43.0,149.6768,20.48,19.73868,16715.2,220.6702,11.67629,12.06837,16.49456,16.72208,17.75644,47.87357,64.08444,2.233205,7.73415,0.59964,14.52947,29.68784,19.27226,0.0,7.23119,0.0,491623513.0,0.0,0.0,ROL,17.73917,21.56454,1317210.0,1317210.0,32703600.0
ROP,Roper Technologies,reports,Industrials,Industrial Conglomerates,"Sarasota, Florida",2009-12-23,0000882835,1981,1.01364,13.7182,0.71686,0.0,2.25,2021-01-07 00:00:00.000,0.5625,2021-01-22 00:00:00.000,0.59,0.0,0.0,0.0,8.9864,64.21311,64.10233,455.72,5.97645,240.0,86.49497,39783.65,103.1773,16.99329,17.18261,25.29064,25.89242,3.79479,27.05451,42.18708,0.0,7.19792,0.6357,4.50803,9.51046,5.09333,10.18959,2.98688,0.0,104939597.0,0.0,0.0,ROP,47.72202,91.28514,857153.0,857150.0,11677550.0
ROST,Ross Stores,reports,Consumer Discretionary,Apparel Retail,"Dublin, California",2009-12-21,0000745732,1982,1.02569,11.3806,1.65327,0.0,0.0, ,0.255,2019-12-31 00:00:00.000,0.0,0.0,0.0,0.0,0.8404,27.78233,21.9732,123.9,5.74923,56.3,83.20657,42337.12,347.6396,3.49439,2.39092,4.40092,2.95412,14.02283,63.42346,141.3256,0.0,3.33486,1.23963,2.7611,9.64244,3.9974,39.84774,0.0,0.0,356005661.0,0.0,0.0,ROST,45.4168,83.20657,1705664.0,1705660.0,35341420.0
RCL,Royal Caribbean Group,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",2014-12-05,0000884887,1997,2.9274,0.0,0.95033,0.0,0.0, ,0.78,2020-01-06 00:00:00.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.24,0.0,19.25,204.9838,21752.83,187.5863,0.0,0.0,0.0,0.0,2.48301,0.0,0.0,0.0,9.84823,0.92416,0.0,0.0,0.0,201.3388,0.0,0.0,237398596.0,0.0,0.0,RCL,68.81182,220.6343,7653238.0,7653240.0,98391850.0
SPGI,S&P Global Inc.,reports,Financials,Financial Exchanges & Data,"New York, New York",0000064040,1917,,0.95233,23.69613,1.66936,0.0,3.08,2021-02-23 00:00:00.000,0.77,2021-03-10 00:00:00.000,0.93,0.0,12.34004,0.0,9.66367,70.05892,71.88928,379.8699,45.68,186.055,807.4656,79563.38,240.2824,27.04874,34.04999,35.19014,44.82666,156.508,29.03773,34.20543,2.771906,10.69113,0.0,21.21834,473.6842,42.10351,1.13759,11.09121,0.0,240700000.0,0.0,0.0,SPGI,55.07907,807.4656,1774376.0,1774380.0,38213760.0
CRM,Salesforce.com,reports,Information Technology,Application Software,"San Francisco, California",2008-09-15,0001108524,1999,1.11786,44.08609,1.22168,0.0,0.0, ,0.0, ,0.0,0.0,66.30051,1028.403,1.6653,74.2757,74.47008,284.5,0.0,115.29,6.62863,212070.1,882.787,19.94833,7.70482,4.1336,1.11407,5.23957,50.81958,138.7618,2.092922,10.45401,0.0,2.86584,4.24792,3.61931,5.20287,27.98738,0.0,917734496.0,0.0,0.0,CRM,6.21656,6.62863,6461210.0,6461210.0,188374790.0
SBAC,SBA Communications,reports,Real Estate,Specialized REITs,"Boca Raton, Florida",2017-09-01,0001034054,1989,0.16784,0.0,0.76934,0.0,2.32,2021-03-09 00:00:00.000,0.58,2021-03-26 00:00:00.000,0.9,0.0,0.0,59.51803,0.20382,76.11666,77.12456,328.369,1.75632,205.2,0.0,28503.13,110.0164,19.81415,1.15432,30.8077,29.48585,0.0,38.20308,1258.562,0.0,13.68278,0.0,0.25421,0.0,0.27922,2.47925,3.39976,0.0,109819000.0,0.0,0.0,SBAC,176.4989,0.0,930584.0,930580.0,14499110.0
SLB,Schlumberger Ltd.,reports,Energy,Oil & Gas Equipment & Services,"Curaçao, Kingdom of the Netherlands",1965-03-31,0000087347,1926,2.43326,0.0,1.23144,0.0,0.5,2021-02-16 00:00:00.000,0.125,2021-04-08 00:00:00.000,1.75,0.0,0.0,11.67076,0.0,12.72596,11.05885,29.87,6.72,11.87,132.8473,39695.21,1390.284,6.90528,0.0,9.86985,0.0,3.28771,0.0,0.0,0.0,1.68193,0.91173,0.0,0.0,0.0,5.21111,0.0,0.0,1392325960.0,0.0,0.0,SLB,57.48426,139.889,13554546.0,13554550.0,265433530.0
STX,Seagate Technology,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Dublin, Ireland",2012-07-02,0001137789,1979,1.16924,0.0,1.55704,0.0,2.68,2021-03-23 00:00:00.000,0.67,2021-04-07 00:00:00.000,3.68,0.0,0.0,0.0,3.82686,26.5345,26.59261,77.065,6.73077,39.02,517.1717,17242.29,235.2298,10.6748,9.72277,13.26725,12.20999,17.64223,12.51255,19.03649,0.0,1.69507,1.05418,11.03918,70.14184,15.70215,13.3535,2.14903,0.0,236682057.0,0.0,0.0,STX,83.86308,519.697,2519711.0,2519710.0,70791540.0
SEE,Sealed Air,reports,Materials,Paper Packaging,"Charlotte, North Carolina",1957-03-04,0001012100,1960,1.23974,0.0,1.37597,0.0,0.64,2021-03-04 00:00:00.000,0.16,2021-03-19 00:00:00.000,1.52,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,17.06,2163.13,6549.018,153.9364,0.0,0.0,0.0,0.0,37.96532,0.0,0.0,0.0,0.0,0.93959,0.0,0.0,0.0,0.0,0.0,0.0,155153238.0,0.0,0.0,SEE,95.61448,2180.232,1368545.0,1368550.0,22478130.0
SRE,Sempra Energy,reports,Utilities,Multi-Utilities,"San Diego, California",0001032208,1998,,0.63731,11.19819,0.6596,0.0,4.18,2020-12-17 00:00:00.000,1.045,2021-01-15 00:00:00.000,3.51,0.0,8.12321,9.53262,6.39525,0.0,0.0,150.935,3.04115,88.0,93.10905,34351.04,288.1588,7.53705,10.96763,17.62851,21.97948,1.46969,12.55062,18.62007,2.292206,3.0383,0.61456,1.8747,9.32658,2.1966,19.93192,4.52066,0.0,302251269.0,0.0,0.0,SRE,49.25926,103.4754,1289677.0,1289680.0,33809660.0
NOW,ServiceNow,reports,Information Technology,Systems Software,"Santa Clara, California",2019-11-21,0001373715,2003,0.97981,32.63986,1.20997,0.0,0.0, ,0.0, ,0.0,0.0,0.0,0.0,0.58995,77.67757,78.15872,598.37,9.84624,238.93,57.86431,103695.7,194.1798,1.33149,2.62205,1.03757,3.38879,36.53591,227.9608,896.3302,0.0,22.94415,0.0,1.60818,4.77601,2.87365,8.53823,30.60443,0.0,196100000.0,0.0,0.0,NOW,36.65446,57.86431,1174998.0,1175000.0,27220800.0
SHW,Sherwin-Williams,reports,Materials,Specialty Chemicals,"Cleveland, Ohio",1964-06-30,0000089800,1866,1.03639,33.78087,0.99935,0.0,6.6,2021-02-26 00:00:00.000,1.65,2021-03-12 00:00:00.000,0.98,0.0,34.00951,67.7677,22.08009,47.42247,47.28647,758.0,7.94618,325.43,228.9493,60317.29,82.07629,9.06701,11.0578,10.66209,13.63272,16.69667,23.09415,30.48765,0.896445,3.28495,0.60667,9.92914,52.50514,12.77724,0.0,2.57475,0.0,89601869.0,0.0,0.0,SHW,69.66454,229.6472,574178.0,574180.0,9630870.0
SPG,Simon Property Group Inc,reports,Real Estate,Retail REITs,"Indianapolis, Indiana",2002-06-26,0001063761,2003,1.57364,0.0,0.0,0.0,5.2,2020-12-23 00:00:00.000,1.3,2021-01-22 00:00:00.000,4.53,0.0,0.0,0.0,3.59318,80.98705,80.74543,137.37,3.4455,42.25,879.2106,37718.53,326.9121,27.63991,27.72269,40.83756,42.7956,12.58383,14.34722,31.95498,0.0,8.18633,0.0,3.8696,40.4727,4.44826,6.67076,0.0,0.0,328493416.0,0.0,0.0,SPG,87.95903,879.2106,3788795.0,3788800.0,83828820.0
SWKS,Skyworks Solutions,reports,Information Technology,Semiconductors,"Woburn, Massachusetts",2015-03-12,0000004127,2002,1.1598,8.65922,5.07329,0.0,2.0,2021-02-12 00:00:00.000,0.5,2021-03-09 00:00:00.000,1.14,0.0,31.51301,103.5508,6.34353,50.44371,48.62584,195.82,0.0,67.9,0.0,29045.49,164.3697,33.72848,26.88364,37.7947,29.85868,6.57897,20.35851,27.76687,0.881124,7.3168,3.6578,20.30519,24.58363,22.07056,57.81773,20.26114,0.0,164900017.0,0.0,0.0,SWKS,0.0,0.0,2406125.0,2406130.0,47367610.0
SLG,SL Green Realty,reports,Real Estate,Office REITs,"New York, New York",2015-03-20,0001040971,1997,1.65604,0.0,0.0,0.0,3.6396,2021-02-25 00:00:00.000,0.3033,2021-03-15 00:00:00.000,5.4,0.0,48.09045,894.0087,2.34984,60.02137,63.09093,89.067,0.0,36.1867,99.39978,4756.741,69.0542,85.28808,39.3978,21.5468,21.17238,2.02926,6.74974,28.70834,0.596966,4.51842,0.0,3.38939,7.1888,3.73944,0.0,0.0,0.0,70507000.0,0.0,0.0,SLG,48.03839,99.39978,1610150.0,1610150.0,28469080.0
SNA,Snap-on,reports,Industrials,Industrial Machinery,"Kenosha, Wisconsin",1982-09-30,0000091440,1920,1.28672,11.22307,2.64658,0.0,4.92,2021-02-22 00:00:00.000,1.23,2021-03-10 00:00:00.000,2.41,0.0,0.0,24.92154,11.4535,52.27779,53.52341,207.33,18.25949,90.72,31.09885,11061.23,53.41126,18.28224,16.38933,24.37917,22.33524,2.88651,14.89126,17.81726,0.0,2.80585,2.00575,10.54788,17.33481,12.80052,13.66556,0.0,0.0,54203094.0,0.0,0.0,SNA,27.52247,38.18923,511392.0,511390.0,10414410.0
SO,Southern Company,reports,Utilities,Electric Utilities,"Atlanta, Georgia",1957-03-04,0000092122,1945,0.42555,1.78365,0.71339,0.0,2.56,2021-02-12 00:00:00.000,0.64,2021-03-08 00:00:00.000,4.43,0.0,0.0,0.0,2.92734,37.6642,46.79598,68.56,2.04419,41.96,159.4771,61029.77,1054.786,6.97674,15.22454,13.23041,22.96442,2.26935,8.72976,19.73122,0.0,2.99533,0.50741,2.56751,11.24069,2.97563,0.0,0.0,0.0,1056609660.0,0.0,0.0,SO,60.19654,174.0403,4027684.0,4027680.0,74416330.0
LUV,Southwest Airlines,reports,Industrials,Airlines,"Dallas, Texas",1994-07-01,0000092380,1967,1.27107,6.65678,2.02145,0.0,0.0, ,0.18,2020-03-25 00:00:00.000,0.0,0.0,0.0,0.0,0.0,67.21311,65.87091,59.64,0.0,22.465,113.9139,34442.4,588.8424,0.0,0.0,0.0,0.0,3.87906,0.0,0.0,0.0,3.80663,1.96629,0.0,0.0,0.0,12.26994,0.0,0.0,590677474.0,0.0,0.0,LUV,53.78768,116.3925,9173073.0,9173070.0,157439600.0
SWK,Stanley Black & Decker,reports,Industrials,Industrial Machinery,"New Britain, Connecticut",1982-09-30,0000093556,1843,1.44065,12.7535,1.32418,0.0,2.8,2021-03-08 00:00:00.000,0.7,2021-03-23 00:00:00.000,1.6,0.0,21.07656,115.5254,7.7107,35.57038,34.66831,195.0,13.398,70.0,38.38656,28095.14,159.876,10.72466,8.43229,13.38824,10.21356,2.93637,15.78112,22.64645,1.074485,1.93298,0.72365,5.55036,14.07777,6.96637,14.47717,0.63979,0.0,160893004.0,0.0,0.0,SWK,27.73341,38.40012,1267589.0,1267590.0,24438010.0
SBUX,Starbucks Corp.,reports,Consumer Discretionary,Restaurants,"Seattle, Washington",0000829224,1971,,0.86585,0.0,1.06007,0.0,1.8,2021-02-17 00:00:00.000,0.45,2021-03-05 00:00:00.000,1.74,0.0,0.0,0.0,0.55649,27.15797,20.94492,107.75,40.13333,50.02,0.0,121815.2,1175.261,9.2186,2.85538,13.53454,5.41771,0.0,55.7762,185.9333,0.0,5.25739,0.87343,2.29325,0.0,3.21682,8.80689,0.0,0.0,1177300000.0,0.0,0.0,SBUX,198.6508,0.0,5406637.0,5406640.0,117751090.0
STT,State Street Corp.,reports,Financials,Asset Management & Custody Banks,"Boston, Massachusetts",0000093751,1792,,1.58471,7.03712,0.0,0.0,2.08,2021-03-31 00:00:00.000,0.52,2021-04-12 00:00:00.000,2.8,0.0,17.6567,3.50424,6.318,0.0,0.0,81.08,0.0,42.1,52.69084,26123.65,351.4868,18.40932,20.67846,21.97463,24.77143,1.1052,6.94778,11.75372,0.66568,2.23222,0.0,0.8638,9.98717,0.0,0.0,0.0,0.0,351786357.0,0.0,0.0,STT,0.0,80.93511,4107759.0,4107760.0,56968080.0
STE,Steris,reports,Health Care,Health Care Equipment,"Dublin, Ireland",2019-12-23,0001757898,1985,1.05946,17.34983,2.7691,0.0,1.6,2021-02-23 00:00:00.000,0.4,2021-03-25 00:00:00.000,0.92,0.0,9.5839,8.60848,5.03275,42.75569,43.36065,203.905,21.86316,105.69,76.06275,14765.17,84.90306,14.16548,14.1296,18.176,18.32067,4.08977,22.96033,39.85827,4.158878,4.82999,2.05469,7.24951,11.91406,7.90005,11.36503,9.07566,0.0,85352713.0,0.0,0.0,STE,43.1835,76.06275,624407.0,724190.0,10233550.0
SYK,Stryker Corp.,reports,Health Care,Health Care Equipment,"Kalamazoo, Michigan",2000-12-12,0000310764,1941,0.97322,8.80105,1.92561,0.0,2.52,2021-03-30 00:00:00.000,0.63,2021-04-30 00:00:00.000,1.03,0.0,0.0,0.0,4.20073,65.06335,63.81437,250.02,0.0,124.54,101.1159,92462.66,348.2507,13.32708,11.14208,17.57391,15.49021,7.06495,38.35034,58.50888,0.0,6.44294,1.23249,4.95837,12.35178,5.80863,14.0487,0.0,0.0,376200942.0,0.0,0.0,SYK,51.67498,106.9321,1440817.0,1440820.0,23460770.0
SIVB,SVB Financial,reports,Financials,Regional Banks,"Santa Clara, California",2018-03-19,0000719739,1983,2.09451,20.64932,0.0,0.0,0.0, ,0.0, ,0.0,0.0,5.11717,46.27833,22.83802,0.0,0.0,550.4,0.0,127.39,10.26349,27144.41,51.67276,36.16701,32.38624,48.37344,43.5859,3.44491,29.61608,22.9061,4.476322,6.79216,0.0,1.38786,17.00557,0.0,11.86297,0.0,0.0,51888463.0,0.0,0.0,SIVB,0.0,10.51353,328791.0,328790.0,8322500.0
