,open,high,low,close,volume
2002-08-02,717.5,726.5,667.0,688.0,93468
2002-08-05,681.75,690.5,661.25,663.0,61612
2002-08-06,681.25,707.5,678.75,691.0,55672
2002-08-07,703.75,704.0,653.5,678.75,66344
2002-08-08,681.75,737.25,681.25,725.0,65992
2002-08-09,712.5,767.5,700.0,767.5,82992
2002-08-12,763.75,800.25,730.0,782.25,89680
2002-08-13,777.5,803.5,766.5,777.5,85688
2002-08-14,796.25,807.5,756.75,807.0,96432
2002-08-15,808.75,872.25,807.0,857.75,99184
2002-08-16,852.5,857.75,833.75,851.0,87820
2002-08-19,850.0,867.25,821.0,852.5,62760
2002-08-20,841.25,846.5,807.5,818.25,55432
2002-08-21,817.5,831.25,801.25,827.0,56724
2002-08-22,837.5,884.25,825.25,883.75,78176
2002-08-23,877.5,885.0,854.0,856.25,55572
2002-08-26,861.25,895.0,843.75,895.0,51432
2002-08-27,896.25,900.0,851.5,872.5,54548
2002-08-28,868.75,869.0,831.25,831.25,47072
2002-08-29,813.0,830.0,798.75,820.0,81836
2002-08-30,817.5,847.5,812.75,825.5,39604
2002-09-03,812.5,812.75,758.75,758.75,80936
2002-09-04,761.25,771.0,737.5,757.5,94548
2002-09-05,757.5,775.0,748.0,773.75,66368
2002-09-06,787.75,799.75,786.25,797.5,59108
2002-09-09,806.0,808.5,780.0,800.0,61008
2002-09-10,807.0,830.25,800.25,828.5,53644
2002-09-11,831.25,850.0,830.25,835.0,67120
2002-09-12,828.75,843.5,819.25,824.25,67184
2002-09-13,824.25,846.25,807.0,819.25,47092
2002-09-16,820.25,848.0,813.25,833.75,41804
2002-09-17,806.25,833.75,802.0,804.0,59256
2002-09-18,804.0,827.5,801.25,805.0,68736
2002-09-19,803.75,820.0,781.25,781.25,90980
2002-09-20,793.75,803.25,751.0,752.75,101580
2002-09-23,760.0,774.0,748.75,750.0,87132
2002-09-24,750.0,753.75,726.75,727.75,93428
2002-09-25,738.75,791.25,732.5,791.25,133660
2002-09-26,797.25,838.0,795.75,832.5,102640
2002-09-27,826.25,856.25,819.25,821.5,119952
2002-09-30,821.5,836.0,797.5,818.75,64304
2002-10-01,765.0,812.75,765.0,803.75,193884
2002-10-02,787.5,837.5,782.25,810.0,142920
2002-10-03,816.25,862.5,794.75,816.25,70308
2002-10-04,818.0,825.0,788.75,802.75,63860
2002-10-07,800.0,812.25,774.5,781.25,47848
2002-10-08,802.75,802.75,753.75,781.25,84440
2002-10-09,772.5,787.0,761.5,765.0,59152
2002-10-10,771.75,775.0,744.75,767.5,86208
2002-10-11,775.0,805.0,775.0,796.25,64712
2002-10-14,803.75,859.25,800.0,857.5,95500
2002-10-15,858.75,925.0,858.75,882.5,136092
2002-10-16,889.25,889.25,846.5,856.25,71428
2002-10-17,863.75,892.5,863.75,892.5,71172
2002-10-18,862.5,897.5,862.5,887.5,54708
2002-10-21,873.75,899.5,861.25,899.25,41296
2002-10-22,887.5,907.5,875.25,893.5,78296
2002-10-23,889.25,937.5,889.25,937.0,111456
2002-10-24,941.25,947.5,888.75,895.75,86144
2002-10-25,895.75,895.75,850.75,861.25,68896
2002-10-28,861.25,892.5,856.0,858.75,65676
2002-10-29,858.75,867.5,836.5,842.5,59460
2002-10-30,852.5,887.25,852.25,885.0,88272
2002-10-31,897.5,907.5,874.25,874.25,75112
2002-11-01,881.25,930.0,874.0,928.75,73676
2002-11-04,931.25,935.75,907.75,915.0,79356
2002-11-05,916.25,944.0,900.0,937.0,54688
2002-11-06,948.75,974.5,937.5,971.5,88184
2002-11-07,971.5,982.5,942.0,942.5,59116
2002-11-08,946.25,953.75,924.0,932.5,47020
2002-11-11,927.5,942.5,905.25,918.75,45644
2002-11-12,925.0,928.0,891.75,898.75,44784
2002-11-13,903.75,916.25,837.5,860.0,93120
2002-11-14,866.25,888.75,865.5,876.25,76836
2002-11-15,876.25,886.0,863.0,881.25,55636
2002-11-18,887.5,892.5,867.5,887.0,73152
2002-11-19,892.5,907.25,888.75,893.75,49736
2002-11-20,897.5,942.5,893.75,940.0,85920
2002-11-21,950.0,952.5,928.5,935.5,63204
2002-11-22,915.0,921.25,897.0,900.0,76064
2002-11-25,900.0,913.0,896.25,896.5,65444
2002-11-26,893.75,897.25,855.0,855.0,70844
2002-11-27,863.75,877.5,858.25,877.0,48944
2002-11-29,882.5,891.0,880.0,885.0,26924
2002-12-02,900.0,941.25,898.75,941.25,61524
2002-12-03,941.25,960.0,937.5,946.5,87800
2002-12-04,905.0,936.0,905.0,932.5,64684
2002-12-05,940.0,943.75,908.5,933.75,57704
2002-12-06,923.75,949.5,918.0,930.0,42712
2002-12-09,945.0,956.25,915.0,915.0,54080
2002-12-10,915.0,927.5,903.25,909.75,68644
2002-12-11,910.0,910.0,887.5,895.0,97188
2002-12-12,895.0,948.75,893.5,944.25,99460
2002-12-13,944.25,960.0,938.75,943.75,79804
2002-12-16,945.0,964.5,942.5,962.5,50076
2002-12-17,962.75,964.75,937.0,942.25,57108
2002-12-18,931.25,932.5,902.0,914.5,82232
2002-12-19,914.5,929.0,899.75,911.25,63248
2002-12-20,928.75,943.5,909.0,938.75,55872
2002-12-23,938.75,946.5,920.0,942.5,28764
2002-12-24,941.25,941.75,929.25,932.5,9664
2002-12-26,930.0,942.0,910.5,917.0,19212
2002-12-27,920.0,923.75,884.0,889.75,35736
2002-12-30,895.5,904.0,865.25,870.5,55588
2002-12-31,870.75,883.25,857.75,881.75,50584
2003-01-02,883.75,917.25,877.25,917.25,50372
2003-01-03,910.0,917.25,905.0,913.75,59736
2003-01-06,911.25,913.75,876.0,878.75,88252
2003-01-07,879.0,879.0,811.25,815.5,149168
2003-01-08,812.5,830.0,805.0,813.5,90708
2003-01-09,818.75,838.75,816.0,838.75,69408
2003-01-10,838.75,845.0,821.0,842.0,68564
2003-01-13,823.75,830.0,810.75,820.0,80908
2003-01-14,821.25,831.25,806.25,812.5,70396
2003-01-15,816.0,861.0,813.0,842.5,102876
2003-01-16,857.5,868.75,854.5,865.0,101880
2003-01-17,864.75,866.25,850.75,856.25,67544
2003-01-21,856.5,858.5,837.25,838.0,85000
2003-01-22,838.25,857.5,814.25,840.25,84148
2003-01-23,842.5,877.5,835.0,875.0,62516
2003-01-24,875.0,880.25,848.75,853.0,58480
2003-01-27,852.5,853.75,807.25,812.75,58780
2003-01-28,818.75,842.5,817.75,825.0,64712
2003-01-29,825.25,863.25,807.5,862.5,97216
2003-01-30,862.75,925.0,862.5,902.5,161752
2003-01-31,904.75,923.75,896.5,921.25,96736
2003-02-03,921.5,938.75,911.75,925.0,69996
2003-02-04,924.5,958.75,920.0,950.0,106280
2003-02-05,955.0,965.0,947.25,958.75,87720
2003-02-06,958.75,961.25,937.75,945.0,56248
2003-02-07,950.0,953.75,937.25,941.5,60424
2003-02-10,937.5,973.0,936.25,971.0,89860
2003-02-11,975.0,986.25,965.25,975.0,69088
2003-02-12,950.75,977.25,934.5,939.25,63512
2003-02-13,939.5,945.25,910.75,925.0,88336
2003-02-14,919.25,941.25,914.0,938.0,61804
2003-02-18,936.25,968.75,932.25,963.0,62312
2003-02-19,963.25,966.25,950.0,954.25,59084
2003-02-20,955.0,971.25,949.75,968.75,64120
2003-02-21,968.75,1006.75,967.5,1003.25,121600
2003-02-24,1002.0,1052.5,998.75,1050.0,139764
2003-02-25,1045.0,1065.0,1006.25,1027.5,136704
2003-02-26,1025.0,1046.0,1018.75,1024.25,68748
2003-02-27,1024.5,1026.25,986.0,992.5,93380
2003-02-28,990.0,1008.75,989.75,991.25,72988
2003-03-03,991.25,1005.0,977.25,986.25,80004
2003-03-04,986.25,994.25,976.25,985.75,59936
2003-03-05,980.0,1001.25,976.25,1001.0,82776
2003-03-06,995.25,1034.0,982.75,1033.5,95196
2003-03-07,1030.0,1037.5,995.75,1021.5,78016
2003-03-10,1018.75,1018.75,999.75,999.75,56080
2003-03-11,998.75,1012.5,972.0,972.5,85896
2003-03-12,972.5,975.0,945.25,952.5,75008
2003-03-13,942.5,962.25,940.75,950.0,85212
2003-03-14,950.0,952.5,938.75,952.5,65184
2003-03-17,958.75,965.25,937.5,950.0,70116
2003-03-18,931.25,996.25,931.25,996.25,85456
2003-03-19,996.25,998.75,958.75,973.75,48544
2003-03-20,973.75,1007.75,962.0,1000.0,69756
2003-03-21,1000.0,1000.0,964.75,970.0,73332
2003-03-24,972.5,986.25,935.0,941.0,56404
2003-03-25,942.5,970.5,942.5,952.25,51672
2003-03-26,955.0,961.25,938.75,952.5,31344
2003-03-27,956.25,984.5,952.5,973.75,52744
2003-03-28,976.25,1000.0,973.75,991.75,52796
2003-03-31,992.25,1002.5,977.75,996.75,65292
2003-04-01,994.25,1004.75,988.5,993.75,65472
2003-04-02,998.75,1018.75,988.75,1014.75,59276
2003-04-03,1014.75,1016.5,987.5,993.0,52796
2003-04-04,988.75,1000.25,983.0,992.5,49952
2003-04-07,992.5,1010.0,987.5,993.75,61472
2003-04-08,997.5,997.5,982.5,990.0,35640
2003-04-09,992.5,999.75,983.25,987.0,63316
2003-04-10,995.0,1022.5,993.25,1022.25,64648
2003-04-11,1012.5,1029.5,995.25,1027.75,56932
2003-04-14,1029.25,1063.75,1023.5,1040.0,78696
2003-04-15,1040.0,1041.5,1017.25,1017.25,50656
2003-04-16,1017.25,1021.5,1000.0,1001.25,31644
2003-04-17,998.75,1050.75,996.75,1038.75,69196
2003-04-21,1037.5,1046.25,1035.0,1045.0,40960
2003-04-22,1040.0,1056.25,1033.75,1047.5,41388
2003-04-23,1051.25,1072.25,1036.25,1052.5,51184
2003-04-24,1048.75,1060.75,1040.0,1041.25,31416
2003-04-25,1038.75,1041.25,1025.0,1035.0,40772
2003-04-28,1029.25,1041.25,1009.5,1015.5,60352
2003-04-29,1003.0,1020.5,973.75,992.0,85980
2003-04-30,992.0,999.25,980.0,980.0,108980
2003-05-01,980.0,993.25,973.75,978.75,55220
2003-05-02,979.0,987.5,967.75,980.25,74328
2003-05-05,982.5,986.75,970.0,980.75,69308
2003-05-06,972.5,978.75,957.5,957.5,79612
2003-05-07,950.0,999.75,941.25,994.25,141656
2003-05-08,987.5,1020.5,981.5,1017.5,69052
2003-05-09,1017.75,1036.25,1003.75,1034.5,57716
2003-05-12,1030.0,1047.5,1025.0,1036.25,66492
2003-05-13,1033.75,1058.75,1025.0,1049.0,66204
2003-05-14,1047.5,1068.75,1040.75,1055.5,72692
2003-05-15,1050.0,1062.5,1040.25,1062.5,58104
2003-05-16,1081.25,1088.75,1062.5,1088.75,80108
2003-05-19,1085.0,1088.75,1071.75,1073.75,52148
2003-05-20,1072.5,1075.5,1036.25,1044.25,90704
2003-05-21,1043.75,1101.25,1042.5,1090.5,75852
2003-05-22,1093.75,1114.25,1089.25,1099.25,71592
2003-05-23,1105.25,1118.5,1092.25,1108.5,43564
2003-05-27,1107.5,1142.0,1105.0,1135.0,78268
2003-05-28,1130.0,1142.75,1100.75,1103.5,46376
2003-05-29,1106.25,1106.25,1087.5,1094.5,45504
2003-05-30,1094.0,1135.0,1094.0,1127.0,43636
2003-06-02,1131.25,1137.5,1107.25,1116.25,51452
2003-06-03,1127.0,1127.0,1074.25,1087.5,233400
2003-06-04,1087.5,1098.75,1080.0,1083.5,131952
2003-06-05,1078.5,1088.0,1072.5,1088.0,91572
2003-06-06,1088.0,1095.0,1074.5,1076.25,76732
2003-06-09,1075.0,1083.25,1057.75,1082.5,63852
2003-06-10,1087.5,1096.5,1080.5,1090.0,59668
2003-06-11,1093.75,1137.5,1086.5,1137.5,82304
2003-06-12,1136.25,1146.25,1081.75,1085.0,114768
2003-06-13,1085.25,1085.25,1031.25,1033.75,129060
2003-06-16,1033.75,1039.75,1003.5,1016.25,115348
2003-06-17,1016.25,1016.25,1002.75,1005.5,154832
2003-06-18,1005.5,1020.0,993.25,1016.25,86408
2003-06-19,1013.75,1050.25,1007.5,1042.5,115084
2003-06-20,1055.0,1057.5,1035.0,1040.75,85828
2003-06-23,1040.75,1046.25,1006.25,1013.75,64868
2003-06-24,1019.25,1031.0,1011.5,1013.0,43672
2003-06-25,1023.0,1039.5,1015.0,1032.5,63900
2003-06-26,1030.0,1047.5,993.75,1003.75,88972
2003-06-27,1007.5,1014.25,998.25,1008.75,63508
2003-06-30,1008.75,1012.5,988.25,988.25,47180
2003-07-01,987.5,988.25,971.75,982.5,70432
2003-07-02,986.25,989.75,965.0,979.0,71568
2003-07-03,979.0,1001.5,970.25,998.0,51592
2003-07-07,998.0,1003.75,965.5,967.5,109996
2003-07-08,967.5,968.5,950.25,960.0,119528
2003-07-09,962.75,988.75,962.5,977.25,64380
2003-07-10,977.25,981.75,942.25,947.5,109432
2003-07-11,948.75,952.25,931.25,943.75,82456
2003-07-14,943.75,951.25,920.0,925.0,60696
2003-07-15,923.75,935.0,903.75,903.75,91012
2003-07-16,910.0,910.0,880.0,881.25,102104
2003-07-17,877.5,917.5,873.25,908.75,105744
2003-07-18,908.75,980.0,908.75,969.75,177276
2003-07-21,991.0,992.25,955.0,959.5,76568
2003-07-22,967.5,969.5,936.25,937.5,80996
2003-07-23,950.0,956.25,905.0,927.0,86036
2003-07-24,928.75,945.75,896.25,896.25,84720
2003-07-25,890.0,912.25,890.0,898.75,105404
2003-07-28,900.0,901.25,868.75,868.75,133664
2003-07-29,881.25,881.25,850.5,855.0,153348
2003-07-30,860.0,885.25,847.5,878.75,119644
2003-07-31,893.75,904.25,882.5,895.0,97328
2003-08-01,877.0,901.25,877.0,899.25,67676
2003-08-04,897.5,898.0,874.0,875.0,47720
2003-08-05,875.0,888.25,870.75,872.5,49552
2003-08-06,872.5,890.5,872.5,884.25,65552
2003-08-07,892.5,933.5,885.0,933.5,94304
2003-08-08,933.5,950.0,926.25,940.25,91868
2003-08-11,940.0,952.25,936.5,947.0,54304
2003-08-12,947.0,951.75,932.25,944.5,62856
2003-08-13,944.5,951.25,934.0,947.5,38204
2003-08-14,943.75,952.5,912.5,925.0,141224
2003-08-15,925.25,925.25,912.5,925.25,7548
2003-08-18,923.75,939.5,923.75,937.5,43276
2003-08-19,945.5,978.75,945.25,976.5,139844
2003-08-20,981.25,988.75,970.0,987.5,87420
2003-08-21,991.25,997.5,982.5,997.5,60812
2003-08-22,997.5,997.5,980.5,985.0,55564
2003-08-25,985.0,988.0,977.75,981.0,63648
2003-08-26,976.25,992.5,972.75,992.5,45036
2003-08-27,992.5,999.0,972.5,972.5,49156
2003-08-28,972.5,1012.5,967.0,1010.75,71140
2003-08-29,1010.75,1010.75,994.0,1003.75,30620
2003-09-02,1003.75,1003.75,976.25,986.0,56676
2003-09-03,986.25,1000.0,985.5,997.5,80880
2003-09-04,998.75,1005.0,979.25,985.5,51424
2003-09-05,983.75,998.0,978.0,988.75,63208
2003-09-08,992.5,998.75,989.5,995.0,37100
2003-09-09,995.0,995.0,958.0,958.25,98148
2003-09-10,958.25,960.0,933.75,935.75,103164
2003-09-11,932.5,941.0,926.25,927.75,67100
2003-09-12,923.75,940.75,919.5,940.25,108980
2003-09-15,942.75,949.75,932.75,933.75,43304
2003-09-16,933.75,940.25,925.0,926.75,55648
2003-09-17,920.0,930.0,900.0,900.0,78168
2003-09-18,900.0,920.25,891.75,919.25,77428
2003-09-19,927.5,927.5,918.25,922.5,66292
2003-09-22,925.0,933.0,912.5,925.0,40784
2003-09-23,923.75,929.0,916.25,923.75,49032
2003-09-24,936.25,955.25,935.0,947.0,72408
2003-09-25,943.75,956.25,941.25,945.0,61916
2003-09-26,942.5,943.75,917.5,925.5,73768
2003-09-29,922.5,939.25,921.25,939.25,45484
2003-09-30,939.25,950.25,928.0,931.5,54780
2003-10-01,930.0,953.75,930.0,952.0,62800
2003-10-02,952.0,963.5,942.5,963.5,40304
2003-10-03,962.5,976.75,950.25,972.5,48032
2003-10-06,975.0,986.0,972.0,982.25,53860
2003-10-07,982.25,982.25,959.25,975.25,37736
2003-10-08,967.75,987.5,967.5,972.0,38432
2003-10-09,972.0,975.75,949.5,975.75,54772
2003-10-10,976.5,988.75,973.75,977.5,60560
2003-10-13,970.0,978.75,966.0,967.25,32776
2003-10-14,961.25,962.25,935.75,935.75,89524
2003-10-15,935.25,935.25,911.75,918.75,73872
2003-10-16,918.75,928.5,908.25,920.75,109324
2003-10-17,921.0,929.75,919.5,921.75,58380
2003-10-20,925.0,930.0,905.25,921.25,56440
2003-10-21,922.5,942.0,921.5,935.25,70368
2003-10-22,927.5,931.25,920.0,925.0,64768
2003-10-23,925.0,925.0,912.5,915.5,70208
2003-10-24,916.25,916.25,906.0,907.5,81464
2003-10-27,911.75,918.75,900.25,901.25,40312
2003-10-28,902.5,923.25,895.25,923.25,63536
2003-10-29,923.25,938.25,923.25,927.25,64968
2003-10-30,920.0,922.5,895.25,910.0,68820
2003-10-31,918.75,946.5,906.25,945.0,135364
2003-11-03,945.0,946.25,916.25,916.75,50316
2003-11-04,916.75,920.0,897.0,920.0,69048
2003-11-05,916.25,927.5,914.5,923.0,63976
2003-11-06,923.0,932.75,902.25,929.75,44036
2003-11-07,929.75,936.25,925.25,936.25,50432
2003-11-10,935.0,942.75,920.25,920.5,40880
2003-11-11,918.0,922.5,910.5,920.0,33176
2003-11-12,912.5,925.5,912.5,923.75,34300
2003-11-13,931.25,954.25,929.5,954.25,75720
2003-11-14,953.75,971.5,945.5,965.0,82856
2003-11-17,965.0,965.0,934.75,944.25,38340
2003-11-18,943.25,946.75,931.5,944.75,28864
2003-11-19,938.75,940.0,921.25,924.25,47164
2003-11-20,927.5,934.5,923.25,926.5,61220
2003-11-21,918.75,924.5,902.25,911.75,54656
2003-11-24,914.75,916.0,894.0,911.25,53696
2003-11-25,912.5,925.5,910.0,914.0,43920
2003-11-26,916.25,937.5,916.0,931.5,45900
2003-11-28,930.0,932.5,923.25,928.0,12796
2003-12-01,930.0,945.5,927.25,937.5,38236
2003-12-02,942.5,945.0,925.5,932.0,65676
2003-12-03,932.5,936.25,916.25,920.5,50040
2003-12-04,920.75,972.5,916.75,962.0,95000
2003-12-05,962.5,971.25,951.75,965.0,129932
2003-12-08,970.0,984.5,965.0,980.0,71360
2003-12-09,982.5,988.75,968.0,970.0,44216
2003-12-10,971.25,981.5,967.25,975.0,64888
2003-12-11,973.75,982.5,954.75,971.75,98664
2003-12-12,976.75,1001.5,975.5,1000.5,77036
2003-12-15,1000.5,1003.75,989.25,993.75,96656
2003-12-16,1006.25,1015.0,999.5,1008.25,83436
2003-12-17,1000.0,1010.5,999.75,1009.75,71376
2003-12-18,1018.75,1054.5,1017.25,1047.5,113684
2003-12-19,1053.75,1053.75,1034.25,1041.75,68764
2003-12-22,1041.75,1054.5,1036.25,1054.5,41020
2003-12-23,1054.5,1054.5,1021.5,1025.25,45144
2003-12-24,1028.25,1048.75,1027.25,1048.75,16584
2003-12-26,1049.5,1049.5,1031.0,1037.0,9772
2003-12-29,1058.25,1063.0,1032.25,1037.5,39464
2003-12-30,1033.75,1046.5,1026.75,1037.5,41664
2003-12-31,1037.75,1038.75,1020.0,1037.5,51000
2004-01-02,1037.5,1042.0,1025.25,1038.75,33492
2004-01-05,1037.5,1071.25,1031.5,1071.25,77176
2004-01-06,1075.0,1076.25,1052.75,1067.0,125972
2004-01-07,1067.25,1067.25,1051.5,1061.0,67496
2004-01-08,1063.5,1085.0,1053.75,1084.5,76452
2004-01-09,1084.5,1142.75,1070.0,1102.75,156000
2004-01-12,1100.0,1100.0,1088.5,1092.5,70428
2004-01-13,1087.5,1103.0,1075.0,1077.5,86472
2004-01-14,1078.75,1078.75,1055.25,1066.25,59024
2004-01-15,1071.25,1075.0,1026.75,1028.0,94040
2004-01-16,1045.0,1054.5,1035.25,1045.0,77340
2004-01-20,1060.0,1116.25,1060.0,1116.25,99704
2004-01-21,1116.25,1125.5,1101.75,1122.5,69796
2004-01-22,1123.75,1126.25,1087.5,1092.5,82204
2004-01-23,1098.75,1137.5,1098.75,1125.0,105268
2004-01-26,1123.75,1131.25,1111.75,1127.5,73188
2004-01-27,1127.75,1141.25,1124.5,1128.75,80320
2004-01-28,1126.25,1142.5,1110.5,1130.5,94164
2004-01-29,1132.5,1132.75,1103.75,1112.5,97376
2004-01-30,1112.5,1122.5,1099.25,1100.0,88704
2004-02-02,1100.0,1119.0,1090.5,1103.75,73200
2004-02-03,1087.5,1102.5,1083.75,1090.5,63092
2004-02-04,1090.5,1104.0,1087.25,1100.25,67692
2004-02-05,1102.5,1106.25,1072.5,1089.0,71576
2004-02-06,1092.5,1107.75,1087.75,1099.25,35588
2004-02-09,1119.0,1143.75,1101.75,1127.25,53668
2004-02-10,1128.75,1155.0,1126.25,1144.25,59112
2004-02-11,1144.25,1158.75,1137.5,1153.5,52704
2004-02-12,1158.0,1172.5,1158.0,1171.0,64688
2004-02-13,1165.0,1177.5,1160.0,1174.25,49468
2004-02-17,1178.75,1188.75,1175.5,1181.25,63584
2004-02-18,1182.5,1182.5,1154.75,1156.25,70308
2004-02-19,1161.25,1164.25,1150.0,1150.0,47868
2004-02-20,1168.75,1172.75,1147.75,1147.75,46940
2004-02-23,1147.75,1155.0,1140.0,1146.5,34340
2004-02-24,1156.25,1173.75,1146.5,1172.5,51288
2004-02-25,1156.25,1186.25,1156.25,1178.5,44480
2004-02-26,1171.25,1209.0,1170.75,1197.5,76828
2004-02-27,1202.5,1210.0,1182.75,1183.75,48600
2004-03-01,1184.0,1215.5,1183.75,1212.5,73456
2004-03-02,1212.5,1233.0,1199.5,1199.5,46076
2004-03-03,1199.5,1210.5,1188.75,1209.75,48108
2004-03-04,1211.25,1212.5,1179.5,1180.0,77408
2004-03-05,1180.0,1195.25,1175.5,1178.75,59884
2004-03-08,1178.75,1202.75,1171.25,1172.0,33152
2004-03-09,1170.75,1173.25,1140.0,1146.75,60892
2004-03-10,1148.5,1148.75,1106.0,1108.5,96724
2004-03-11,1110.0,1118.75,1081.5,1081.5,84836
2004-03-12,1087.75,1110.0,1087.75,1110.0,52744
2004-03-15,1113.75,1137.25,1109.0,1110.75,59340
2004-03-16,1117.5,1129.5,1099.25,1105.0,30212
2004-03-17,1127.5,1143.5,1115.0,1135.0,55112
2004-03-18,1135.25,1151.25,1130.75,1146.5,52460
2004-03-19,1146.25,1163.0,1132.5,1132.5,70216
2004-03-22,1132.5,1132.5,1111.5,1113.75,47028
2004-03-23,1117.5,1126.25,1086.5,1098.75,73888
2004-03-24,1096.25,1103.75,1065.0,1068.75,90488
2004-03-25,1075.0,1088.75,1072.5,1086.5,69312
2004-03-26,1082.5,1117.5,1082.5,1102.5,49856
2004-03-29,1103.75,1115.25,1096.75,1101.25,40664
2004-03-30,1105.0,1138.5,1105.0,1135.0,49124
2004-03-31,1142.5,1151.5,1123.75,1143.75,47220
2004-04-01,1137.5,1148.75,1111.75,1125.0,64052
2004-04-02,1127.5,1141.25,1121.25,1141.25,39888
2004-04-05,1141.25,1145.0,1125.5,1128.0,43908
2004-04-06,1128.0,1137.5,1113.75,1115.25,49632
2004-04-07,1116.25,1125.5,1093.75,1115.0,72692
2004-04-08,1122.5,1131.75,1115.0,1130.0,35772
2004-04-12,1130.0,1166.0,1128.75,1162.25,39380
2004-04-13,1162.25,1165.0,1136.25,1138.75,32456
2004-04-14,1135.0,1149.25,1125.75,1140.25,32496
2004-04-15,1152.5,1190.25,1150.25,1174.75,51216
2004-04-16,1174.75,1182.25,1166.25,1175.0,49124
2004-04-19,1177.5,1190.5,1156.75,1166.75,40600
2004-04-20,1166.75,1170.0,1138.75,1138.75,27400
2004-04-21,1138.75,1141.25,1126.0,1137.5,46244
2004-04-22,1138.75,1174.5,1137.5,1167.25,59048
2004-04-23,1181.25,1181.25,1143.25,1149.5,41036
2004-04-26,1152.5,1162.25,1147.25,1148.0,41976
2004-04-27,1157.5,1192.5,1157.5,1175.75,132984
2004-04-28,1175.75,1183.5,1158.5,1158.5,65920
2004-04-29,1156.0,1156.25,1106.25,1112.0,76648
2004-04-30,1120.5,1131.0,1097.5,1109.0,55800
2004-05-03,1106.25,1137.25,1103.75,1137.25,42752
2004-05-04,1132.5,1153.0,1131.25,1143.25,48860
2004-05-05,1106.0,1128.75,1087.5,1115.25,153268
2004-05-06,1115.0,1120.25,1084.75,1092.5,77156
2004-05-07,1088.75,1098.75,1050.0,1053.0,64512
2004-05-10,1036.25,1036.25,1000.5,1016.25,127812
2004-05-11,1021.25,1033.5,1011.25,1025.25,77500
2004-05-12,1025.0,1041.25,1007.5,1033.25,81140
2004-05-13,1036.25,1059.5,1033.25,1059.5,61320
2004-05-14,1056.25,1076.25,1045.75,1059.25,52816
2004-05-17,1053.0,1072.5,1052.5,1054.0,43808
2004-05-18,1055.0,1057.5,1012.75,1022.0,80460
2004-05-19,1025.0,1047.75,1017.5,1025.0,107572
2004-05-20,1033.75,1042.0,1015.5,1017.75,70312
2004-05-21,1022.5,1027.5,1005.0,1007.5,71648
2004-05-24,1020.0,1061.25,1015.5,1057.5,90768
2004-05-25,1056.5,1072.0,1048.0,1070.5,74568
2004-05-26,1067.5,1072.0,1040.0,1044.25,70156
2004-05-27,1035.0,1044.25,1012.5,1015.75,81444
2004-05-28,1015.0,1046.25,1012.5,1035.0,39120
2004-06-01,1048.75,1053.75,1035.0,1042.25,77288
2004-06-02,1042.5,1048.0,1022.5,1039.75,64596
2004-06-03,1039.75,1056.0,1018.75,1020.0,69036
2004-06-04,1025.0,1028.25,1011.25,1018.0,82464
2004-06-07,1013.75,1032.0,1008.0,1028.75,83276
2004-06-08,1036.25,1048.75,1029.0,1031.25,92268
2004-06-09,1028.75,1039.75,1013.5,1032.75,67788
2004-06-10,1052.5,1056.25,1040.75,1042.5,61400
2004-06-14,1040.0,1052.5,1031.0,1032.0,63128
2004-06-15,1047.5,1092.75,1045.0,1067.5,95404
2004-06-16,1091.25,1113.75,1081.5,1107.5,95036
2004-06-17,1107.5,1128.75,1095.0,1125.0,77204
2004-06-18,1118.75,1131.25,1106.25,1116.25,64780
2004-06-21,1101.25,1116.25,1095.0,1095.0,53968
2004-06-22,1095.0,1120.0,1085.25,1113.75,54388
2004-06-23,1113.75,1139.75,1112.5,1136.25,49936
2004-06-24,1135.0,1139.75,1115.25,1120.0,35684
2004-06-25,1120.0,1136.25,1119.0,1136.25,32420
2004-06-28,1136.0,1136.0,1104.5,1113.75,57308
2004-06-29,1113.25,1127.5,1108.75,1121.25,40584
2004-06-30,1121.25,1141.25,1121.25,1130.5,70264
2004-07-01,1123.75,1124.25,1102.5,1116.25,97024
2004-07-02,1075.5,1122.0,1075.5,1111.25,131144
2004-07-06,1112.5,1115.0,1095.0,1102.5,60416
2004-07-07,1100.0,1106.25,1087.0,1106.25,48976
2004-07-08,1106.25,1109.75,1079.75,1086.5,71084
2004-07-09,1087.5,1103.75,1075.0,1098.25,50540
2004-07-12,1098.25,1100.0,1070.0,1077.5,47612
2004-07-13,1072.5,1080.0,1062.75,1071.75,45080
2004-07-14,1070.0,1106.75,1068.75,1105.0,77784
2004-07-15,1105.0,1142.5,1096.25,1137.5,93728
2004-07-16,1137.75,1153.0,1127.5,1148.75,76420
2004-07-19,1143.75,1153.75,1129.5,1137.5,55660
2004-07-20,1137.75,1146.25,1126.5,1138.0,67380
2004-07-21,1141.25,1162.5,1120.0,1120.0,60048
2004-07-22,1118.75,1133.75,1105.5,1117.5,51560
2004-07-23,1117.5,1119.75,1097.5,1102.5,27068
2004-07-26,1100.0,1116.0,1076.75,1092.0,49640
2004-07-27,1092.0,1132.25,1086.0,1121.5,59480
2004-07-28,1135.0,1149.75,1118.75,1136.25,61104
2004-07-29,1150.0,1157.5,1126.25,1152.0,69788
2004-07-30,1156.25,1171.5,1153.75,1162.5,37136
2004-08-02,1162.5,1172.75,1148.0,1148.0,42888
2004-08-03,1148.0,1159.75,1146.0,1158.75,41860
